,BlockName,Key,Field,node_id,parent_id,hash
464,motion_turnright,,"{""DEGREES"": [3, ""K),|n37S0VVzGqg^{q;v"", [4, ""15""]]}",463,10,m-~#7}hqwStw-F2/Q@`k
465,motion_movesteps,,"{""STEPS"": [3, ""CuWY37nd`k.izCi*asBc"", [4, ""100""]]}",464,11,"r=[oOMXN7%UJH,Xa]5Pv"
466,pen_penDown,,{},465,12,{QB!NW)_B1])PDnqJ7)h
467,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",466,13,veRkta8uVPXl/%q`]$jS
468,pen_penUp,,{},467,14,^q)WKE|7KxA*X]*[M/fv
469,motion_turnright,,"{""DEGREES"": [3, ""K),|n37S0VVzGqg^{q;v"", [4, ""15""]]}",468,10,m-~#7}hqwStw-F2/Q@`k
470,motion_movesteps,,"{""STEPS"": [3, ""CuWY37nd`k.izCi*asBc"", [4, ""100""]]}",469,11,"r=[oOMXN7%UJH,Xa]5Pv"
471,pen_penDown,,{},470,12,{QB!NW)_B1])PDnqJ7)h
472,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",471,13,veRkta8uVPXl/%q`]$jS
473,pen_penUp,,{},472,14,^q)WKE|7KxA*X]*[M/fv
474,motion_turnright,,"{""DEGREES"": [3, ""K),|n37S0VVzGqg^{q;v"", [4, ""15""]]}",473,10,m-~#7}hqwStw-F2/Q@`k
475,motion_movesteps,,"{""STEPS"": [3, ""CuWY37nd`k.izCi*asBc"", [4, ""100""]]}",474,11,"r=[oOMXN7%UJH,Xa]5Pv"
476,pen_penDown,,{},475,12,{QB!NW)_B1])PDnqJ7)h
477,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",476,13,veRkta8uVPXl/%q`]$jS
478,pen_penUp,,{},477,14,^q)WKE|7KxA*X]*[M/fv
479,motion_turnright,,"{""DEGREES"": [3, ""K),|n37S0VVzGqg^{q;v"", [4, ""15""]]}",478,10,m-~#7}hqwStw-F2/Q@`k
480,motion_movesteps,,"{""STEPS"": [3, ""CuWY37nd`k.izCi*asBc"", [4, ""100""]]}",479,11,"r=[oOMXN7%UJH,Xa]5Pv"
481,pen_penDown,,{},480,12,{QB!NW)_B1])PDnqJ7)h
482,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",481,13,veRkta8uVPXl/%q`]$jS
483,pen_penUp,,{},482,14,^q)WKE|7KxA*X]*[M/fv
484,motion_turnright,,"{""DEGREES"": [3, ""K),|n37S0VVzGqg^{q;v"", [4, ""15""]]}",483,10,m-~#7}hqwStw-F2/Q@`k
485,motion_movesteps,,"{""STEPS"": [3, ""CuWY37nd`k.izCi*asBc"", [4, ""100""]]}",484,11,"r=[oOMXN7%UJH,Xa]5Pv"
486,pen_penDown,,{},485,12,{QB!NW)_B1])PDnqJ7)h
487,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",486,13,veRkta8uVPXl/%q`]$jS
488,pen_penUp,,{},487,14,^q)WKE|7KxA*X]*[M/fv
489,motion_turnright,,"{""DEGREES"": [3, ""K),|n37S0VVzGqg^{q;v"", [4, ""15""]]}",488,10,m-~#7}hqwStw-F2/Q@`k
490,motion_movesteps,,"{""STEPS"": [3, ""CuWY37nd`k.izCi*asBc"", [4, ""100""]]}",489,11,"r=[oOMXN7%UJH,Xa]5Pv"
491,pen_penDown,,{},490,12,{QB!NW)_B1])PDnqJ7)h
492,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",491,13,veRkta8uVPXl/%q`]$jS
493,pen_penUp,,{},492,14,^q)WKE|7KxA*X]*[M/fv
494,motion_turnright,,"{""DEGREES"": [3, ""K),|n37S0VVzGqg^{q;v"", [4, ""15""]]}",493,10,m-~#7}hqwStw-F2/Q@`k
495,motion_movesteps,,"{""STEPS"": [3, ""CuWY37nd`k.izCi*asBc"", [4, ""100""]]}",494,11,"r=[oOMXN7%UJH,Xa]5Pv"
496,pen_penDown,,{},495,12,{QB!NW)_B1])PDnqJ7)h
497,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",496,13,veRkta8uVPXl/%q`]$jS
498,pen_penUp,,{},497,14,^q)WKE|7KxA*X]*[M/fv
499,motion_turnright,,"{""DEGREES"": [3, ""K),|n37S0VVzGqg^{q;v"", [4, ""15""]]}",498,10,m-~#7}hqwStw-F2/Q@`k
500,motion_movesteps,,"{""STEPS"": [3, ""CuWY37nd`k.izCi*asBc"", [4, ""100""]]}",499,11,"r=[oOMXN7%UJH,Xa]5Pv"
501,pen_penDown,,{},500,12,{QB!NW)_B1])PDnqJ7)h
502,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",501,13,veRkta8uVPXl/%q`]$jS
503,pen_penUp,,{},502,14,^q)WKE|7KxA*X]*[M/fv
504,motion_turnright,,"{""DEGREES"": [3, ""K),|n37S0VVzGqg^{q;v"", [4, ""15""]]}",503,10,m-~#7}hqwStw-F2/Q@`k
505,motion_movesteps,,"{""STEPS"": [3, ""CuWY37nd`k.izCi*asBc"", [4, ""100""]]}",504,11,"r=[oOMXN7%UJH,Xa]5Pv"
506,pen_penDown,,{},505,12,{QB!NW)_B1])PDnqJ7)h
507,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",506,13,veRkta8uVPXl/%q`]$jS
508,pen_penUp,,{},507,14,^q)WKE|7KxA*X]*[M/fv
509,pen_penUp,,{},508,4,af2m|+)Pm^+kYDyoAjxj
510,motion_gotoxy,,"{""X"": [3, ""?X8u|/6)~mnO0@%z^Q;1"", [4, ""0""]], ""Y"": [3, ""uSiub6u}p=syJ[JJoxsH"", [4, ""0""]]}",509,5,)WG=8OHVyh8+;a@#IdlI
511,motion_turnright,,"{""DEGREES"": [3, ""^XRE^#.-aH?ca[~?gd7a"", [4, ""15""]]}",510,6,|?0lHSn.e@A{WU^J[dO[
512,pen_setPenSizeTo,,"{""SIZE"": [3, ""{K(C~,A*jp6]F7fmo|)w"", [4, ""1""]]}",511,7,S_v{L2cI5A#UbjwUbJm)
513,pen_penDown,,{},512,8,0B):07IuL%UdL_C?8)H4
514,control_repeat,,,513,9,dZ!):I6]@Q_XAPXAE1tm
515,motion_turnright,,"{""DEGREES"": [3, ""K),|n37S0VVzGqg^{q;v"", [4, ""15""]]}",514,10,m-~#7}hqwStw-F2/Q@`k
516,motion_movesteps,,"{""STEPS"": [3, ""CuWY37nd`k.izCi*asBc"", [4, ""100""]]}",515,11,"r=[oOMXN7%UJH,Xa]5Pv"
517,pen_penDown,,{},516,12,{QB!NW)_B1])PDnqJ7)h
518,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",517,13,veRkta8uVPXl/%q`]$jS
519,pen_penUp,,{},518,14,^q)WKE|7KxA*X]*[M/fv
520,motion_turnright,,"{""DEGREES"": [3, ""K),|n37S0VVzGqg^{q;v"", [4, ""15""]]}",519,10,m-~#7}hqwStw-F2/Q@`k
521,motion_movesteps,,"{""STEPS"": [3, ""CuWY37nd`k.izCi*asBc"", [4, ""100""]]}",520,11,"r=[oOMXN7%UJH,Xa]5Pv"
522,pen_penDown,,{},521,12,{QB!NW)_B1])PDnqJ7)h
523,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",522,13,veRkta8uVPXl/%q`]$jS
524,pen_penUp,,{},523,14,^q)WKE|7KxA*X]*[M/fv
525,motion_turnright,,"{""DEGREES"": [3, ""K),|n37S0VVzGqg^{q;v"", [4, ""15""]]}",524,10,m-~#7}hqwStw-F2/Q@`k
526,motion_movesteps,,"{""STEPS"": [3, ""CuWY37nd`k.izCi*asBc"", [4, ""100""]]}",525,11,"r=[oOMXN7%UJH,Xa]5Pv"
527,pen_penDown,,{},526,12,{QB!NW)_B1])PDnqJ7)h
528,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",527,13,veRkta8uVPXl/%q`]$jS
529,pen_penUp,,{},528,14,^q)WKE|7KxA*X]*[M/fv
530,motion_turnright,,"{""DEGREES"": [3, ""K),|n37S0VVzGqg^{q;v"", [4, ""15""]]}",529,10,m-~#7}hqwStw-F2/Q@`k
531,motion_movesteps,,"{""STEPS"": [3, ""CuWY37nd`k.izCi*asBc"", [4, ""100""]]}",530,11,"r=[oOMXN7%UJH,Xa]5Pv"
532,pen_penDown,,{},531,12,{QB!NW)_B1])PDnqJ7)h
533,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",532,13,veRkta8uVPXl/%q`]$jS
534,pen_penUp,,{},533,14,^q)WKE|7KxA*X]*[M/fv
535,motion_turnright,,"{""DEGREES"": [3, ""K),|n37S0VVzGqg^{q;v"", [4, ""15""]]}",534,10,m-~#7}hqwStw-F2/Q@`k
536,motion_movesteps,,"{""STEPS"": [3, ""CuWY37nd`k.izCi*asBc"", [4, ""100""]]}",535,11,"r=[oOMXN7%UJH,Xa]5Pv"
537,pen_penDown,,{},536,12,{QB!NW)_B1])PDnqJ7)h
538,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",537,13,veRkta8uVPXl/%q`]$jS
539,pen_penUp,,{},538,14,^q)WKE|7KxA*X]*[M/fv
540,motion_turnright,,"{""DEGREES"": [3, ""K),|n37S0VVzGqg^{q;v"", [4, ""15""]]}",539,10,m-~#7}hqwStw-F2/Q@`k
541,motion_movesteps,,"{""STEPS"": [3, ""CuWY37nd`k.izCi*asBc"", [4, ""100""]]}",540,11,"r=[oOMXN7%UJH,Xa]5Pv"
542,pen_penDown,,{},541,12,{QB!NW)_B1])PDnqJ7)h
543,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",542,13,veRkta8uVPXl/%q`]$jS
544,pen_penUp,,{},543,14,^q)WKE|7KxA*X]*[M/fv
545,motion_turnright,,"{""DEGREES"": [3, ""K),|n37S0VVzGqg^{q;v"", [4, ""15""]]}",544,10,m-~#7}hqwStw-F2/Q@`k
546,motion_movesteps,,"{""STEPS"": [3, ""CuWY37nd`k.izCi*asBc"", [4, ""100""]]}",545,11,"r=[oOMXN7%UJH,Xa]5Pv"
547,pen_penDown,,{},546,12,{QB!NW)_B1])PDnqJ7)h
548,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",547,13,veRkta8uVPXl/%q`]$jS
549,pen_penUp,,{},548,14,^q)WKE|7KxA*X]*[M/fv
550,motion_turnright,,"{""DEGREES"": [3, ""K),|n37S0VVzGqg^{q;v"", [4, ""15""]]}",549,10,m-~#7}hqwStw-F2/Q@`k
551,motion_movesteps,,"{""STEPS"": [3, ""CuWY37nd`k.izCi*asBc"", [4, ""100""]]}",550,11,"r=[oOMXN7%UJH,Xa]5Pv"
552,pen_penDown,,{},551,12,{QB!NW)_B1])PDnqJ7)h
553,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",552,13,veRkta8uVPXl/%q`]$jS
554,pen_penUp,,{},553,14,^q)WKE|7KxA*X]*[M/fv
555,motion_turnright,,"{""DEGREES"": [3, ""K),|n37S0VVzGqg^{q;v"", [4, ""15""]]}",554,10,m-~#7}hqwStw-F2/Q@`k
556,motion_movesteps,,"{""STEPS"": [3, ""CuWY37nd`k.izCi*asBc"", [4, ""100""]]}",555,11,"r=[oOMXN7%UJH,Xa]5Pv"
557,pen_penDown,,{},556,12,{QB!NW)_B1])PDnqJ7)h
558,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",557,13,veRkta8uVPXl/%q`]$jS
559,pen_penUp,,{},558,14,^q)WKE|7KxA*X]*[M/fv
560,motion_turnright,,"{""DEGREES"": [3, ""K),|n37S0VVzGqg^{q;v"", [4, ""15""]]}",559,10,m-~#7}hqwStw-F2/Q@`k
561,motion_movesteps,,"{""STEPS"": [3, ""CuWY37nd`k.izCi*asBc"", [4, ""100""]]}",560,11,"r=[oOMXN7%UJH,Xa]5Pv"
562,pen_penDown,,{},561,12,{QB!NW)_B1])PDnqJ7)h
563,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",562,13,veRkta8uVPXl/%q`]$jS
564,pen_penUp,,{},563,14,^q)WKE|7KxA*X]*[M/fv
565,SCRIPT,,,0,0,
566,event_whenkeypressed,space,,1,0,.GLDE9M!i+5))Z2$-Y~:
567,pen_clear,,{},2,566,zVOKfZ/;gjCAb4j6K(za
568,SCRIPT,,,0,0,
569,event_whenbroadcastreceived,,,1,0,UT*9oWf$Q@4;7|8$##:l
570,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""JLl??@]CsPTJ8I}!cI`w""], ""VALUE"": [3, ""!WqJ8j,Mye2pEdk[eK23"", [4, ""10""]]}",2,569,!T[O~#Jg3L3*]uqF:.=]
571,control_repeat,,,3,570,oSVJ|0mF%IsRgljYfnU=
572,pen_penUp,,{},4,571,3@ATam_/M.)%Y!=jR=KZ
573,motion_gotoxy,,"{""X"": [3, ""`cx-g,cJ)Gf[^s7+J{6+"", [4, ""0""]], ""Y"": [3, ""gV7S04YvvbnyUsl!3r9t"", [4, ""0""]]}",5,572,07%K;.;Diy?hO6!P/uEZ
574,motion_turnright,,"{""DEGREES"": [3, ""MucH@xX9b:En^fOZlzlD"", [4, ""15""]]}",6,573,G79Azfnu]`77y4URMoC~
575,pen_setPenSizeTo,,"{""SIZE"": [3, ""z,YJzvfj_80y3Kwsupkg"", [4, ""1""]]}",7,574,1#%80gDEeyM7b#8w%TX+
576,pen_penDown,,{},8,575,o@#]3c/jV0AVy8R`S-Rv
577,control_repeat,,,9,576,7Co?3|sp$onB9+|[R^~v
578,motion_turnright,,"{""DEGREES"": [3, ""Wx(f{|ZsKU^XynXt6wnn"", [4, ""15""]]}",10,577,Yqy~T;Dy3U4hw+FNGhne
579,motion_movesteps,,"{""STEPS"": [3, ""Q8KhBM=vF7+J`T:,WE=0"", [4, ""100""]]}",11,578,7PU%!$Lk6gL.cde*v$W#
580,pen_penDown,,{},12,579,"H,x@f%`{)f*a+AHQ`WB]"
581,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",13,580,qYHP%9@0x%0JIkd.y5E%
582,pen_penUp,,{},14,581,"rqR,{Htk4*x%^sy867rq"
583,motion_turnright,,"{""DEGREES"": [3, ""Wx(f{|ZsKU^XynXt6wnn"", [4, ""15""]]}",15,577,Yqy~T;Dy3U4hw+FNGhne
584,motion_movesteps,,"{""STEPS"": [3, ""Q8KhBM=vF7+J`T:,WE=0"", [4, ""100""]]}",16,578,7PU%!$Lk6gL.cde*v$W#
585,pen_penDown,,{},17,579,"H,x@f%`{)f*a+AHQ`WB]"
586,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",18,580,qYHP%9@0x%0JIkd.y5E%
587,pen_penUp,,{},19,581,"rqR,{Htk4*x%^sy867rq"
588,motion_turnright,,"{""DEGREES"": [3, ""Wx(f{|ZsKU^XynXt6wnn"", [4, ""15""]]}",20,577,Yqy~T;Dy3U4hw+FNGhne
589,motion_movesteps,,"{""STEPS"": [3, ""Q8KhBM=vF7+J`T:,WE=0"", [4, ""100""]]}",21,578,7PU%!$Lk6gL.cde*v$W#
590,pen_penDown,,{},22,579,"H,x@f%`{)f*a+AHQ`WB]"
591,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",23,580,qYHP%9@0x%0JIkd.y5E%
592,pen_penUp,,{},24,581,"rqR,{Htk4*x%^sy867rq"
593,motion_turnright,,"{""DEGREES"": [3, ""Wx(f{|ZsKU^XynXt6wnn"", [4, ""15""]]}",25,577,Yqy~T;Dy3U4hw+FNGhne
594,motion_movesteps,,"{""STEPS"": [3, ""Q8KhBM=vF7+J`T:,WE=0"", [4, ""100""]]}",26,578,7PU%!$Lk6gL.cde*v$W#
595,pen_penDown,,{},27,579,"H,x@f%`{)f*a+AHQ`WB]"
596,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",28,580,qYHP%9@0x%0JIkd.y5E%
597,pen_penUp,,{},29,581,"rqR,{Htk4*x%^sy867rq"
598,motion_turnright,,"{""DEGREES"": [3, ""Wx(f{|ZsKU^XynXt6wnn"", [4, ""15""]]}",30,577,Yqy~T;Dy3U4hw+FNGhne
599,motion_movesteps,,"{""STEPS"": [3, ""Q8KhBM=vF7+J`T:,WE=0"", [4, ""100""]]}",31,578,7PU%!$Lk6gL.cde*v$W#
600,pen_penDown,,{},32,579,"H,x@f%`{)f*a+AHQ`WB]"
601,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",33,580,qYHP%9@0x%0JIkd.y5E%
602,pen_penUp,,{},34,581,"rqR,{Htk4*x%^sy867rq"
603,motion_turnright,,"{""DEGREES"": [3, ""Wx(f{|ZsKU^XynXt6wnn"", [4, ""15""]]}",35,577,Yqy~T;Dy3U4hw+FNGhne
604,motion_movesteps,,"{""STEPS"": [3, ""Q8KhBM=vF7+J`T:,WE=0"", [4, ""100""]]}",36,578,7PU%!$Lk6gL.cde*v$W#
605,pen_penDown,,{},37,579,"H,x@f%`{)f*a+AHQ`WB]"
606,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",38,580,qYHP%9@0x%0JIkd.y5E%
607,pen_penUp,,{},39,581,"rqR,{Htk4*x%^sy867rq"
608,motion_turnright,,"{""DEGREES"": [3, ""Wx(f{|ZsKU^XynXt6wnn"", [4, ""15""]]}",40,577,Yqy~T;Dy3U4hw+FNGhne
609,motion_movesteps,,"{""STEPS"": [3, ""Q8KhBM=vF7+J`T:,WE=0"", [4, ""100""]]}",41,578,7PU%!$Lk6gL.cde*v$W#
610,pen_penDown,,{},42,579,"H,x@f%`{)f*a+AHQ`WB]"
611,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",43,580,qYHP%9@0x%0JIkd.y5E%
612,pen_penUp,,{},44,581,"rqR,{Htk4*x%^sy867rq"
613,motion_turnright,,"{""DEGREES"": [3, ""Wx(f{|ZsKU^XynXt6wnn"", [4, ""15""]]}",45,577,Yqy~T;Dy3U4hw+FNGhne
614,motion_movesteps,,"{""STEPS"": [3, ""Q8KhBM=vF7+J`T:,WE=0"", [4, ""100""]]}",46,578,7PU%!$Lk6gL.cde*v$W#
615,pen_penDown,,{},47,579,"H,x@f%`{)f*a+AHQ`WB]"
616,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",48,580,qYHP%9@0x%0JIkd.y5E%
617,pen_penUp,,{},49,581,"rqR,{Htk4*x%^sy867rq"
618,motion_turnright,,"{""DEGREES"": [3, ""Wx(f{|ZsKU^XynXt6wnn"", [4, ""15""]]}",50,577,Yqy~T;Dy3U4hw+FNGhne
619,motion_movesteps,,"{""STEPS"": [3, ""Q8KhBM=vF7+J`T:,WE=0"", [4, ""100""]]}",51,578,7PU%!$Lk6gL.cde*v$W#
620,pen_penDown,,{},52,579,"H,x@f%`{)f*a+AHQ`WB]"
621,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",53,580,qYHP%9@0x%0JIkd.y5E%
622,pen_penUp,,{},54,581,"rqR,{Htk4*x%^sy867rq"
623,motion_turnright,,"{""DEGREES"": [3, ""Wx(f{|ZsKU^XynXt6wnn"", [4, ""15""]]}",55,577,Yqy~T;Dy3U4hw+FNGhne
624,motion_movesteps,,"{""STEPS"": [3, ""Q8KhBM=vF7+J`T:,WE=0"", [4, ""100""]]}",56,578,7PU%!$Lk6gL.cde*v$W#
625,pen_penDown,,{},57,579,"H,x@f%`{)f*a+AHQ`WB]"
626,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",58,580,qYHP%9@0x%0JIkd.y5E%
627,pen_penUp,,{},59,581,"rqR,{Htk4*x%^sy867rq"
628,pen_penUp,,{},60,571,3@ATam_/M.)%Y!=jR=KZ
629,motion_gotoxy,,"{""X"": [3, ""`cx-g,cJ)Gf[^s7+J{6+"", [4, ""0""]], ""Y"": [3, ""gV7S04YvvbnyUsl!3r9t"", [4, ""0""]]}",61,572,07%K;.;Diy?hO6!P/uEZ
630,motion_turnright,,"{""DEGREES"": [3, ""MucH@xX9b:En^fOZlzlD"", [4, ""15""]]}",62,573,G79Azfnu]`77y4URMoC~
631,pen_setPenSizeTo,,"{""SIZE"": [3, ""z,YJzvfj_80y3Kwsupkg"", [4, ""1""]]}",63,574,1#%80gDEeyM7b#8w%TX+
632,pen_penDown,,{},64,575,o@#]3c/jV0AVy8R`S-Rv
633,control_repeat,,,65,576,7Co?3|sp$onB9+|[R^~v
634,motion_turnright,,"{""DEGREES"": [3, ""Wx(f{|ZsKU^XynXt6wnn"", [4, ""15""]]}",66,577,Yqy~T;Dy3U4hw+FNGhne
635,motion_movesteps,,"{""STEPS"": [3, ""Q8KhBM=vF7+J`T:,WE=0"", [4, ""100""]]}",67,578,7PU%!$Lk6gL.cde*v$W#
636,pen_penDown,,{},68,579,"H,x@f%`{)f*a+AHQ`WB]"
637,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",69,580,qYHP%9@0x%0JIkd.y5E%
638,pen_penUp,,{},70,581,"rqR,{Htk4*x%^sy867rq"
639,motion_turnright,,"{""DEGREES"": [3, ""Wx(f{|ZsKU^XynXt6wnn"", [4, ""15""]]}",71,577,Yqy~T;Dy3U4hw+FNGhne
640,motion_movesteps,,"{""STEPS"": [3, ""Q8KhBM=vF7+J`T:,WE=0"", [4, ""100""]]}",72,578,7PU%!$Lk6gL.cde*v$W#
641,pen_penDown,,{},73,579,"H,x@f%`{)f*a+AHQ`WB]"
642,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",74,580,qYHP%9@0x%0JIkd.y5E%
643,pen_penUp,,{},75,581,"rqR,{Htk4*x%^sy867rq"
644,motion_turnright,,"{""DEGREES"": [3, ""Wx(f{|ZsKU^XynXt6wnn"", [4, ""15""]]}",76,577,Yqy~T;Dy3U4hw+FNGhne
645,motion_movesteps,,"{""STEPS"": [3, ""Q8KhBM=vF7+J`T:,WE=0"", [4, ""100""]]}",77,578,7PU%!$Lk6gL.cde*v$W#
646,pen_penDown,,{},78,579,"H,x@f%`{)f*a+AHQ`WB]"
647,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",79,580,qYHP%9@0x%0JIkd.y5E%
648,pen_penUp,,{},80,581,"rqR,{Htk4*x%^sy867rq"
649,motion_turnright,,"{""DEGREES"": [3, ""Wx(f{|ZsKU^XynXt6wnn"", [4, ""15""]]}",81,577,Yqy~T;Dy3U4hw+FNGhne
650,motion_movesteps,,"{""STEPS"": [3, ""Q8KhBM=vF7+J`T:,WE=0"", [4, ""100""]]}",82,578,7PU%!$Lk6gL.cde*v$W#
651,pen_penDown,,{},83,579,"H,x@f%`{)f*a+AHQ`WB]"
652,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",84,580,qYHP%9@0x%0JIkd.y5E%
653,pen_penUp,,{},85,581,"rqR,{Htk4*x%^sy867rq"
654,motion_turnright,,"{""DEGREES"": [3, ""Wx(f{|ZsKU^XynXt6wnn"", [4, ""15""]]}",86,577,Yqy~T;Dy3U4hw+FNGhne
655,motion_movesteps,,"{""STEPS"": [3, ""Q8KhBM=vF7+J`T:,WE=0"", [4, ""100""]]}",87,578,7PU%!$Lk6gL.cde*v$W#
656,pen_penDown,,{},88,579,"H,x@f%`{)f*a+AHQ`WB]"
657,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",89,580,qYHP%9@0x%0JIkd.y5E%
658,pen_penUp,,{},90,581,"rqR,{Htk4*x%^sy867rq"
659,motion_turnright,,"{""DEGREES"": [3, ""Wx(f{|ZsKU^XynXt6wnn"", [4, ""15""]]}",91,577,Yqy~T;Dy3U4hw+FNGhne
660,motion_movesteps,,"{""STEPS"": [3, ""Q8KhBM=vF7+J`T:,WE=0"", [4, ""100""]]}",92,578,7PU%!$Lk6gL.cde*v$W#
661,pen_penDown,,{},93,579,"H,x@f%`{)f*a+AHQ`WB]"
662,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",94,580,qYHP%9@0x%0JIkd.y5E%
663,pen_penUp,,{},95,581,"rqR,{Htk4*x%^sy867rq"
664,motion_turnright,,"{""DEGREES"": [3, ""Wx(f{|ZsKU^XynXt6wnn"", [4, ""15""]]}",96,577,Yqy~T;Dy3U4hw+FNGhne
665,motion_movesteps,,"{""STEPS"": [3, ""Q8KhBM=vF7+J`T:,WE=0"", [4, ""100""]]}",97,578,7PU%!$Lk6gL.cde*v$W#
666,pen_penDown,,{},98,579,"H,x@f%`{)f*a+AHQ`WB]"
667,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",99,580,qYHP%9@0x%0JIkd.y5E%
668,pen_penUp,,{},100,581,"rqR,{Htk4*x%^sy867rq"
669,motion_turnright,,"{""DEGREES"": [3, ""Wx(f{|ZsKU^XynXt6wnn"", [4, ""15""]]}",101,577,Yqy~T;Dy3U4hw+FNGhne
670,motion_movesteps,,"{""STEPS"": [3, ""Q8KhBM=vF7+J`T:,WE=0"", [4, ""100""]]}",102,578,7PU%!$Lk6gL.cde*v$W#
671,pen_penDown,,{},103,579,"H,x@f%`{)f*a+AHQ`WB]"
672,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",104,580,qYHP%9@0x%0JIkd.y5E%
673,pen_penUp,,{},105,581,"rqR,{Htk4*x%^sy867rq"
674,motion_turnright,,"{""DEGREES"": [3, ""Wx(f{|ZsKU^XynXt6wnn"", [4, ""15""]]}",106,577,Yqy~T;Dy3U4hw+FNGhne
675,motion_movesteps,,"{""STEPS"": [3, ""Q8KhBM=vF7+J`T:,WE=0"", [4, ""100""]]}",107,578,7PU%!$Lk6gL.cde*v$W#
676,pen_penDown,,{},108,579,"H,x@f%`{)f*a+AHQ`WB]"
677,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",109,580,qYHP%9@0x%0JIkd.y5E%
678,pen_penUp,,{},110,581,"rqR,{Htk4*x%^sy867rq"
679,motion_turnright,,"{""DEGREES"": [3, ""Wx(f{|ZsKU^XynXt6wnn"", [4, ""15""]]}",111,577,Yqy~T;Dy3U4hw+FNGhne
680,motion_movesteps,,"{""STEPS"": [3, ""Q8KhBM=vF7+J`T:,WE=0"", [4, ""100""]]}",112,578,7PU%!$Lk6gL.cde*v$W#
681,pen_penDown,,{},113,579,"H,x@f%`{)f*a+AHQ`WB]"
682,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",114,580,qYHP%9@0x%0JIkd.y5E%
683,pen_penUp,,{},115,581,"rqR,{Htk4*x%^sy867rq"
684,pen_penUp,,{},116,571,3@ATam_/M.)%Y!=jR=KZ
685,motion_gotoxy,,"{""X"": [3, ""`cx-g,cJ)Gf[^s7+J{6+"", [4, ""0""]], ""Y"": [3, ""gV7S04YvvbnyUsl!3r9t"", [4, ""0""]]}",117,572,07%K;.;Diy?hO6!P/uEZ
686,motion_turnright,,"{""DEGREES"": [3, ""MucH@xX9b:En^fOZlzlD"", [4, ""15""]]}",118,573,G79Azfnu]`77y4URMoC~
687,pen_setPenSizeTo,,"{""SIZE"": [3, ""z,YJzvfj_80y3Kwsupkg"", [4, ""1""]]}",119,574,1#%80gDEeyM7b#8w%TX+
688,pen_penDown,,{},120,575,o@#]3c/jV0AVy8R`S-Rv
689,control_repeat,,,121,576,7Co?3|sp$onB9+|[R^~v
690,motion_turnright,,"{""DEGREES"": [3, ""Wx(f{|ZsKU^XynXt6wnn"", [4, ""15""]]}",122,577,Yqy~T;Dy3U4hw+FNGhne
691,motion_movesteps,,"{""STEPS"": [3, ""Q8KhBM=vF7+J`T:,WE=0"", [4, ""100""]]}",123,578,7PU%!$Lk6gL.cde*v$W#
692,pen_penDown,,{},124,579,"H,x@f%`{)f*a+AHQ`WB]"
693,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",125,580,qYHP%9@0x%0JIkd.y5E%
694,pen_penUp,,{},126,581,"rqR,{Htk4*x%^sy867rq"
