,BlockName,Key,Field,node_id,parent_id,hash
383,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",374,14,m/j:gjw^m@Aatb*O0Fe*
384,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",375,15,"X)t$(^k4v[+i^@K9Kg,Y"
385,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",376,14,m/j:gjw^m@Aatb*O0Fe*
386,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",377,15,"X)t$(^k4v[+i^@K9Kg,Y"
387,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",378,14,m/j:gjw^m@Aatb*O0Fe*
388,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",379,15,"X)t$(^k4v[+i^@K9Kg,Y"
389,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",380,14,m/j:gjw^m@Aatb*O0Fe*
390,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",381,15,"X)t$(^k4v[+i^@K9Kg,Y"
391,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",382,14,m/j:gjw^m@Aatb*O0Fe*
392,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",383,15,"X)t$(^k4v[+i^@K9Kg,Y"
393,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",384,14,m/j:gjw^m@Aatb*O0Fe*
394,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",385,15,"X)t$(^k4v[+i^@K9Kg,Y"
395,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",386,14,m/j:gjw^m@Aatb*O0Fe*
396,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",387,15,"X)t$(^k4v[+i^@K9Kg,Y"
397,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",388,14,m/j:gjw^m@Aatb*O0Fe*
398,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",389,15,"X)t$(^k4v[+i^@K9Kg,Y"
399,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",390,14,m/j:gjw^m@Aatb*O0Fe*
400,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",391,15,"X)t$(^k4v[+i^@K9Kg,Y"
401,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",392,14,m/j:gjw^m@Aatb*O0Fe*
402,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",393,15,"X)t$(^k4v[+i^@K9Kg,Y"
403,motion_turnright,,"{""DEGREES"": [3, ""TY6||hl*@(@J6?R2=N(m"", [4, ""60""]]}",394,14,+lX!Q?%LUJ3ao9JvcbLW
404,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""wxjUgr5OHkx9=mR^TD]q""], ""VALUE"": [1, [4, ""10""]]}",395,35,"X,X0K8K:6K|m%cu!9:tb"
405,control_repeat,,,396,13,"G,Y}*L883*zDdT:@a8%?"
406,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",397,14,m/j:gjw^m@Aatb*O0Fe*
407,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",398,15,"X)t$(^k4v[+i^@K9Kg,Y"
408,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",399,14,m/j:gjw^m@Aatb*O0Fe*
409,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",400,15,"X)t$(^k4v[+i^@K9Kg,Y"
410,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",401,14,m/j:gjw^m@Aatb*O0Fe*
411,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",402,15,"X)t$(^k4v[+i^@K9Kg,Y"
412,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",403,14,m/j:gjw^m@Aatb*O0Fe*
413,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",404,15,"X)t$(^k4v[+i^@K9Kg,Y"
414,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",405,14,m/j:gjw^m@Aatb*O0Fe*
415,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",406,15,"X)t$(^k4v[+i^@K9Kg,Y"
416,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",407,14,m/j:gjw^m@Aatb*O0Fe*
417,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",408,15,"X)t$(^k4v[+i^@K9Kg,Y"
418,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",409,14,m/j:gjw^m@Aatb*O0Fe*
419,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",410,15,"X)t$(^k4v[+i^@K9Kg,Y"
420,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",411,14,m/j:gjw^m@Aatb*O0Fe*
421,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",412,15,"X)t$(^k4v[+i^@K9Kg,Y"
422,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",413,14,m/j:gjw^m@Aatb*O0Fe*
423,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",414,15,"X)t$(^k4v[+i^@K9Kg,Y"
424,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",415,14,m/j:gjw^m@Aatb*O0Fe*
425,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",416,15,"X)t$(^k4v[+i^@K9Kg,Y"
426,motion_turnright,,"{""DEGREES"": [3, ""TY6||hl*@(@J6?R2=N(m"", [4, ""60""]]}",417,14,+lX!Q?%LUJ3ao9JvcbLW
427,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""wxjUgr5OHkx9=mR^TD]q""], ""VALUE"": [1, [4, ""10""]]}",418,35,"X,X0K8K:6K|m%cu!9:tb"
428,control_repeat,,,419,13,"G,Y}*L883*zDdT:@a8%?"
429,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",420,14,m/j:gjw^m@Aatb*O0Fe*
430,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",421,15,"X)t$(^k4v[+i^@K9Kg,Y"
431,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",422,14,m/j:gjw^m@Aatb*O0Fe*
432,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",423,15,"X)t$(^k4v[+i^@K9Kg,Y"
433,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",424,14,m/j:gjw^m@Aatb*O0Fe*
434,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",425,15,"X)t$(^k4v[+i^@K9Kg,Y"
435,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",426,14,m/j:gjw^m@Aatb*O0Fe*
436,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",427,15,"X)t$(^k4v[+i^@K9Kg,Y"
437,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",428,14,m/j:gjw^m@Aatb*O0Fe*
438,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",429,15,"X)t$(^k4v[+i^@K9Kg,Y"
439,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",430,14,m/j:gjw^m@Aatb*O0Fe*
440,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",431,15,"X)t$(^k4v[+i^@K9Kg,Y"
441,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",432,14,m/j:gjw^m@Aatb*O0Fe*
442,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",433,15,"X)t$(^k4v[+i^@K9Kg,Y"
443,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",434,14,m/j:gjw^m@Aatb*O0Fe*
444,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",435,15,"X)t$(^k4v[+i^@K9Kg,Y"
445,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",436,14,m/j:gjw^m@Aatb*O0Fe*
446,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",437,15,"X)t$(^k4v[+i^@K9Kg,Y"
447,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",438,14,m/j:gjw^m@Aatb*O0Fe*
448,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",439,15,"X)t$(^k4v[+i^@K9Kg,Y"
449,motion_turnright,,"{""DEGREES"": [3, ""TY6||hl*@(@J6?R2=N(m"", [4, ""60""]]}",440,14,+lX!Q?%LUJ3ao9JvcbLW
450,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""wxjUgr5OHkx9=mR^TD]q""], ""VALUE"": [1, [4, ""10""]]}",441,35,"X,X0K8K:6K|m%cu!9:tb"
451,control_repeat,,,442,13,"G,Y}*L883*zDdT:@a8%?"
452,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",443,14,m/j:gjw^m@Aatb*O0Fe*
453,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",444,15,"X)t$(^k4v[+i^@K9Kg,Y"
454,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",445,14,m/j:gjw^m@Aatb*O0Fe*
455,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",446,15,"X)t$(^k4v[+i^@K9Kg,Y"
456,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",447,14,m/j:gjw^m@Aatb*O0Fe*
457,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",448,15,"X)t$(^k4v[+i^@K9Kg,Y"
458,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",449,14,m/j:gjw^m@Aatb*O0Fe*
459,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",450,15,"X)t$(^k4v[+i^@K9Kg,Y"
460,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",451,14,m/j:gjw^m@Aatb*O0Fe*
461,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",452,15,"X)t$(^k4v[+i^@K9Kg,Y"
462,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",453,14,m/j:gjw^m@Aatb*O0Fe*
463,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",454,15,"X)t$(^k4v[+i^@K9Kg,Y"
464,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",455,14,m/j:gjw^m@Aatb*O0Fe*
465,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",456,15,"X)t$(^k4v[+i^@K9Kg,Y"
466,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",457,14,m/j:gjw^m@Aatb*O0Fe*
467,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",458,15,"X)t$(^k4v[+i^@K9Kg,Y"
468,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",459,14,m/j:gjw^m@Aatb*O0Fe*
469,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",460,15,"X)t$(^k4v[+i^@K9Kg,Y"
470,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",461,14,m/j:gjw^m@Aatb*O0Fe*
471,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",462,15,"X)t$(^k4v[+i^@K9Kg,Y"
472,motion_turnright,,"{""DEGREES"": [3, ""TY6||hl*@(@J6?R2=N(m"", [4, ""60""]]}",463,14,+lX!Q?%LUJ3ao9JvcbLW
473,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""wxjUgr5OHkx9=mR^TD]q""], ""VALUE"": [1, [4, ""10""]]}",464,35,"X,X0K8K:6K|m%cu!9:tb"
474,control_repeat,,,465,13,"G,Y}*L883*zDdT:@a8%?"
475,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",466,14,m/j:gjw^m@Aatb*O0Fe*
476,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",467,15,"X)t$(^k4v[+i^@K9Kg,Y"
477,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",468,14,m/j:gjw^m@Aatb*O0Fe*
478,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",469,15,"X)t$(^k4v[+i^@K9Kg,Y"
479,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",470,14,m/j:gjw^m@Aatb*O0Fe*
480,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",471,15,"X)t$(^k4v[+i^@K9Kg,Y"
481,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",472,14,m/j:gjw^m@Aatb*O0Fe*
482,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",473,15,"X)t$(^k4v[+i^@K9Kg,Y"
483,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",474,14,m/j:gjw^m@Aatb*O0Fe*
484,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",475,15,"X)t$(^k4v[+i^@K9Kg,Y"
485,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",476,14,m/j:gjw^m@Aatb*O0Fe*
486,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",477,15,"X)t$(^k4v[+i^@K9Kg,Y"
487,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",478,14,m/j:gjw^m@Aatb*O0Fe*
488,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",479,15,"X)t$(^k4v[+i^@K9Kg,Y"
489,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",480,14,m/j:gjw^m@Aatb*O0Fe*
490,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",481,15,"X)t$(^k4v[+i^@K9Kg,Y"
491,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",482,14,m/j:gjw^m@Aatb*O0Fe*
492,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",483,15,"X)t$(^k4v[+i^@K9Kg,Y"
493,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",484,14,m/j:gjw^m@Aatb*O0Fe*
494,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",485,15,"X)t$(^k4v[+i^@K9Kg,Y"
495,motion_turnright,,"{""DEGREES"": [3, ""TY6||hl*@(@J6?R2=N(m"", [4, ""60""]]}",486,14,+lX!Q?%LUJ3ao9JvcbLW
496,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""wxjUgr5OHkx9=mR^TD]q""], ""VALUE"": [1, [4, ""10""]]}",487,35,"X,X0K8K:6K|m%cu!9:tb"
497,control_repeat,,,488,13,"G,Y}*L883*zDdT:@a8%?"
498,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",489,14,m/j:gjw^m@Aatb*O0Fe*
499,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",490,15,"X)t$(^k4v[+i^@K9Kg,Y"
500,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",491,14,m/j:gjw^m@Aatb*O0Fe*
501,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",492,15,"X)t$(^k4v[+i^@K9Kg,Y"
502,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",493,14,m/j:gjw^m@Aatb*O0Fe*
503,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",494,15,"X)t$(^k4v[+i^@K9Kg,Y"
504,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",495,14,m/j:gjw^m@Aatb*O0Fe*
505,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",496,15,"X)t$(^k4v[+i^@K9Kg,Y"
506,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",497,14,m/j:gjw^m@Aatb*O0Fe*
507,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",498,15,"X)t$(^k4v[+i^@K9Kg,Y"
508,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",499,14,m/j:gjw^m@Aatb*O0Fe*
509,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",500,15,"X)t$(^k4v[+i^@K9Kg,Y"
510,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",501,14,m/j:gjw^m@Aatb*O0Fe*
511,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",502,15,"X)t$(^k4v[+i^@K9Kg,Y"
512,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",503,14,m/j:gjw^m@Aatb*O0Fe*
513,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",504,15,"X)t$(^k4v[+i^@K9Kg,Y"
514,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",505,14,m/j:gjw^m@Aatb*O0Fe*
515,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",506,15,"X)t$(^k4v[+i^@K9Kg,Y"
516,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",507,14,m/j:gjw^m@Aatb*O0Fe*
517,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",508,15,"X)t$(^k4v[+i^@K9Kg,Y"
518,motion_turnright,,"{""DEGREES"": [3, ""TY6||hl*@(@J6?R2=N(m"", [4, ""60""]]}",509,14,+lX!Q?%LUJ3ao9JvcbLW
519,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""wxjUgr5OHkx9=mR^TD]q""], ""VALUE"": [1, [4, ""10""]]}",510,35,"X,X0K8K:6K|m%cu!9:tb"
520,control_repeat,,,511,13,"G,Y}*L883*zDdT:@a8%?"
521,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",512,14,m/j:gjw^m@Aatb*O0Fe*
522,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",513,15,"X)t$(^k4v[+i^@K9Kg,Y"
523,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",514,14,m/j:gjw^m@Aatb*O0Fe*
524,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",515,15,"X)t$(^k4v[+i^@K9Kg,Y"
525,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",516,14,m/j:gjw^m@Aatb*O0Fe*
526,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",517,15,"X)t$(^k4v[+i^@K9Kg,Y"
527,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",518,14,m/j:gjw^m@Aatb*O0Fe*
528,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",519,15,"X)t$(^k4v[+i^@K9Kg,Y"
529,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",520,14,m/j:gjw^m@Aatb*O0Fe*
530,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",521,15,"X)t$(^k4v[+i^@K9Kg,Y"
531,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",522,14,m/j:gjw^m@Aatb*O0Fe*
532,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",523,15,"X)t$(^k4v[+i^@K9Kg,Y"
533,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",524,14,m/j:gjw^m@Aatb*O0Fe*
534,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",525,15,"X)t$(^k4v[+i^@K9Kg,Y"
535,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",526,14,m/j:gjw^m@Aatb*O0Fe*
536,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",527,15,"X)t$(^k4v[+i^@K9Kg,Y"
537,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",528,14,m/j:gjw^m@Aatb*O0Fe*
538,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",529,15,"X)t$(^k4v[+i^@K9Kg,Y"
539,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",530,14,m/j:gjw^m@Aatb*O0Fe*
540,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",531,15,"X)t$(^k4v[+i^@K9Kg,Y"
541,motion_turnright,,"{""DEGREES"": [3, ""TY6||hl*@(@J6?R2=N(m"", [4, ""60""]]}",532,14,+lX!Q?%LUJ3ao9JvcbLW
542,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""wxjUgr5OHkx9=mR^TD]q""], ""VALUE"": [1, [4, ""10""]]}",533,35,"X,X0K8K:6K|m%cu!9:tb"
543,control_repeat,,,534,13,"G,Y}*L883*zDdT:@a8%?"
544,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",535,14,m/j:gjw^m@Aatb*O0Fe*
545,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",536,15,"X)t$(^k4v[+i^@K9Kg,Y"
546,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",537,14,m/j:gjw^m@Aatb*O0Fe*
547,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",538,15,"X)t$(^k4v[+i^@K9Kg,Y"
548,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",539,14,m/j:gjw^m@Aatb*O0Fe*
549,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",540,15,"X)t$(^k4v[+i^@K9Kg,Y"
550,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",541,14,m/j:gjw^m@Aatb*O0Fe*
551,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",542,15,"X)t$(^k4v[+i^@K9Kg,Y"
552,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",543,14,m/j:gjw^m@Aatb*O0Fe*
553,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",544,15,"X)t$(^k4v[+i^@K9Kg,Y"
554,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",545,14,m/j:gjw^m@Aatb*O0Fe*
555,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",546,15,"X)t$(^k4v[+i^@K9Kg,Y"
556,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",547,14,m/j:gjw^m@Aatb*O0Fe*
557,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",548,15,"X)t$(^k4v[+i^@K9Kg,Y"
558,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",549,14,m/j:gjw^m@Aatb*O0Fe*
559,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",550,15,"X)t$(^k4v[+i^@K9Kg,Y"
560,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",551,14,m/j:gjw^m@Aatb*O0Fe*
561,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",552,15,"X)t$(^k4v[+i^@K9Kg,Y"
562,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",553,14,m/j:gjw^m@Aatb*O0Fe*
563,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",554,15,"X)t$(^k4v[+i^@K9Kg,Y"
564,motion_turnright,,"{""DEGREES"": [3, ""TY6||hl*@(@J6?R2=N(m"", [4, ""60""]]}",555,14,+lX!Q?%LUJ3ao9JvcbLW
565,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""wxjUgr5OHkx9=mR^TD]q""], ""VALUE"": [1, [4, ""10""]]}",556,35,"X,X0K8K:6K|m%cu!9:tb"
566,control_repeat,,,557,13,"G,Y}*L883*zDdT:@a8%?"
567,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",558,14,m/j:gjw^m@Aatb*O0Fe*
568,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",559,15,"X)t$(^k4v[+i^@K9Kg,Y"
569,motion_movesteps,,"{""STEPS"": [1, [4, ""30""]]}",560,14,m/j:gjw^m@Aatb*O0Fe*
570,motion_turnright,,"{""DEGREES"": [3, ""9yVh6k{AFbFvG#;!UhZ8"", [4, ""15""]]}",561,15,"X)t$(^k4v[+i^@K9Kg,Y"
