,BlockName,Key,Field,node_id,parent_id,hash
473,motion_gotoxy,,"{""X"": [1, [4, 0]], ""Y"": [1, [4, -168]]}",442,8,"2vT!=-@h(-Ki4lLfE,Bo"
474,looks_switchcostumeto,,"{""COSTUME"": [1, ""Wl3LgaHU9vZ[EsT?d;wF""]}",443,9,pB|5ID-dq7ofmBZf=.-]
475,motion_changexby,,"{""DX"": [3, ""bFA2BAuMM?82b;WT@^VG"", [4, 10]]}",444,10,*G%LMRu{%QAO1J6CWA9G
476,data_setvariableto,,,445,11,wG^1sp5:HzsS=8(prZm|
477,pen_stamp,,{},446,12,|H0agS%Jr2X]S=scSxc)
478,motion_gotoxy,,"{""X"": [1, [4, 0]], ""Y"": [1, [4, -168]]}",447,13,"0LxDH,K9a^_zCJnzoAZ`"
479,motion_pointindirection,,"{""DIRECTION"": [1, [8, -90]]}",448,14,:D!cLH?U.JL#u47JuhKV
480,motion_changexby,,"{""DX"": [3, ""wGDz!pC=MK!4B%%%HHsj"", [4, 10]]}",449,15,N}6=TJoHHNZ=p=0%_jo*
481,pen_stamp,,{},450,16,A-aaScxdrMn3;6*FOqXb
482,looks_switchcostumeto,,"{""COSTUME"": [1, ""1*fS5xGN25X62dYBgzh?""]}",451,17,(E9%?qX@^!9RX.6z+GZ4
483,control_repeat_until,,"{""CONDITION"": [2, ""idd].pVnW=wW8O!BldUT""], ""SUBSTACK"": [2, ""m*~##{kvF_.oP0}3#Gh(""]}",452,18,",L^n%+EVBg^LXFu(ZL4Y"
