,BlockName,Key,Field,node_id,parent_id,hash
2070,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",2045,17,6[U.-mIyqY/]?M(|=RXi
2071,data_changevariableby,,,2046,18,"i,~a]9.H5=e)6ogq9}pM"
2072,pen_penDown,,{},2047,15,aQJ0ANDlL~y/z!Ofk^Pr
2073,motion_movesteps,,"{""STEPS"": [3, [12, ""6.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",2048,16,b~.hKMCUzPWJUU/VDM|-
2074,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",2049,17,6[U.-mIyqY/]?M(|=RXi
2075,data_changevariableby,,,2050,18,"i,~a]9.H5=e)6ogq9}pM"
2076,pen_penDown,,{},2051,15,aQJ0ANDlL~y/z!Ofk^Pr
2077,motion_movesteps,,"{""STEPS"": [3, [12, ""7.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",2052,16,b~.hKMCUzPWJUU/VDM|-
2078,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",2053,17,6[U.-mIyqY/]?M(|=RXi
2079,data_changevariableby,,,2054,18,"i,~a]9.H5=e)6ogq9}pM"
2080,pen_penDown,,{},2055,15,aQJ0ANDlL~y/z!Ofk^Pr
2081,motion_movesteps,,"{""STEPS"": [3, [12, ""8.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",2056,16,b~.hKMCUzPWJUU/VDM|-
2082,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",2057,17,6[U.-mIyqY/]?M(|=RXi
2083,data_changevariableby,,,2058,18,"i,~a]9.H5=e)6ogq9}pM"
2084,pen_penDown,,{},2059,15,aQJ0ANDlL~y/z!Ofk^Pr
2085,motion_movesteps,,"{""STEPS"": [3, [12, ""9.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",2060,16,b~.hKMCUzPWJUU/VDM|-
2086,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",2061,17,6[U.-mIyqY/]?M(|=RXi
2087,data_changevariableby,,,2062,18,"i,~a]9.H5=e)6ogq9}pM"
2088,pen_penDown,,{},2063,15,aQJ0ANDlL~y/z!Ofk^Pr
2089,motion_movesteps,,"{""STEPS"": [3, [12, ""10.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",2064,16,b~.hKMCUzPWJUU/VDM|-
2090,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",2065,17,6[U.-mIyqY/]?M(|=RXi
2091,data_changevariableby,,,2066,18,"i,~a]9.H5=e)6ogq9}pM"
2092,pen_penDown,,{},2067,15,aQJ0ANDlL~y/z!Ofk^Pr
2093,motion_movesteps,,"{""STEPS"": [3, [12, ""11.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",2068,16,b~.hKMCUzPWJUU/VDM|-
2094,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",2069,17,6[U.-mIyqY/]?M(|=RXi
2095,data_changevariableby,,,2070,18,"i,~a]9.H5=e)6ogq9}pM"
2096,pen_penDown,,{},2071,15,aQJ0ANDlL~y/z!Ofk^Pr
2097,motion_movesteps,,"{""STEPS"": [3, [12, ""12.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",2072,16,b~.hKMCUzPWJUU/VDM|-
2098,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",2073,17,6[U.-mIyqY/]?M(|=RXi
2099,data_changevariableby,,,2074,18,"i,~a]9.H5=e)6ogq9}pM"
2100,pen_penDown,,{},2075,15,aQJ0ANDlL~y/z!Ofk^Pr
2101,motion_movesteps,,"{""STEPS"": [3, [12, ""13.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",2076,16,b~.hKMCUzPWJUU/VDM|-
2102,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",2077,17,6[U.-mIyqY/]?M(|=RXi
2103,data_changevariableby,,,2078,18,"i,~a]9.H5=e)6ogq9}pM"
2104,pen_penDown,,{},2079,15,aQJ0ANDlL~y/z!Ofk^Pr
2105,motion_movesteps,,"{""STEPS"": [3, [12, ""14.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",2080,16,b~.hKMCUzPWJUU/VDM|-
2106,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",2081,17,6[U.-mIyqY/]?M(|=RXi
2107,data_changevariableby,,,2082,18,"i,~a]9.H5=e)6ogq9}pM"
2108,pen_penDown,,{},2083,15,aQJ0ANDlL~y/z!Ofk^Pr
2109,motion_movesteps,,"{""STEPS"": [3, [12, ""15.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",2084,16,b~.hKMCUzPWJUU/VDM|-
2110,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",2085,17,6[U.-mIyqY/]?M(|=RXi
2111,data_changevariableby,,,2086,18,"i,~a]9.H5=e)6ogq9}pM"
2112,pen_penDown,,{},2087,15,aQJ0ANDlL~y/z!Ofk^Pr
2113,motion_movesteps,,"{""STEPS"": [3, [12, ""16.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",2088,16,b~.hKMCUzPWJUU/VDM|-
2114,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",2089,17,6[U.-mIyqY/]?M(|=RXi
2115,data_changevariableby,,,2090,18,"i,~a]9.H5=e)6ogq9}pM"
2116,pen_penDown,,{},2091,15,aQJ0ANDlL~y/z!Ofk^Pr
2117,motion_movesteps,,"{""STEPS"": [3, [12, ""17.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",2092,16,b~.hKMCUzPWJUU/VDM|-
2118,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",2093,17,6[U.-mIyqY/]?M(|=RXi
2119,data_changevariableby,,,2094,18,"i,~a]9.H5=e)6ogq9}pM"
2120,pen_penDown,,{},2095,15,aQJ0ANDlL~y/z!Ofk^Pr
2121,motion_movesteps,,"{""STEPS"": [3, [12, ""18.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",2096,16,b~.hKMCUzPWJUU/VDM|-
2122,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",2097,17,6[U.-mIyqY/]?M(|=RXi
2123,data_changevariableby,,,2098,18,"i,~a]9.H5=e)6ogq9}pM"
2124,pen_penDown,,{},2099,15,aQJ0ANDlL~y/z!Ofk^Pr
2125,motion_movesteps,,"{""STEPS"": [3, [12, ""19.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",2100,16,b~.hKMCUzPWJUU/VDM|-
2126,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",2101,17,6[U.-mIyqY/]?M(|=RXi
2127,data_changevariableby,,,2102,18,"i,~a]9.H5=e)6ogq9}pM"
2128,pen_penDown,,{},2103,15,aQJ0ANDlL~y/z!Ofk^Pr
2129,motion_movesteps,,"{""STEPS"": [3, [12, ""20.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",2104,16,b~.hKMCUzPWJUU/VDM|-
2130,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",2105,17,6[U.-mIyqY/]?M(|=RXi
2131,data_changevariableby,,,2106,18,"i,~a]9.H5=e)6ogq9}pM"
2132,pen_penDown,,{},2107,15,aQJ0ANDlL~y/z!Ofk^Pr
2133,motion_movesteps,,"{""STEPS"": [3, [12, ""21.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",2108,16,b~.hKMCUzPWJUU/VDM|-
2134,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",2109,17,6[U.-mIyqY/]?M(|=RXi
2135,data_changevariableby,,,2110,18,"i,~a]9.H5=e)6ogq9}pM"
2136,pen_penDown,,{},2111,15,aQJ0ANDlL~y/z!Ofk^Pr
2137,motion_movesteps,,"{""STEPS"": [3, [12, ""22.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",2112,16,b~.hKMCUzPWJUU/VDM|-
2138,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",2113,17,6[U.-mIyqY/]?M(|=RXi
2139,data_changevariableby,,,2114,18,"i,~a]9.H5=e)6ogq9}pM"
2140,pen_penDown,,{},2115,15,aQJ0ANDlL~y/z!Ofk^Pr
2141,motion_movesteps,,"{""STEPS"": [3, [12, ""23.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",2116,16,b~.hKMCUzPWJUU/VDM|-
2142,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",2117,17,6[U.-mIyqY/]?M(|=RXi
2143,data_changevariableby,,,2118,18,"i,~a]9.H5=e)6ogq9}pM"
2144,pen_penDown,,{},2119,15,aQJ0ANDlL~y/z!Ofk^Pr
2145,motion_movesteps,,"{""STEPS"": [3, [12, ""24.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",2120,16,b~.hKMCUzPWJUU/VDM|-
2146,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",2121,17,6[U.-mIyqY/]?M(|=RXi
2147,data_changevariableby,,,2122,18,"i,~a]9.H5=e)6ogq9}pM"
2148,pen_penDown,,{},2123,15,aQJ0ANDlL~y/z!Ofk^Pr
2149,motion_movesteps,,"{""STEPS"": [3, [12, ""25.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",2124,16,b~.hKMCUzPWJUU/VDM|-
2150,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",2125,17,6[U.-mIyqY/]?M(|=RXi
2151,data_changevariableby,,,2126,18,"i,~a]9.H5=e)6ogq9}pM"
2152,pen_penDown,,{},2127,15,aQJ0ANDlL~y/z!Ofk^Pr
2153,motion_movesteps,,"{""STEPS"": [3, [12, ""26.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",2128,16,b~.hKMCUzPWJUU/VDM|-
2154,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",2129,17,6[U.-mIyqY/]?M(|=RXi
2155,data_changevariableby,,,2130,18,"i,~a]9.H5=e)6ogq9}pM"
2156,pen_penDown,,{},2131,15,aQJ0ANDlL~y/z!Ofk^Pr
2157,motion_movesteps,,"{""STEPS"": [3, [12, ""27.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",2132,16,b~.hKMCUzPWJUU/VDM|-
2158,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",2133,17,6[U.-mIyqY/]?M(|=RXi
2159,data_changevariableby,,,2134,18,"i,~a]9.H5=e)6ogq9}pM"
2160,pen_penDown,,{},2135,15,aQJ0ANDlL~y/z!Ofk^Pr
2161,motion_movesteps,,"{""STEPS"": [3, [12, ""28.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",2136,16,b~.hKMCUzPWJUU/VDM|-
2162,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",2137,17,6[U.-mIyqY/]?M(|=RXi
2163,data_changevariableby,,,2138,18,"i,~a]9.H5=e)6ogq9}pM"
2164,pen_penDown,,{},2139,15,aQJ0ANDlL~y/z!Ofk^Pr
2165,motion_movesteps,,"{""STEPS"": [3, [12, ""29.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",2140,16,b~.hKMCUzPWJUU/VDM|-
2166,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",2141,17,6[U.-mIyqY/]?M(|=RXi
2167,data_changevariableby,,,2142,18,"i,~a]9.H5=e)6ogq9}pM"
2168,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""DH+Sn}E:xbobfp#4cL~o""], ""VALUE"": [1, [4, ""10""]]}",2143,12,Z+^);}fMHIl+}u4YCL8m
2169,pen_penUp,,{},2144,136,5L`lih8Za0?J|HK^wZgk
2170,motion_gotoxy,,"{""X"": [3, ""|@q1!P*5*(1LXX9Tn$P$"", [4, ""-115""]], ""Y"": [3, ""?uVHuoZl${M.u-ZOxmhF"", [4, ""36""]]}",2145,137,Qxl@*L!Od5`?1qc=p=.x
2171,procedures_call,,,2146,11,`#Wk@}fuYb0Do(+]`V#w
2172,procedures_definition,,,2146,0,l_]rx$h8Ti`_eFs!oOb4
2173,data_setvariableto,,,2147,13,kNe4u91-A-K(_NjrYkW]
2174,control_repeat,,,2148,14,"7A~nj5]g$5?,A!w#wIfK"
2175,pen_penDown,,{},2149,15,aQJ0ANDlL~y/z!Ofk^Pr
2176,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",2150,16,b~.hKMCUzPWJUU/VDM|-
2177,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",2151,17,6[U.-mIyqY/]?M(|=RXi
2178,data_changevariableby,,,2152,18,"i,~a]9.H5=e)6ogq9}pM"
2179,pen_penDown,,{},2153,15,aQJ0ANDlL~y/z!Ofk^Pr
2180,motion_movesteps,,"{""STEPS"": [3, [12, ""1.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",2154,16,b~.hKMCUzPWJUU/VDM|-
2181,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",2155,17,6[U.-mIyqY/]?M(|=RXi
2182,data_changevariableby,,,2156,18,"i,~a]9.H5=e)6ogq9}pM"
2183,pen_penDown,,{},2157,15,aQJ0ANDlL~y/z!Ofk^Pr
2184,motion_movesteps,,"{""STEPS"": [3, [12, ""2.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",2158,16,b~.hKMCUzPWJUU/VDM|-
2185,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",2159,17,6[U.-mIyqY/]?M(|=RXi
2186,data_changevariableby,,,2160,18,"i,~a]9.H5=e)6ogq9}pM"
2187,pen_penDown,,{},2161,15,aQJ0ANDlL~y/z!Ofk^Pr
2188,motion_movesteps,,"{""STEPS"": [3, [12, ""3.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",2162,16,b~.hKMCUzPWJUU/VDM|-
2189,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",2163,17,6[U.-mIyqY/]?M(|=RXi
2190,data_changevariableby,,,2164,18,"i,~a]9.H5=e)6ogq9}pM"
2191,pen_penDown,,{},2165,15,aQJ0ANDlL~y/z!Ofk^Pr
2192,motion_movesteps,,"{""STEPS"": [3, [12, ""4.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",2166,16,b~.hKMCUzPWJUU/VDM|-
2193,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",2167,17,6[U.-mIyqY/]?M(|=RXi
2194,data_changevariableby,,,2168,18,"i,~a]9.H5=e)6ogq9}pM"
2195,pen_penDown,,{},2169,15,aQJ0ANDlL~y/z!Ofk^Pr
2196,motion_movesteps,,"{""STEPS"": [3, [12, ""5.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",2170,16,b~.hKMCUzPWJUU/VDM|-
2197,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",2171,17,6[U.-mIyqY/]?M(|=RXi
2198,data_changevariableby,,,2172,18,"i,~a]9.H5=e)6ogq9}pM"
2199,pen_penDown,,{},2173,15,aQJ0ANDlL~y/z!Ofk^Pr
2200,motion_movesteps,,"{""STEPS"": [3, [12, ""6.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",2174,16,b~.hKMCUzPWJUU/VDM|-
2201,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",2175,17,6[U.-mIyqY/]?M(|=RXi
2202,data_changevariableby,,,2176,18,"i,~a]9.H5=e)6ogq9}pM"
2203,pen_penDown,,{},2177,15,aQJ0ANDlL~y/z!Ofk^Pr
2204,motion_movesteps,,"{""STEPS"": [3, [12, ""7.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",2178,16,b~.hKMCUzPWJUU/VDM|-
2205,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",2179,17,6[U.-mIyqY/]?M(|=RXi
2206,data_changevariableby,,,2180,18,"i,~a]9.H5=e)6ogq9}pM"
2207,pen_penDown,,{},2181,15,aQJ0ANDlL~y/z!Ofk^Pr
2208,motion_movesteps,,"{""STEPS"": [3, [12, ""8.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",2182,16,b~.hKMCUzPWJUU/VDM|-
2209,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",2183,17,6[U.-mIyqY/]?M(|=RXi
2210,data_changevariableby,,,2184,18,"i,~a]9.H5=e)6ogq9}pM"
2211,pen_penDown,,{},2185,15,aQJ0ANDlL~y/z!Ofk^Pr
2212,motion_movesteps,,"{""STEPS"": [3, [12, ""9.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",2186,16,b~.hKMCUzPWJUU/VDM|-
2213,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",2187,17,6[U.-mIyqY/]?M(|=RXi
2214,data_changevariableby,,,2188,18,"i,~a]9.H5=e)6ogq9}pM"
2215,pen_penDown,,{},2189,15,aQJ0ANDlL~y/z!Ofk^Pr
2216,motion_movesteps,,"{""STEPS"": [3, [12, ""10.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",2190,16,b~.hKMCUzPWJUU/VDM|-
2217,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",2191,17,6[U.-mIyqY/]?M(|=RXi
2218,data_changevariableby,,,2192,18,"i,~a]9.H5=e)6ogq9}pM"
2219,pen_penDown,,{},2193,15,aQJ0ANDlL~y/z!Ofk^Pr
2220,motion_movesteps,,"{""STEPS"": [3, [12, ""11.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",2194,16,b~.hKMCUzPWJUU/VDM|-
2221,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",2195,17,6[U.-mIyqY/]?M(|=RXi
2222,data_changevariableby,,,2196,18,"i,~a]9.H5=e)6ogq9}pM"
2223,pen_penDown,,{},2197,15,aQJ0ANDlL~y/z!Ofk^Pr
2224,motion_movesteps,,"{""STEPS"": [3, [12, ""12.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",2198,16,b~.hKMCUzPWJUU/VDM|-
2225,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",2199,17,6[U.-mIyqY/]?M(|=RXi
2226,data_changevariableby,,,2200,18,"i,~a]9.H5=e)6ogq9}pM"
2227,pen_penDown,,{},2201,15,aQJ0ANDlL~y/z!Ofk^Pr
2228,motion_movesteps,,"{""STEPS"": [3, [12, ""13.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",2202,16,b~.hKMCUzPWJUU/VDM|-
2229,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",2203,17,6[U.-mIyqY/]?M(|=RXi
2230,data_changevariableby,,,2204,18,"i,~a]9.H5=e)6ogq9}pM"
2231,pen_penDown,,{},2205,15,aQJ0ANDlL~y/z!Ofk^Pr
2232,motion_movesteps,,"{""STEPS"": [3, [12, ""14.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",2206,16,b~.hKMCUzPWJUU/VDM|-
2233,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",2207,17,6[U.-mIyqY/]?M(|=RXi
2234,data_changevariableby,,,2208,18,"i,~a]9.H5=e)6ogq9}pM"
2235,pen_penDown,,{},2209,15,aQJ0ANDlL~y/z!Ofk^Pr
2236,motion_movesteps,,"{""STEPS"": [3, [12, ""15.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",2210,16,b~.hKMCUzPWJUU/VDM|-
2237,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",2211,17,6[U.-mIyqY/]?M(|=RXi
2238,data_changevariableby,,,2212,18,"i,~a]9.H5=e)6ogq9}pM"
2239,pen_penDown,,{},2213,15,aQJ0ANDlL~y/z!Ofk^Pr
2240,motion_movesteps,,"{""STEPS"": [3, [12, ""16.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",2214,16,b~.hKMCUzPWJUU/VDM|-
2241,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",2215,17,6[U.-mIyqY/]?M(|=RXi
2242,data_changevariableby,,,2216,18,"i,~a]9.H5=e)6ogq9}pM"
2243,pen_penDown,,{},2217,15,aQJ0ANDlL~y/z!Ofk^Pr
2244,motion_movesteps,,"{""STEPS"": [3, [12, ""17.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",2218,16,b~.hKMCUzPWJUU/VDM|-
2245,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",2219,17,6[U.-mIyqY/]?M(|=RXi
2246,data_changevariableby,,,2220,18,"i,~a]9.H5=e)6ogq9}pM"
2247,pen_penDown,,{},2221,15,aQJ0ANDlL~y/z!Ofk^Pr
2248,motion_movesteps,,"{""STEPS"": [3, [12, ""18.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",2222,16,b~.hKMCUzPWJUU/VDM|-
2249,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",2223,17,6[U.-mIyqY/]?M(|=RXi
2250,data_changevariableby,,,2224,18,"i,~a]9.H5=e)6ogq9}pM"
2251,pen_penDown,,{},2225,15,aQJ0ANDlL~y/z!Ofk^Pr
2252,motion_movesteps,,"{""STEPS"": [3, [12, ""19.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",2226,16,b~.hKMCUzPWJUU/VDM|-
2253,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",2227,17,6[U.-mIyqY/]?M(|=RXi
2254,data_changevariableby,,,2228,18,"i,~a]9.H5=e)6ogq9}pM"
2255,pen_penDown,,{},2229,15,aQJ0ANDlL~y/z!Ofk^Pr
2256,motion_movesteps,,"{""STEPS"": [3, [12, ""20.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",2230,16,b~.hKMCUzPWJUU/VDM|-
2257,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",2231,17,6[U.-mIyqY/]?M(|=RXi
2258,data_changevariableby,,,2232,18,"i,~a]9.H5=e)6ogq9}pM"
2259,pen_penDown,,{},2233,15,aQJ0ANDlL~y/z!Ofk^Pr
2260,motion_movesteps,,"{""STEPS"": [3, [12, ""21.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",2234,16,b~.hKMCUzPWJUU/VDM|-
2261,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",2235,17,6[U.-mIyqY/]?M(|=RXi
2262,data_changevariableby,,,2236,18,"i,~a]9.H5=e)6ogq9}pM"
2263,pen_penDown,,{},2237,15,aQJ0ANDlL~y/z!Ofk^Pr
2264,motion_movesteps,,"{""STEPS"": [3, [12, ""22.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",2238,16,b~.hKMCUzPWJUU/VDM|-
2265,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",2239,17,6[U.-mIyqY/]?M(|=RXi
2266,data_changevariableby,,,2240,18,"i,~a]9.H5=e)6ogq9}pM"
2267,pen_penDown,,{},2241,15,aQJ0ANDlL~y/z!Ofk^Pr
2268,motion_movesteps,,"{""STEPS"": [3, [12, ""23.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",2242,16,b~.hKMCUzPWJUU/VDM|-
2269,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",2243,17,6[U.-mIyqY/]?M(|=RXi
2270,data_changevariableby,,,2244,18,"i,~a]9.H5=e)6ogq9}pM"
2271,pen_penDown,,{},2245,15,aQJ0ANDlL~y/z!Ofk^Pr
2272,motion_movesteps,,"{""STEPS"": [3, [12, ""24.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",2246,16,b~.hKMCUzPWJUU/VDM|-
2273,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",2247,17,6[U.-mIyqY/]?M(|=RXi
2274,data_changevariableby,,,2248,18,"i,~a]9.H5=e)6ogq9}pM"
2275,pen_penDown,,{},2249,15,aQJ0ANDlL~y/z!Ofk^Pr
2276,motion_movesteps,,"{""STEPS"": [3, [12, ""25.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",2250,16,b~.hKMCUzPWJUU/VDM|-
2277,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",2251,17,6[U.-mIyqY/]?M(|=RXi
2278,data_changevariableby,,,2252,18,"i,~a]9.H5=e)6ogq9}pM"
2279,pen_penDown,,{},2253,15,aQJ0ANDlL~y/z!Ofk^Pr
2280,motion_movesteps,,"{""STEPS"": [3, [12, ""26.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",2254,16,b~.hKMCUzPWJUU/VDM|-
2281,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",2255,17,6[U.-mIyqY/]?M(|=RXi
2282,data_changevariableby,,,2256,18,"i,~a]9.H5=e)6ogq9}pM"
2283,pen_penDown,,{},2257,15,aQJ0ANDlL~y/z!Ofk^Pr
2284,motion_movesteps,,"{""STEPS"": [3, [12, ""27.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",2258,16,b~.hKMCUzPWJUU/VDM|-
2285,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",2259,17,6[U.-mIyqY/]?M(|=RXi
2286,data_changevariableby,,,2260,18,"i,~a]9.H5=e)6ogq9}pM"
2287,pen_penDown,,{},2261,15,aQJ0ANDlL~y/z!Ofk^Pr
2288,motion_movesteps,,"{""STEPS"": [3, [12, ""28.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",2262,16,b~.hKMCUzPWJUU/VDM|-
2289,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",2263,17,6[U.-mIyqY/]?M(|=RXi
2290,data_changevariableby,,,2264,18,"i,~a]9.H5=e)6ogq9}pM"
2291,pen_penDown,,{},2265,15,aQJ0ANDlL~y/z!Ofk^Pr
2292,motion_movesteps,,"{""STEPS"": [3, [12, ""29.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",2266,16,b~.hKMCUzPWJUU/VDM|-
2293,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",2267,17,6[U.-mIyqY/]?M(|=RXi
2294,data_changevariableby,,,2268,18,"i,~a]9.H5=e)6ogq9}pM"
2295,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""DH+Sn}E:xbobfp#4cL~o""], ""VALUE"": [1, [4, ""10""]]}",2269,12,Z+^);}fMHIl+}u4YCL8m
2296,pen_penUp,,{},2270,136,5L`lih8Za0?J|HK^wZgk
2297,motion_gotoxy,,"{""X"": [3, ""|@q1!P*5*(1LXX9Tn$P$"", [4, ""-115""]], ""Y"": [3, ""?uVHuoZl${M.u-ZOxmhF"", [4, ""36""]]}",2271,137,Qxl@*L!Od5`?1qc=p=.x
2298,procedures_call,,,2272,11,`#Wk@}fuYb0Do(+]`V#w
2299,procedures_definition,,,2272,0,l_]rx$h8Ti`_eFs!oOb4
2300,data_setvariableto,,,2273,13,kNe4u91-A-K(_NjrYkW]
2301,control_repeat,,,2274,14,"7A~nj5]g$5?,A!w#wIfK"
2302,pen_penDown,,{},2275,15,aQJ0ANDlL~y/z!Ofk^Pr
