,BlockName,Key,Field,node_id,parent_id,hash
424,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",405,13,"1jn{s,Vdk7g$A03iFxK8"
425,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",406,14,l;yfhXiU/N5VV6[zqquU
426,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",407,15,YRZsZD-u8R4GE![n;}83
427,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",408,12,(OeJ-Skf/3}VIJU]r^Mn
428,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",409,13,"1jn{s,Vdk7g$A03iFxK8"
429,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",410,14,l;yfhXiU/N5VV6[zqquU
430,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",411,15,YRZsZD-u8R4GE![n;}83
431,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",412,12,(OeJ-Skf/3}VIJU]r^Mn
432,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",413,13,"1jn{s,Vdk7g$A03iFxK8"
433,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",414,14,l;yfhXiU/N5VV6[zqquU
434,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",415,15,YRZsZD-u8R4GE![n;}83
435,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",416,12,(OeJ-Skf/3}VIJU]r^Mn
436,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",417,13,"1jn{s,Vdk7g$A03iFxK8"
437,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",418,14,l;yfhXiU/N5VV6[zqquU
438,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",419,15,YRZsZD-u8R4GE![n;}83
439,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",420,12,(OeJ-Skf/3}VIJU]r^Mn
440,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",421,13,"1jn{s,Vdk7g$A03iFxK8"
441,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",422,14,l;yfhXiU/N5VV6[zqquU
442,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",423,15,YRZsZD-u8R4GE![n;}83
443,motion_turnright,,"{""DEGREES"": [1, [4, ""12""]]}",424,10,"EcfitG@B4}8,q)I:Nu1~"
444,pen_penDown,,{},425,8,.n]$DGw=IX~qn:^_s$bo
445,procedures_call,,,426,9,^/]*+^tGu1xYIe~W]9T]
446,procedures_definition,,,426,0,"/X~]|y,aZEO7HE|x3jyc"
447,control_repeat,,,427,11,"K9jQfOb9af6,b]x/(DXt"
448,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",428,12,(OeJ-Skf/3}VIJU]r^Mn
449,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",429,13,"1jn{s,Vdk7g$A03iFxK8"
450,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",430,14,l;yfhXiU/N5VV6[zqquU
451,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",431,15,YRZsZD-u8R4GE![n;}83
452,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",432,12,(OeJ-Skf/3}VIJU]r^Mn
453,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",433,13,"1jn{s,Vdk7g$A03iFxK8"
454,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",434,14,l;yfhXiU/N5VV6[zqquU
455,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",435,15,YRZsZD-u8R4GE![n;}83
456,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",436,12,(OeJ-Skf/3}VIJU]r^Mn
457,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",437,13,"1jn{s,Vdk7g$A03iFxK8"
458,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",438,14,l;yfhXiU/N5VV6[zqquU
459,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",439,15,YRZsZD-u8R4GE![n;}83
460,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",440,12,(OeJ-Skf/3}VIJU]r^Mn
461,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",441,13,"1jn{s,Vdk7g$A03iFxK8"
462,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",442,14,l;yfhXiU/N5VV6[zqquU
463,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",443,15,YRZsZD-u8R4GE![n;}83
464,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",444,12,(OeJ-Skf/3}VIJU]r^Mn
465,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",445,13,"1jn{s,Vdk7g$A03iFxK8"
466,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",446,14,l;yfhXiU/N5VV6[zqquU
467,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",447,15,YRZsZD-u8R4GE![n;}83
468,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",448,12,(OeJ-Skf/3}VIJU]r^Mn
469,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",449,13,"1jn{s,Vdk7g$A03iFxK8"
470,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",450,14,l;yfhXiU/N5VV6[zqquU
471,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",451,15,YRZsZD-u8R4GE![n;}83
472,motion_turnright,,"{""DEGREES"": [1, [4, ""12""]]}",452,10,"EcfitG@B4}8,q)I:Nu1~"
473,pen_penDown,,{},453,8,.n]$DGw=IX~qn:^_s$bo
474,procedures_call,,,454,9,^/]*+^tGu1xYIe~W]9T]
475,procedures_definition,,,454,0,"/X~]|y,aZEO7HE|x3jyc"
476,control_repeat,,,455,11,"K9jQfOb9af6,b]x/(DXt"
477,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",456,12,(OeJ-Skf/3}VIJU]r^Mn
478,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",457,13,"1jn{s,Vdk7g$A03iFxK8"
479,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",458,14,l;yfhXiU/N5VV6[zqquU
480,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",459,15,YRZsZD-u8R4GE![n;}83
481,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",460,12,(OeJ-Skf/3}VIJU]r^Mn
482,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",461,13,"1jn{s,Vdk7g$A03iFxK8"
483,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",462,14,l;yfhXiU/N5VV6[zqquU
484,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",463,15,YRZsZD-u8R4GE![n;}83
485,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",464,12,(OeJ-Skf/3}VIJU]r^Mn
486,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",465,13,"1jn{s,Vdk7g$A03iFxK8"
487,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",466,14,l;yfhXiU/N5VV6[zqquU
488,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",467,15,YRZsZD-u8R4GE![n;}83
489,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",468,12,(OeJ-Skf/3}VIJU]r^Mn
490,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",469,13,"1jn{s,Vdk7g$A03iFxK8"
491,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",470,14,l;yfhXiU/N5VV6[zqquU
492,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",471,15,YRZsZD-u8R4GE![n;}83
493,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",472,12,(OeJ-Skf/3}VIJU]r^Mn
494,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",473,13,"1jn{s,Vdk7g$A03iFxK8"
495,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",474,14,l;yfhXiU/N5VV6[zqquU
496,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",475,15,YRZsZD-u8R4GE![n;}83
497,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",476,12,(OeJ-Skf/3}VIJU]r^Mn
498,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",477,13,"1jn{s,Vdk7g$A03iFxK8"
499,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",478,14,l;yfhXiU/N5VV6[zqquU
500,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",479,15,YRZsZD-u8R4GE![n;}83
501,motion_turnright,,"{""DEGREES"": [1, [4, ""12""]]}",480,10,"EcfitG@B4}8,q)I:Nu1~"
502,pen_penDown,,{},481,8,.n]$DGw=IX~qn:^_s$bo
503,procedures_call,,,482,9,^/]*+^tGu1xYIe~W]9T]
504,procedures_definition,,,482,0,"/X~]|y,aZEO7HE|x3jyc"
505,control_repeat,,,483,11,"K9jQfOb9af6,b]x/(DXt"
506,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",484,12,(OeJ-Skf/3}VIJU]r^Mn
507,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",485,13,"1jn{s,Vdk7g$A03iFxK8"
508,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",486,14,l;yfhXiU/N5VV6[zqquU
509,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",487,15,YRZsZD-u8R4GE![n;}83
510,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",488,12,(OeJ-Skf/3}VIJU]r^Mn
511,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",489,13,"1jn{s,Vdk7g$A03iFxK8"
512,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",490,14,l;yfhXiU/N5VV6[zqquU
513,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",491,15,YRZsZD-u8R4GE![n;}83
514,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",492,12,(OeJ-Skf/3}VIJU]r^Mn
515,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",493,13,"1jn{s,Vdk7g$A03iFxK8"
516,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",494,14,l;yfhXiU/N5VV6[zqquU
517,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",495,15,YRZsZD-u8R4GE![n;}83
518,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",496,12,(OeJ-Skf/3}VIJU]r^Mn
519,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",497,13,"1jn{s,Vdk7g$A03iFxK8"
520,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",498,14,l;yfhXiU/N5VV6[zqquU
521,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",499,15,YRZsZD-u8R4GE![n;}83
522,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",500,12,(OeJ-Skf/3}VIJU]r^Mn
523,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",501,13,"1jn{s,Vdk7g$A03iFxK8"
524,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",502,14,l;yfhXiU/N5VV6[zqquU
525,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",503,15,YRZsZD-u8R4GE![n;}83
526,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",504,12,(OeJ-Skf/3}VIJU]r^Mn
527,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",505,13,"1jn{s,Vdk7g$A03iFxK8"
528,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",506,14,l;yfhXiU/N5VV6[zqquU
529,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",507,15,YRZsZD-u8R4GE![n;}83
530,motion_turnright,,"{""DEGREES"": [1, [4, ""12""]]}",508,10,"EcfitG@B4}8,q)I:Nu1~"
531,pen_penDown,,{},509,8,.n]$DGw=IX~qn:^_s$bo
532,procedures_call,,,510,9,^/]*+^tGu1xYIe~W]9T]
533,procedures_definition,,,510,0,"/X~]|y,aZEO7HE|x3jyc"
534,control_repeat,,,511,11,"K9jQfOb9af6,b]x/(DXt"
535,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",512,12,(OeJ-Skf/3}VIJU]r^Mn
536,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",513,13,"1jn{s,Vdk7g$A03iFxK8"
537,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",514,14,l;yfhXiU/N5VV6[zqquU
538,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",515,15,YRZsZD-u8R4GE![n;}83
539,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",516,12,(OeJ-Skf/3}VIJU]r^Mn
540,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",517,13,"1jn{s,Vdk7g$A03iFxK8"
541,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",518,14,l;yfhXiU/N5VV6[zqquU
542,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",519,15,YRZsZD-u8R4GE![n;}83
543,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",520,12,(OeJ-Skf/3}VIJU]r^Mn
544,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",521,13,"1jn{s,Vdk7g$A03iFxK8"
545,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",522,14,l;yfhXiU/N5VV6[zqquU
546,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",523,15,YRZsZD-u8R4GE![n;}83
547,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",524,12,(OeJ-Skf/3}VIJU]r^Mn
548,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",525,13,"1jn{s,Vdk7g$A03iFxK8"
549,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",526,14,l;yfhXiU/N5VV6[zqquU
550,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",527,15,YRZsZD-u8R4GE![n;}83
551,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",528,12,(OeJ-Skf/3}VIJU]r^Mn
552,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",529,13,"1jn{s,Vdk7g$A03iFxK8"
553,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",530,14,l;yfhXiU/N5VV6[zqquU
554,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",531,15,YRZsZD-u8R4GE![n;}83
555,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",532,12,(OeJ-Skf/3}VIJU]r^Mn
556,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",533,13,"1jn{s,Vdk7g$A03iFxK8"
557,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",534,14,l;yfhXiU/N5VV6[zqquU
558,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",535,15,YRZsZD-u8R4GE![n;}83
559,motion_turnright,,"{""DEGREES"": [1, [4, ""12""]]}",536,10,"EcfitG@B4}8,q)I:Nu1~"
560,pen_penDown,,{},537,8,.n]$DGw=IX~qn:^_s$bo
561,procedures_call,,,538,9,^/]*+^tGu1xYIe~W]9T]
562,procedures_definition,,,538,0,"/X~]|y,aZEO7HE|x3jyc"
563,control_repeat,,,539,11,"K9jQfOb9af6,b]x/(DXt"
564,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",540,12,(OeJ-Skf/3}VIJU]r^Mn
565,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",541,13,"1jn{s,Vdk7g$A03iFxK8"
566,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",542,14,l;yfhXiU/N5VV6[zqquU
567,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",543,15,YRZsZD-u8R4GE![n;}83
568,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",544,12,(OeJ-Skf/3}VIJU]r^Mn
569,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",545,13,"1jn{s,Vdk7g$A03iFxK8"
570,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",546,14,l;yfhXiU/N5VV6[zqquU
571,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",547,15,YRZsZD-u8R4GE![n;}83
572,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",548,12,(OeJ-Skf/3}VIJU]r^Mn
573,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",549,13,"1jn{s,Vdk7g$A03iFxK8"
574,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",550,14,l;yfhXiU/N5VV6[zqquU
575,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",551,15,YRZsZD-u8R4GE![n;}83
576,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",552,12,(OeJ-Skf/3}VIJU]r^Mn
577,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",553,13,"1jn{s,Vdk7g$A03iFxK8"
578,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",554,14,l;yfhXiU/N5VV6[zqquU
579,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",555,15,YRZsZD-u8R4GE![n;}83
580,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",556,12,(OeJ-Skf/3}VIJU]r^Mn
581,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",557,13,"1jn{s,Vdk7g$A03iFxK8"
582,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",558,14,l;yfhXiU/N5VV6[zqquU
583,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",559,15,YRZsZD-u8R4GE![n;}83
584,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",560,12,(OeJ-Skf/3}VIJU]r^Mn
585,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",561,13,"1jn{s,Vdk7g$A03iFxK8"
586,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",562,14,l;yfhXiU/N5VV6[zqquU
587,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",563,15,YRZsZD-u8R4GE![n;}83
588,motion_turnright,,"{""DEGREES"": [1, [4, ""12""]]}",564,10,"EcfitG@B4}8,q)I:Nu1~"
589,pen_penDown,,{},565,8,.n]$DGw=IX~qn:^_s$bo
590,procedures_call,,,566,9,^/]*+^tGu1xYIe~W]9T]
591,procedures_definition,,,566,0,"/X~]|y,aZEO7HE|x3jyc"
592,control_repeat,,,567,11,"K9jQfOb9af6,b]x/(DXt"
593,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",568,12,(OeJ-Skf/3}VIJU]r^Mn
594,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",569,13,"1jn{s,Vdk7g$A03iFxK8"
595,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",570,14,l;yfhXiU/N5VV6[zqquU
596,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",571,15,YRZsZD-u8R4GE![n;}83
597,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",572,12,(OeJ-Skf/3}VIJU]r^Mn
598,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",573,13,"1jn{s,Vdk7g$A03iFxK8"
599,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",574,14,l;yfhXiU/N5VV6[zqquU
600,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",575,15,YRZsZD-u8R4GE![n;}83
601,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",576,12,(OeJ-Skf/3}VIJU]r^Mn
602,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",577,13,"1jn{s,Vdk7g$A03iFxK8"
603,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",578,14,l;yfhXiU/N5VV6[zqquU
604,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",579,15,YRZsZD-u8R4GE![n;}83
605,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",580,12,(OeJ-Skf/3}VIJU]r^Mn
606,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",581,13,"1jn{s,Vdk7g$A03iFxK8"
607,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",582,14,l;yfhXiU/N5VV6[zqquU
608,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",583,15,YRZsZD-u8R4GE![n;}83
609,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",584,12,(OeJ-Skf/3}VIJU]r^Mn
610,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",585,13,"1jn{s,Vdk7g$A03iFxK8"
611,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",586,14,l;yfhXiU/N5VV6[zqquU
612,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",587,15,YRZsZD-u8R4GE![n;}83
613,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",588,12,(OeJ-Skf/3}VIJU]r^Mn
614,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",589,13,"1jn{s,Vdk7g$A03iFxK8"
615,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",590,14,l;yfhXiU/N5VV6[zqquU
616,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",591,15,YRZsZD-u8R4GE![n;}83
617,motion_turnright,,"{""DEGREES"": [1, [4, ""12""]]}",592,10,"EcfitG@B4}8,q)I:Nu1~"
618,pen_penDown,,{},593,8,.n]$DGw=IX~qn:^_s$bo
619,procedures_call,,,594,9,^/]*+^tGu1xYIe~W]9T]
620,procedures_definition,,,594,0,"/X~]|y,aZEO7HE|x3jyc"
621,control_repeat,,,595,11,"K9jQfOb9af6,b]x/(DXt"
622,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",596,12,(OeJ-Skf/3}VIJU]r^Mn
623,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",597,13,"1jn{s,Vdk7g$A03iFxK8"
624,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",598,14,l;yfhXiU/N5VV6[zqquU
625,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",599,15,YRZsZD-u8R4GE![n;}83
626,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",600,12,(OeJ-Skf/3}VIJU]r^Mn
627,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",601,13,"1jn{s,Vdk7g$A03iFxK8"
628,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",602,14,l;yfhXiU/N5VV6[zqquU
629,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",603,15,YRZsZD-u8R4GE![n;}83
630,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",604,12,(OeJ-Skf/3}VIJU]r^Mn
631,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",605,13,"1jn{s,Vdk7g$A03iFxK8"
632,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",606,14,l;yfhXiU/N5VV6[zqquU
