,BlockName,Key,Field,node_id,parent_id,hash
556,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",555,9,c
557,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",556,10,m
558,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",557,8,b
559,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",558,9,c
560,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",559,10,m
561,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",560,8,b
562,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",561,9,c
563,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",562,10,m
564,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",563,8,b
565,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",564,9,c
566,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",565,10,m
567,control_wait,,"{""DURATION"": [1, [5, ""0""]]}",566,8,l
568,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""B""]}",567,39,n
569,control_repeat,,,568,7,a
570,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",569,8,b
571,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",570,9,c
572,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",571,10,m
573,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",572,8,b
574,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",573,9,c
575,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",574,10,m
576,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",575,8,b
577,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",576,9,c
578,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",577,10,m
579,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",578,8,b
580,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",579,9,c
581,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",580,10,m
582,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",581,8,b
583,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",582,9,c
584,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",583,10,m
585,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",584,8,b
586,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",585,9,c
587,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",586,10,m
588,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",587,8,b
589,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",588,9,c
590,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",589,10,m
591,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",590,8,b
592,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",591,9,c
593,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",592,10,m
594,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",593,8,b
595,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",594,9,c
596,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",595,10,m
597,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",596,8,b
598,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",597,9,c
599,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",598,10,m
600,control_wait,,"{""DURATION"": [1, [5, ""0""]]}",599,8,l
601,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""B""]}",600,39,n
602,control_repeat,,,601,7,a
603,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",602,8,b
604,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",603,9,c
605,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",604,10,m
606,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",605,8,b
607,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",606,9,c
608,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",607,10,m
609,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",608,8,b
610,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",609,9,c
611,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",610,10,m
612,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",611,8,b
613,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",612,9,c
614,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",613,10,m
615,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",614,8,b
616,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",615,9,c
617,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",616,10,m
618,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",617,8,b
619,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",618,9,c
620,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",619,10,m
621,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",620,8,b
622,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",621,9,c
623,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",622,10,m
624,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",623,8,b
625,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",624,9,c
626,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",625,10,m
627,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",626,8,b
628,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",627,9,c
629,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",628,10,m
630,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",629,8,b
631,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",630,9,c
632,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",631,10,m
633,control_wait,,"{""DURATION"": [1, [5, ""0""]]}",632,8,l
634,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""B""]}",633,39,n
635,control_repeat,,,634,7,a
636,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",635,8,b
637,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",636,9,c
638,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",637,10,m
639,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",638,8,b
640,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",639,9,c
641,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",640,10,m
642,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",641,8,b
643,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",642,9,c
644,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",643,10,m
645,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",644,8,b
646,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",645,9,c
647,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",646,10,m
648,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",647,8,b
649,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",648,9,c
650,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",649,10,m
651,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",650,8,b
652,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",651,9,c
653,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",652,10,m
654,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",653,8,b
655,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",654,9,c
656,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",655,10,m
657,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",656,8,b
658,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",657,9,c
659,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",658,10,m
660,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",659,8,b
661,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",660,9,c
662,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",661,10,m
663,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",662,8,b
664,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",663,9,c
665,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",664,10,m
666,control_wait,,"{""DURATION"": [1, [5, ""0""]]}",665,8,l
667,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""B""]}",666,39,n
668,control_repeat,,,667,7,a
669,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",668,8,b
670,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",669,9,c
671,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",670,10,m
672,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",671,8,b
673,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",672,9,c
674,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",673,10,m
675,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",674,8,b
676,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",675,9,c
677,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",676,10,m
678,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",677,8,b
679,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",678,9,c
680,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",679,10,m
681,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",680,8,b
682,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",681,9,c
683,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",682,10,m
684,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",683,8,b
685,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",684,9,c
686,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",685,10,m
687,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",686,8,b
688,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",687,9,c
689,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",688,10,m
690,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",689,8,b
691,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",690,9,c
692,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",691,10,m
693,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",692,8,b
694,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",693,9,c
695,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",694,10,m
696,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",695,8,b
697,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",696,9,c
698,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",697,10,m
699,control_wait,,"{""DURATION"": [1, [5, ""0""]]}",698,8,l
700,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""B""]}",699,39,n
701,control_repeat,,,700,7,a
702,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",701,8,b
703,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",702,9,c
704,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",703,10,m
705,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",704,8,b
706,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",705,9,c
707,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",706,10,m
708,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",707,8,b
709,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",708,9,c
710,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",709,10,m
711,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",710,8,b
712,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",711,9,c
713,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",712,10,m
714,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",713,8,b
715,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",714,9,c
716,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",715,10,m
717,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",716,8,b
718,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",717,9,c
719,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",718,10,m
720,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",719,8,b
721,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",720,9,c
722,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",721,10,m
723,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",722,8,b
724,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",723,9,c
725,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",724,10,m
726,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",725,8,b
727,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",726,9,c
728,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",727,10,m
729,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",728,8,b
730,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",729,9,c
731,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",730,10,m
732,control_wait,,"{""DURATION"": [1, [5, ""0""]]}",731,8,l
733,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""B""]}",732,39,n
734,control_repeat,,,733,7,a
735,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",734,8,b
736,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",735,9,c
737,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",736,10,m
738,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",737,8,b
739,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",738,9,c
740,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",739,10,m
741,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",740,8,b
742,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",741,9,c
743,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",742,10,m
744,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",743,8,b
745,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",744,9,c
746,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",745,10,m
747,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",746,8,b
748,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",747,9,c
749,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",748,10,m
750,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",749,8,b
751,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",750,9,c
752,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",751,10,m
753,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",752,8,b
754,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",753,9,c
755,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",754,10,m
756,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",755,8,b
757,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",756,9,c
758,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",757,10,m
759,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",758,8,b
760,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",759,9,c
761,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",760,10,m
762,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",761,8,b
763,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",762,9,c
764,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",763,10,m
765,control_wait,,"{""DURATION"": [1, [5, ""0""]]}",764,8,l
766,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""B""]}",765,39,n
767,control_repeat,,,766,7,a
768,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",767,8,b
769,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",768,9,c
770,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",769,10,m
771,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",770,8,b
772,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",771,9,c
773,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",772,10,m
774,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",773,8,b
775,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",774,9,c
776,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",775,10,m
777,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",776,8,b
778,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",777,9,c
779,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",778,10,m
780,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",779,8,b
781,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",780,9,c
782,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",781,10,m
783,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",782,8,b
784,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",783,9,c
785,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",784,10,m
786,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",785,8,b
787,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",786,9,c
788,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",787,10,m
789,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",788,8,b
790,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",789,9,c
791,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",790,10,m
792,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",791,8,b
793,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",792,9,c
794,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",793,10,m
795,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",794,8,b
796,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",795,9,c
797,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",796,10,m
798,control_wait,,"{""DURATION"": [1, [5, ""0""]]}",797,8,l
799,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""B""]}",798,39,n
800,control_repeat,,,799,7,a
801,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",800,8,b
802,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",801,9,c
803,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",802,10,m
804,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",803,8,b
805,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",804,9,c
806,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",805,10,m
807,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",806,8,b
808,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",807,9,c
809,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",808,10,m
810,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",809,8,b
811,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",810,9,c
812,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",811,10,m
813,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",812,8,b
814,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",813,9,c
815,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",814,10,m
816,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",815,8,b
817,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",816,9,c
818,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",817,10,m
819,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",818,8,b
820,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",819,9,c
821,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",820,10,m
822,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",821,8,b
823,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",822,9,c
824,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",823,10,m
825,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",824,8,b
826,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",825,9,c
827,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",826,10,m
828,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",827,8,b
829,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",828,9,c
830,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",829,10,m
831,control_wait,,"{""DURATION"": [1, [5, ""0""]]}",830,8,l
