,BlockName,Key,Field,node_id,parent_id,hash
4175,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4068,2776,2p0i1+O|zN_@1a8imE.)
4176,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",4069,2777,i4!#nYPI`~A0;-j|!F-/
4177,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4070,2776,2p0i1+O|zN_@1a8imE.)
4178,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",4071,2777,i4!#nYPI`~A0;-j|!F-/
4179,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4072,2776,2p0i1+O|zN_@1a8imE.)
4180,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",4073,2777,i4!#nYPI`~A0;-j|!F-/
4181,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4074,2776,2p0i1+O|zN_@1a8imE.)
4182,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",4075,2777,i4!#nYPI`~A0;-j|!F-/
4183,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4076,2776,2p0i1+O|zN_@1a8imE.)
4184,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",4077,2777,i4!#nYPI`~A0;-j|!F-/
4185,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4078,2776,2p0i1+O|zN_@1a8imE.)
4186,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",4079,2777,i4!#nYPI`~A0;-j|!F-/
4187,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4080,2776,2p0i1+O|zN_@1a8imE.)
4188,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",4081,2777,i4!#nYPI`~A0;-j|!F-/
4189,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4082,2776,2p0i1+O|zN_@1a8imE.)
4190,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",4083,2777,i4!#nYPI`~A0;-j|!F-/
4191,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4084,2776,2p0i1+O|zN_@1a8imE.)
4192,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",4085,2777,i4!#nYPI`~A0;-j|!F-/
4193,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4086,2776,2p0i1+O|zN_@1a8imE.)
4194,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",4087,2777,i4!#nYPI`~A0;-j|!F-/
4195,pen_penUp,,{},4088,2776,"J2ljabJ.$3cm@oT6,Vxc"
4196,control_repeat,,,4089,2770,6N]und8$A0ovcK3bVDF7
4197,motion_gotoxy,,"{""X"": [1, [4, ""-92""]], ""Y"": [1, [4, ""138""]]}",4090,4196,U:Tc-uLujvm{_/)Y1WKC
4198,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, "":1O]T[[[C]zck+VUyJwu""], ""VALUE"": [1, [4, ""10""]]}",4091,4197,"X[FPTL=oTEIY+,)pinIy"
4199,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4092,4198,"?.)MX9o2xzJ5|?vEy,Xm"
4200,procedures_call,,,4093,4199,"N,#{vK!XzqYk|]c]nLv6"
4201,procedures_definition,,,4093,0,SRG={m%}}GfAK-fr:fYI
4202,pen_penDown,,{},4094,4201,pzDAp7pWnW#(}K`awafU
4203,control_repeat,,,4095,4202,2_r*/P.{hUrd6h.If7DX
4204,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4096,4203,7D$w$T?I(p!q!cbxj@.)
4205,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4097,4204,oP{)3l`W?ngr3M3SVL;U
4206,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4098,4203,7D$w$T?I(p!q!cbxj@.)
4207,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4099,4204,oP{)3l`W?ngr3M3SVL;U
4208,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4100,4203,7D$w$T?I(p!q!cbxj@.)
4209,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4101,4204,oP{)3l`W?ngr3M3SVL;U
4210,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4102,4203,7D$w$T?I(p!q!cbxj@.)
4211,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4103,4204,oP{)3l`W?ngr3M3SVL;U
4212,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4104,4203,7D$w$T?I(p!q!cbxj@.)
4213,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4105,4204,oP{)3l`W?ngr3M3SVL;U
4214,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4106,4203,7D$w$T?I(p!q!cbxj@.)
4215,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4107,4204,oP{)3l`W?ngr3M3SVL;U
4216,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4108,4203,7D$w$T?I(p!q!cbxj@.)
4217,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4109,4204,oP{)3l`W?ngr3M3SVL;U
4218,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4110,4203,7D$w$T?I(p!q!cbxj@.)
4219,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4111,4204,oP{)3l`W?ngr3M3SVL;U
4220,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4112,4203,7D$w$T?I(p!q!cbxj@.)
4221,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4113,4204,oP{)3l`W?ngr3M3SVL;U
4222,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4114,4203,7D$w$T?I(p!q!cbxj@.)
4223,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4115,4204,oP{)3l`W?ngr3M3SVL;U
4224,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4116,4203,7D$w$T?I(p!q!cbxj@.)
4225,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4117,4204,oP{)3l`W?ngr3M3SVL;U
4226,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4118,4203,7D$w$T?I(p!q!cbxj@.)
4227,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4119,4204,oP{)3l`W?ngr3M3SVL;U
4228,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4120,4203,7D$w$T?I(p!q!cbxj@.)
4229,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4121,4204,oP{)3l`W?ngr3M3SVL;U
4230,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4122,4203,7D$w$T?I(p!q!cbxj@.)
4231,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4123,4204,oP{)3l`W?ngr3M3SVL;U
4232,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4124,4203,7D$w$T?I(p!q!cbxj@.)
4233,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4125,4204,oP{)3l`W?ngr3M3SVL;U
4234,pen_penUp,,{},4126,4203,"6;EOpMPal?(S,x5EN,^Z"
4235,motion_gotoxy,,"{""X"": [1, [4, ""-92""]], ""Y"": [1, [4, ""138""]]}",4127,4196,U:Tc-uLujvm{_/)Y1WKC
4236,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, "":1O]T[[[C]zck+VUyJwu""], ""VALUE"": [1, [4, ""10""]]}",4128,4197,"X[FPTL=oTEIY+,)pinIy"
4237,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4129,4198,"?.)MX9o2xzJ5|?vEy,Xm"
4238,procedures_call,,,4130,4199,"N,#{vK!XzqYk|]c]nLv6"
4239,procedures_definition,,,4130,0,SRG={m%}}GfAK-fr:fYI
4240,pen_penDown,,{},4131,4201,pzDAp7pWnW#(}K`awafU
4241,control_repeat,,,4132,4202,2_r*/P.{hUrd6h.If7DX
4242,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4133,4203,7D$w$T?I(p!q!cbxj@.)
4243,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4134,4204,oP{)3l`W?ngr3M3SVL;U
4244,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4135,4203,7D$w$T?I(p!q!cbxj@.)
4245,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4136,4204,oP{)3l`W?ngr3M3SVL;U
4246,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4137,4203,7D$w$T?I(p!q!cbxj@.)
4247,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4138,4204,oP{)3l`W?ngr3M3SVL;U
4248,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4139,4203,7D$w$T?I(p!q!cbxj@.)
4249,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4140,4204,oP{)3l`W?ngr3M3SVL;U
4250,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4141,4203,7D$w$T?I(p!q!cbxj@.)
4251,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4142,4204,oP{)3l`W?ngr3M3SVL;U
4252,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4143,4203,7D$w$T?I(p!q!cbxj@.)
4253,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4144,4204,oP{)3l`W?ngr3M3SVL;U
4254,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4145,4203,7D$w$T?I(p!q!cbxj@.)
4255,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4146,4204,oP{)3l`W?ngr3M3SVL;U
4256,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4147,4203,7D$w$T?I(p!q!cbxj@.)
4257,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4148,4204,oP{)3l`W?ngr3M3SVL;U
4258,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4149,4203,7D$w$T?I(p!q!cbxj@.)
4259,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4150,4204,oP{)3l`W?ngr3M3SVL;U
4260,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4151,4203,7D$w$T?I(p!q!cbxj@.)
4261,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4152,4204,oP{)3l`W?ngr3M3SVL;U
4262,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4153,4203,7D$w$T?I(p!q!cbxj@.)
4263,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4154,4204,oP{)3l`W?ngr3M3SVL;U
4264,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4155,4203,7D$w$T?I(p!q!cbxj@.)
4265,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4156,4204,oP{)3l`W?ngr3M3SVL;U
4266,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4157,4203,7D$w$T?I(p!q!cbxj@.)
4267,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4158,4204,oP{)3l`W?ngr3M3SVL;U
4268,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4159,4203,7D$w$T?I(p!q!cbxj@.)
4269,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4160,4204,oP{)3l`W?ngr3M3SVL;U
4270,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4161,4203,7D$w$T?I(p!q!cbxj@.)
4271,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4162,4204,oP{)3l`W?ngr3M3SVL;U
4272,pen_penUp,,{},4163,4203,"6;EOpMPal?(S,x5EN,^Z"
4273,motion_gotoxy,,"{""X"": [1, [4, ""-92""]], ""Y"": [1, [4, ""138""]]}",4164,4196,U:Tc-uLujvm{_/)Y1WKC
4274,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, "":1O]T[[[C]zck+VUyJwu""], ""VALUE"": [1, [4, ""10""]]}",4165,4197,"X[FPTL=oTEIY+,)pinIy"
4275,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4166,4198,"?.)MX9o2xzJ5|?vEy,Xm"
4276,procedures_call,,,4167,4199,"N,#{vK!XzqYk|]c]nLv6"
4277,procedures_definition,,,4167,0,SRG={m%}}GfAK-fr:fYI
4278,pen_penDown,,{},4168,4201,pzDAp7pWnW#(}K`awafU
4279,control_repeat,,,4169,4202,2_r*/P.{hUrd6h.If7DX
4280,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4170,4203,7D$w$T?I(p!q!cbxj@.)
4281,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4171,4204,oP{)3l`W?ngr3M3SVL;U
4282,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4172,4203,7D$w$T?I(p!q!cbxj@.)
4283,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4173,4204,oP{)3l`W?ngr3M3SVL;U
4284,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4174,4203,7D$w$T?I(p!q!cbxj@.)
4285,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4175,4204,oP{)3l`W?ngr3M3SVL;U
4286,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4176,4203,7D$w$T?I(p!q!cbxj@.)
4287,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4177,4204,oP{)3l`W?ngr3M3SVL;U
4288,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4178,4203,7D$w$T?I(p!q!cbxj@.)
4289,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4179,4204,oP{)3l`W?ngr3M3SVL;U
4290,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4180,4203,7D$w$T?I(p!q!cbxj@.)
4291,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4181,4204,oP{)3l`W?ngr3M3SVL;U
4292,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4182,4203,7D$w$T?I(p!q!cbxj@.)
4293,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4183,4204,oP{)3l`W?ngr3M3SVL;U
4294,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4184,4203,7D$w$T?I(p!q!cbxj@.)
4295,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4185,4204,oP{)3l`W?ngr3M3SVL;U
4296,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4186,4203,7D$w$T?I(p!q!cbxj@.)
4297,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4187,4204,oP{)3l`W?ngr3M3SVL;U
4298,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4188,4203,7D$w$T?I(p!q!cbxj@.)
4299,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4189,4204,oP{)3l`W?ngr3M3SVL;U
4300,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4190,4203,7D$w$T?I(p!q!cbxj@.)
4301,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4191,4204,oP{)3l`W?ngr3M3SVL;U
4302,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4192,4203,7D$w$T?I(p!q!cbxj@.)
4303,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4193,4204,oP{)3l`W?ngr3M3SVL;U
4304,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4194,4203,7D$w$T?I(p!q!cbxj@.)
4305,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4195,4204,oP{)3l`W?ngr3M3SVL;U
4306,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4196,4203,7D$w$T?I(p!q!cbxj@.)
4307,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4197,4204,oP{)3l`W?ngr3M3SVL;U
4308,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4198,4203,7D$w$T?I(p!q!cbxj@.)
4309,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4199,4204,oP{)3l`W?ngr3M3SVL;U
4310,pen_penUp,,{},4200,4203,"6;EOpMPal?(S,x5EN,^Z"
4311,motion_gotoxy,,"{""X"": [1, [4, ""-92""]], ""Y"": [1, [4, ""138""]]}",4201,4196,U:Tc-uLujvm{_/)Y1WKC
4312,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, "":1O]T[[[C]zck+VUyJwu""], ""VALUE"": [1, [4, ""10""]]}",4202,4197,"X[FPTL=oTEIY+,)pinIy"
4313,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4203,4198,"?.)MX9o2xzJ5|?vEy,Xm"
4314,procedures_call,,,4204,4199,"N,#{vK!XzqYk|]c]nLv6"
4315,procedures_definition,,,4204,0,SRG={m%}}GfAK-fr:fYI
4316,pen_penDown,,{},4205,4201,pzDAp7pWnW#(}K`awafU
4317,control_repeat,,,4206,4202,2_r*/P.{hUrd6h.If7DX
4318,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4207,4203,7D$w$T?I(p!q!cbxj@.)
4319,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4208,4204,oP{)3l`W?ngr3M3SVL;U
4320,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4209,4203,7D$w$T?I(p!q!cbxj@.)
4321,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4210,4204,oP{)3l`W?ngr3M3SVL;U
4322,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4211,4203,7D$w$T?I(p!q!cbxj@.)
4323,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4212,4204,oP{)3l`W?ngr3M3SVL;U
4324,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4213,4203,7D$w$T?I(p!q!cbxj@.)
4325,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4214,4204,oP{)3l`W?ngr3M3SVL;U
4326,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4215,4203,7D$w$T?I(p!q!cbxj@.)
4327,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4216,4204,oP{)3l`W?ngr3M3SVL;U
4328,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4217,4203,7D$w$T?I(p!q!cbxj@.)
4329,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4218,4204,oP{)3l`W?ngr3M3SVL;U
4330,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4219,4203,7D$w$T?I(p!q!cbxj@.)
4331,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4220,4204,oP{)3l`W?ngr3M3SVL;U
4332,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4221,4203,7D$w$T?I(p!q!cbxj@.)
4333,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4222,4204,oP{)3l`W?ngr3M3SVL;U
4334,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4223,4203,7D$w$T?I(p!q!cbxj@.)
4335,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4224,4204,oP{)3l`W?ngr3M3SVL;U
4336,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4225,4203,7D$w$T?I(p!q!cbxj@.)
4337,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4226,4204,oP{)3l`W?ngr3M3SVL;U
4338,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4227,4203,7D$w$T?I(p!q!cbxj@.)
4339,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4228,4204,oP{)3l`W?ngr3M3SVL;U
4340,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4229,4203,7D$w$T?I(p!q!cbxj@.)
4341,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4230,4204,oP{)3l`W?ngr3M3SVL;U
4342,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4231,4203,7D$w$T?I(p!q!cbxj@.)
4343,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4232,4204,oP{)3l`W?ngr3M3SVL;U
4344,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4233,4203,7D$w$T?I(p!q!cbxj@.)
4345,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4234,4204,oP{)3l`W?ngr3M3SVL;U
4346,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4235,4203,7D$w$T?I(p!q!cbxj@.)
4347,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4236,4204,oP{)3l`W?ngr3M3SVL;U
4348,pen_penUp,,{},4237,4203,"6;EOpMPal?(S,x5EN,^Z"
4349,motion_gotoxy,,"{""X"": [1, [4, ""-92""]], ""Y"": [1, [4, ""138""]]}",4238,4196,U:Tc-uLujvm{_/)Y1WKC
4350,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, "":1O]T[[[C]zck+VUyJwu""], ""VALUE"": [1, [4, ""10""]]}",4239,4197,"X[FPTL=oTEIY+,)pinIy"
4351,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4240,4198,"?.)MX9o2xzJ5|?vEy,Xm"
4352,procedures_call,,,4241,4199,"N,#{vK!XzqYk|]c]nLv6"
4353,procedures_definition,,,4241,0,SRG={m%}}GfAK-fr:fYI
4354,pen_penDown,,{},4242,4201,pzDAp7pWnW#(}K`awafU
4355,control_repeat,,,4243,4202,2_r*/P.{hUrd6h.If7DX
4356,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4244,4203,7D$w$T?I(p!q!cbxj@.)
4357,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4245,4204,oP{)3l`W?ngr3M3SVL;U
4358,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4246,4203,7D$w$T?I(p!q!cbxj@.)
4359,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4247,4204,oP{)3l`W?ngr3M3SVL;U
4360,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4248,4203,7D$w$T?I(p!q!cbxj@.)
4361,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4249,4204,oP{)3l`W?ngr3M3SVL;U
4362,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4250,4203,7D$w$T?I(p!q!cbxj@.)
4363,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4251,4204,oP{)3l`W?ngr3M3SVL;U
4364,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4252,4203,7D$w$T?I(p!q!cbxj@.)
4365,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4253,4204,oP{)3l`W?ngr3M3SVL;U
4366,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4254,4203,7D$w$T?I(p!q!cbxj@.)
4367,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4255,4204,oP{)3l`W?ngr3M3SVL;U
4368,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4256,4203,7D$w$T?I(p!q!cbxj@.)
4369,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4257,4204,oP{)3l`W?ngr3M3SVL;U
4370,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4258,4203,7D$w$T?I(p!q!cbxj@.)
4371,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4259,4204,oP{)3l`W?ngr3M3SVL;U
4372,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4260,4203,7D$w$T?I(p!q!cbxj@.)
4373,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4261,4204,oP{)3l`W?ngr3M3SVL;U
4374,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4262,4203,7D$w$T?I(p!q!cbxj@.)
4375,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4263,4204,oP{)3l`W?ngr3M3SVL;U
4376,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4264,4203,7D$w$T?I(p!q!cbxj@.)
4377,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4265,4204,oP{)3l`W?ngr3M3SVL;U
4378,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4266,4203,7D$w$T?I(p!q!cbxj@.)
4379,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4267,4204,oP{)3l`W?ngr3M3SVL;U
4380,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4268,4203,7D$w$T?I(p!q!cbxj@.)
4381,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4269,4204,oP{)3l`W?ngr3M3SVL;U
4382,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4270,4203,7D$w$T?I(p!q!cbxj@.)
4383,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4271,4204,oP{)3l`W?ngr3M3SVL;U
4384,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4272,4203,7D$w$T?I(p!q!cbxj@.)
4385,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4273,4204,oP{)3l`W?ngr3M3SVL;U
4386,pen_penUp,,{},4274,4203,"6;EOpMPal?(S,x5EN,^Z"
4387,motion_gotoxy,,"{""X"": [1, [4, ""-92""]], ""Y"": [1, [4, ""138""]]}",4275,4196,U:Tc-uLujvm{_/)Y1WKC
4388,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, "":1O]T[[[C]zck+VUyJwu""], ""VALUE"": [1, [4, ""10""]]}",4276,4197,"X[FPTL=oTEIY+,)pinIy"
4389,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4277,4198,"?.)MX9o2xzJ5|?vEy,Xm"
4390,procedures_call,,,4278,4199,"N,#{vK!XzqYk|]c]nLv6"
4391,procedures_definition,,,4278,0,SRG={m%}}GfAK-fr:fYI
4392,pen_penDown,,{},4279,4201,pzDAp7pWnW#(}K`awafU
4393,control_repeat,,,4280,4202,2_r*/P.{hUrd6h.If7DX
4394,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4281,4203,7D$w$T?I(p!q!cbxj@.)
4395,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4282,4204,oP{)3l`W?ngr3M3SVL;U
4396,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4283,4203,7D$w$T?I(p!q!cbxj@.)
4397,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4284,4204,oP{)3l`W?ngr3M3SVL;U
4398,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4285,4203,7D$w$T?I(p!q!cbxj@.)
4399,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4286,4204,oP{)3l`W?ngr3M3SVL;U
4400,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4287,4203,7D$w$T?I(p!q!cbxj@.)
4401,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4288,4204,oP{)3l`W?ngr3M3SVL;U
4402,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4289,4203,7D$w$T?I(p!q!cbxj@.)
4403,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4290,4204,oP{)3l`W?ngr3M3SVL;U
4404,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4291,4203,7D$w$T?I(p!q!cbxj@.)
