,BlockName,Key,Field,node_id,parent_id,hash
1449,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",1445,756,792[A{q7/e1{jZs*ZEIO
1450,motion_movesteps,,"{""STEPS"": [3, ""WwPej!-%?6(S:}OKw2{C"", [4, ""1""]]}",1446,755,:{2HbBN|[g{XpVY:endb
1451,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",1447,756,792[A{q7/e1{jZs*ZEIO
1452,motion_movesteps,,"{""STEPS"": [3, ""WwPej!-%?6(S:}OKw2{C"", [4, ""1""]]}",1448,755,:{2HbBN|[g{XpVY:endb
1453,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",1449,756,792[A{q7/e1{jZs*ZEIO
1454,motion_movesteps,,"{""STEPS"": [3, ""WwPej!-%?6(S:}OKw2{C"", [4, ""1""]]}",1450,755,:{2HbBN|[g{XpVY:endb
1455,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",1451,756,792[A{q7/e1{jZs*ZEIO
1456,motion_movesteps,,"{""STEPS"": [3, ""WwPej!-%?6(S:}OKw2{C"", [4, ""1""]]}",1452,755,:{2HbBN|[g{XpVY:endb
1457,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",1453,756,792[A{q7/e1{jZs*ZEIO
1458,motion_movesteps,,"{""STEPS"": [3, ""WwPej!-%?6(S:}OKw2{C"", [4, ""1""]]}",1454,755,:{2HbBN|[g{XpVY:endb
1459,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",1455,756,792[A{q7/e1{jZs*ZEIO
1460,motion_movesteps,,"{""STEPS"": [3, ""WwPej!-%?6(S:}OKw2{C"", [4, ""1""]]}",1456,755,:{2HbBN|[g{XpVY:endb
1461,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",1457,756,792[A{q7/e1{jZs*ZEIO
1462,motion_movesteps,,"{""STEPS"": [3, ""WwPej!-%?6(S:}OKw2{C"", [4, ""1""]]}",1458,755,:{2HbBN|[g{XpVY:endb
1463,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",1459,756,792[A{q7/e1{jZs*ZEIO
1464,motion_movesteps,,"{""STEPS"": [3, ""WwPej!-%?6(S:}OKw2{C"", [4, ""1""]]}",1460,755,:{2HbBN|[g{XpVY:endb
1465,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",1461,756,792[A{q7/e1{jZs*ZEIO
1466,motion_movesteps,,"{""STEPS"": [3, ""WwPej!-%?6(S:}OKw2{C"", [4, ""1""]]}",1462,755,:{2HbBN|[g{XpVY:endb
1467,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",1463,756,792[A{q7/e1{jZs*ZEIO
1468,motion_movesteps,,"{""STEPS"": [3, ""WwPej!-%?6(S:}OKw2{C"", [4, ""1""]]}",1464,755,:{2HbBN|[g{XpVY:endb
1469,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",1465,756,792[A{q7/e1{jZs*ZEIO
1470,motion_movesteps,,"{""STEPS"": [3, ""WwPej!-%?6(S:}OKw2{C"", [4, ""1""]]}",1466,755,:{2HbBN|[g{XpVY:endb
1471,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",1467,756,792[A{q7/e1{jZs*ZEIO
1472,motion_movesteps,,"{""STEPS"": [3, ""WwPej!-%?6(S:}OKw2{C"", [4, ""1""]]}",1468,755,:{2HbBN|[g{XpVY:endb
1473,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",1469,756,792[A{q7/e1{jZs*ZEIO
1474,motion_movesteps,,"{""STEPS"": [3, ""WwPej!-%?6(S:}OKw2{C"", [4, ""1""]]}",1470,755,:{2HbBN|[g{XpVY:endb
1475,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",1471,756,792[A{q7/e1{jZs*ZEIO
1476,pen_penUp,,{},1472,752,QeS(]FD#d|/BXS0L18vj
1477,motion_gotoxy,,"{""X"": [1, [4, ""0""]], ""Y"": [1, [4, ""-93""]]}",1473,1476,o-nj/HTt]F!5=V#5Kv-5
1478,pen_setPenColorToColor,,"{""COLOR"": [1, [9, ""#000000""]]}",1474,1477,"_~!h,_3TZKQm%%4qV(x^"
1479,procedures_call,,,1475,1478,"{yqaW=t+^,6;v7}Slw@D"
1480,procedures_definition,,,1475,0,"Tr22,d/8V%(02_S?Qw?z"
1481,pen_penDown,,{},1476,1480,"6H$YL/,5ZcpXUCdC2r)i"
1482,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""15""]]}",1477,1481,"oBga%[~.x.MJq3#Hb,%L"
1483,control_repeat,,,1478,1482,6Cb`qw9@drtrs30W/+1X
1484,motion_movesteps,,"{""STEPS"": [1, [4, ""0.01""]]}",1479,1483,-=p@YzG%Ae`7e[Nqgf0J
1485,motion_turnright,,"{""DEGREES"": [1, [4, ""10""]]}",1480,1484,_#m0jwqNumKYOmKeabS@
1486,motion_movesteps,,"{""STEPS"": [1, [4, ""0.01""]]}",1481,1483,-=p@YzG%Ae`7e[Nqgf0J
1487,motion_turnright,,"{""DEGREES"": [1, [4, ""10""]]}",1482,1484,_#m0jwqNumKYOmKeabS@
1488,motion_movesteps,,"{""STEPS"": [1, [4, ""0.01""]]}",1483,1483,-=p@YzG%Ae`7e[Nqgf0J
1489,motion_turnright,,"{""DEGREES"": [1, [4, ""10""]]}",1484,1484,_#m0jwqNumKYOmKeabS@
1490,motion_movesteps,,"{""STEPS"": [1, [4, ""0.01""]]}",1485,1483,-=p@YzG%Ae`7e[Nqgf0J
1491,motion_turnright,,"{""DEGREES"": [1, [4, ""10""]]}",1486,1484,_#m0jwqNumKYOmKeabS@
1492,motion_movesteps,,"{""STEPS"": [1, [4, ""0.01""]]}",1487,1483,-=p@YzG%Ae`7e[Nqgf0J
1493,motion_turnright,,"{""DEGREES"": [1, [4, ""10""]]}",1488,1484,_#m0jwqNumKYOmKeabS@
1494,motion_movesteps,,"{""STEPS"": [1, [4, ""0.01""]]}",1489,1483,-=p@YzG%Ae`7e[Nqgf0J
1495,motion_turnright,,"{""DEGREES"": [1, [4, ""10""]]}",1490,1484,_#m0jwqNumKYOmKeabS@
1496,motion_movesteps,,"{""STEPS"": [1, [4, ""0.01""]]}",1491,1483,-=p@YzG%Ae`7e[Nqgf0J
1497,motion_turnright,,"{""DEGREES"": [1, [4, ""10""]]}",1492,1484,_#m0jwqNumKYOmKeabS@
1498,motion_movesteps,,"{""STEPS"": [1, [4, ""0.01""]]}",1493,1483,-=p@YzG%Ae`7e[Nqgf0J
1499,motion_turnright,,"{""DEGREES"": [1, [4, ""10""]]}",1494,1484,_#m0jwqNumKYOmKeabS@
1500,motion_movesteps,,"{""STEPS"": [1, [4, ""0.01""]]}",1495,1483,-=p@YzG%Ae`7e[Nqgf0J
1501,motion_turnright,,"{""DEGREES"": [1, [4, ""10""]]}",1496,1484,_#m0jwqNumKYOmKeabS@
1502,motion_movesteps,,"{""STEPS"": [1, [4, ""0.01""]]}",1497,1483,-=p@YzG%Ae`7e[Nqgf0J
1503,motion_turnright,,"{""DEGREES"": [1, [4, ""10""]]}",1498,1484,_#m0jwqNumKYOmKeabS@
1504,motion_movesteps,,"{""STEPS"": [1, [4, ""0.01""]]}",1499,1483,-=p@YzG%Ae`7e[Nqgf0J
1505,motion_turnright,,"{""DEGREES"": [1, [4, ""10""]]}",1500,1484,_#m0jwqNumKYOmKeabS@
1506,motion_movesteps,,"{""STEPS"": [1, [4, ""0.01""]]}",1501,1483,-=p@YzG%Ae`7e[Nqgf0J
1507,motion_turnright,,"{""DEGREES"": [1, [4, ""10""]]}",1502,1484,_#m0jwqNumKYOmKeabS@
1508,motion_movesteps,,"{""STEPS"": [1, [4, ""0.01""]]}",1503,1483,-=p@YzG%Ae`7e[Nqgf0J
1509,motion_turnright,,"{""DEGREES"": [1, [4, ""10""]]}",1504,1484,_#m0jwqNumKYOmKeabS@
1510,motion_movesteps,,"{""STEPS"": [1, [4, ""0.01""]]}",1505,1483,-=p@YzG%Ae`7e[Nqgf0J
1511,motion_turnright,,"{""DEGREES"": [1, [4, ""10""]]}",1506,1484,_#m0jwqNumKYOmKeabS@
1512,motion_movesteps,,"{""STEPS"": [1, [4, ""0.01""]]}",1507,1483,-=p@YzG%Ae`7e[Nqgf0J
1513,motion_turnright,,"{""DEGREES"": [1, [4, ""10""]]}",1508,1484,_#m0jwqNumKYOmKeabS@
1514,motion_movesteps,,"{""STEPS"": [1, [4, ""0.01""]]}",1509,1483,-=p@YzG%Ae`7e[Nqgf0J
1515,motion_turnright,,"{""DEGREES"": [1, [4, ""10""]]}",1510,1484,_#m0jwqNumKYOmKeabS@
1516,motion_movesteps,,"{""STEPS"": [1, [4, ""0.01""]]}",1511,1483,-=p@YzG%Ae`7e[Nqgf0J
1517,motion_turnright,,"{""DEGREES"": [1, [4, ""10""]]}",1512,1484,_#m0jwqNumKYOmKeabS@
1518,motion_movesteps,,"{""STEPS"": [1, [4, ""0.01""]]}",1513,1483,-=p@YzG%Ae`7e[Nqgf0J
1519,motion_turnright,,"{""DEGREES"": [1, [4, ""10""]]}",1514,1484,_#m0jwqNumKYOmKeabS@
1520,motion_movesteps,,"{""STEPS"": [1, [4, ""0.01""]]}",1515,1483,-=p@YzG%Ae`7e[Nqgf0J
1521,motion_turnright,,"{""DEGREES"": [1, [4, ""10""]]}",1516,1484,_#m0jwqNumKYOmKeabS@
1522,motion_movesteps,,"{""STEPS"": [1, [4, ""0.01""]]}",1517,1483,-=p@YzG%Ae`7e[Nqgf0J
1523,motion_turnright,,"{""DEGREES"": [1, [4, ""10""]]}",1518,1484,_#m0jwqNumKYOmKeabS@
1524,motion_movesteps,,"{""STEPS"": [1, [4, ""0.01""]]}",1519,1483,-=p@YzG%Ae`7e[Nqgf0J
1525,motion_turnright,,"{""DEGREES"": [1, [4, ""10""]]}",1520,1484,_#m0jwqNumKYOmKeabS@
1526,motion_movesteps,,"{""STEPS"": [1, [4, ""0.01""]]}",1521,1483,-=p@YzG%Ae`7e[Nqgf0J
1527,motion_turnright,,"{""DEGREES"": [1, [4, ""10""]]}",1522,1484,_#m0jwqNumKYOmKeabS@
1528,motion_movesteps,,"{""STEPS"": [1, [4, ""0.01""]]}",1523,1483,-=p@YzG%Ae`7e[Nqgf0J
1529,motion_turnright,,"{""DEGREES"": [1, [4, ""10""]]}",1524,1484,_#m0jwqNumKYOmKeabS@
1530,motion_movesteps,,"{""STEPS"": [1, [4, ""0.01""]]}",1525,1483,-=p@YzG%Ae`7e[Nqgf0J
1531,motion_turnright,,"{""DEGREES"": [1, [4, ""10""]]}",1526,1484,_#m0jwqNumKYOmKeabS@
1532,motion_movesteps,,"{""STEPS"": [1, [4, ""0.01""]]}",1527,1483,-=p@YzG%Ae`7e[Nqgf0J
1533,motion_turnright,,"{""DEGREES"": [1, [4, ""10""]]}",1528,1484,_#m0jwqNumKYOmKeabS@
1534,motion_movesteps,,"{""STEPS"": [1, [4, ""0.01""]]}",1529,1483,-=p@YzG%Ae`7e[Nqgf0J
1535,motion_turnright,,"{""DEGREES"": [1, [4, ""10""]]}",1530,1484,_#m0jwqNumKYOmKeabS@
1536,motion_movesteps,,"{""STEPS"": [1, [4, ""0.01""]]}",1531,1483,-=p@YzG%Ae`7e[Nqgf0J
1537,motion_turnright,,"{""DEGREES"": [1, [4, ""10""]]}",1532,1484,_#m0jwqNumKYOmKeabS@
1538,motion_movesteps,,"{""STEPS"": [1, [4, ""0.01""]]}",1533,1483,-=p@YzG%Ae`7e[Nqgf0J
1539,motion_turnright,,"{""DEGREES"": [1, [4, ""10""]]}",1534,1484,_#m0jwqNumKYOmKeabS@
1540,motion_movesteps,,"{""STEPS"": [1, [4, ""0.01""]]}",1535,1483,-=p@YzG%Ae`7e[Nqgf0J
1541,motion_turnright,,"{""DEGREES"": [1, [4, ""10""]]}",1536,1484,_#m0jwqNumKYOmKeabS@
1542,motion_movesteps,,"{""STEPS"": [1, [4, ""0.01""]]}",1537,1483,-=p@YzG%Ae`7e[Nqgf0J
1543,motion_turnright,,"{""DEGREES"": [1, [4, ""10""]]}",1538,1484,_#m0jwqNumKYOmKeabS@
1544,pen_penUp,,{},1539,1479,y;(!eoUIV/k}[^8]O;sV
1545,motion_gotoxy,,"{""X"": [1, [4, ""53""]], ""Y"": [1, [4, ""-91""]]}",1540,1544,ZFHE2ivY`ZN}%L2M[N%Q
1546,procedures_call,,,1541,1545,4J[*(A%Z+1*xGQ$9mssp
1547,procedures_definition,,,1541,0,"Tr22,d/8V%(02_S?Qw?z"
1548,pen_penDown,,{},1542,1480,"6H$YL/,5ZcpXUCdC2r)i"
1549,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""15""]]}",1543,1481,"oBga%[~.x.MJq3#Hb,%L"
1550,control_repeat,,,1544,1482,6Cb`qw9@drtrs30W/+1X
1551,motion_movesteps,,"{""STEPS"": [1, [4, ""0.01""]]}",1545,1483,-=p@YzG%Ae`7e[Nqgf0J
1552,motion_turnright,,"{""DEGREES"": [1, [4, ""10""]]}",1546,1484,_#m0jwqNumKYOmKeabS@
1553,motion_movesteps,,"{""STEPS"": [1, [4, ""0.01""]]}",1547,1483,-=p@YzG%Ae`7e[Nqgf0J
1554,motion_turnright,,"{""DEGREES"": [1, [4, ""10""]]}",1548,1484,_#m0jwqNumKYOmKeabS@
1555,motion_movesteps,,"{""STEPS"": [1, [4, ""0.01""]]}",1549,1483,-=p@YzG%Ae`7e[Nqgf0J
1556,motion_turnright,,"{""DEGREES"": [1, [4, ""10""]]}",1550,1484,_#m0jwqNumKYOmKeabS@
1557,motion_movesteps,,"{""STEPS"": [1, [4, ""0.01""]]}",1551,1483,-=p@YzG%Ae`7e[Nqgf0J
1558,motion_turnright,,"{""DEGREES"": [1, [4, ""10""]]}",1552,1484,_#m0jwqNumKYOmKeabS@
1559,motion_movesteps,,"{""STEPS"": [1, [4, ""0.01""]]}",1553,1483,-=p@YzG%Ae`7e[Nqgf0J
1560,motion_turnright,,"{""DEGREES"": [1, [4, ""10""]]}",1554,1484,_#m0jwqNumKYOmKeabS@
1561,motion_movesteps,,"{""STEPS"": [1, [4, ""0.01""]]}",1555,1483,-=p@YzG%Ae`7e[Nqgf0J
1562,motion_turnright,,"{""DEGREES"": [1, [4, ""10""]]}",1556,1484,_#m0jwqNumKYOmKeabS@
1563,motion_movesteps,,"{""STEPS"": [1, [4, ""0.01""]]}",1557,1483,-=p@YzG%Ae`7e[Nqgf0J
1564,motion_turnright,,"{""DEGREES"": [1, [4, ""10""]]}",1558,1484,_#m0jwqNumKYOmKeabS@
1565,motion_movesteps,,"{""STEPS"": [1, [4, ""0.01""]]}",1559,1483,-=p@YzG%Ae`7e[Nqgf0J
1566,motion_turnright,,"{""DEGREES"": [1, [4, ""10""]]}",1560,1484,_#m0jwqNumKYOmKeabS@
1567,motion_movesteps,,"{""STEPS"": [1, [4, ""0.01""]]}",1561,1483,-=p@YzG%Ae`7e[Nqgf0J
1568,motion_turnright,,"{""DEGREES"": [1, [4, ""10""]]}",1562,1484,_#m0jwqNumKYOmKeabS@
1569,motion_movesteps,,"{""STEPS"": [1, [4, ""0.01""]]}",1563,1483,-=p@YzG%Ae`7e[Nqgf0J
1570,motion_turnright,,"{""DEGREES"": [1, [4, ""10""]]}",1564,1484,_#m0jwqNumKYOmKeabS@
1571,motion_movesteps,,"{""STEPS"": [1, [4, ""0.01""]]}",1565,1483,-=p@YzG%Ae`7e[Nqgf0J
1572,motion_turnright,,"{""DEGREES"": [1, [4, ""10""]]}",1566,1484,_#m0jwqNumKYOmKeabS@
1573,motion_movesteps,,"{""STEPS"": [1, [4, ""0.01""]]}",1567,1483,-=p@YzG%Ae`7e[Nqgf0J
1574,motion_turnright,,"{""DEGREES"": [1, [4, ""10""]]}",1568,1484,_#m0jwqNumKYOmKeabS@
1575,motion_movesteps,,"{""STEPS"": [1, [4, ""0.01""]]}",1569,1483,-=p@YzG%Ae`7e[Nqgf0J
1576,motion_turnright,,"{""DEGREES"": [1, [4, ""10""]]}",1570,1484,_#m0jwqNumKYOmKeabS@
1577,motion_movesteps,,"{""STEPS"": [1, [4, ""0.01""]]}",1571,1483,-=p@YzG%Ae`7e[Nqgf0J
1578,motion_turnright,,"{""DEGREES"": [1, [4, ""10""]]}",1572,1484,_#m0jwqNumKYOmKeabS@
1579,motion_movesteps,,"{""STEPS"": [1, [4, ""0.01""]]}",1573,1483,-=p@YzG%Ae`7e[Nqgf0J
1580,motion_turnright,,"{""DEGREES"": [1, [4, ""10""]]}",1574,1484,_#m0jwqNumKYOmKeabS@
1581,motion_movesteps,,"{""STEPS"": [1, [4, ""0.01""]]}",1575,1483,-=p@YzG%Ae`7e[Nqgf0J
1582,motion_turnright,,"{""DEGREES"": [1, [4, ""10""]]}",1576,1484,_#m0jwqNumKYOmKeabS@
1583,motion_movesteps,,"{""STEPS"": [1, [4, ""0.01""]]}",1577,1483,-=p@YzG%Ae`7e[Nqgf0J
1584,motion_turnright,,"{""DEGREES"": [1, [4, ""10""]]}",1578,1484,_#m0jwqNumKYOmKeabS@
1585,motion_movesteps,,"{""STEPS"": [1, [4, ""0.01""]]}",1579,1483,-=p@YzG%Ae`7e[Nqgf0J
1586,motion_turnright,,"{""DEGREES"": [1, [4, ""10""]]}",1580,1484,_#m0jwqNumKYOmKeabS@
1587,motion_movesteps,,"{""STEPS"": [1, [4, ""0.01""]]}",1581,1483,-=p@YzG%Ae`7e[Nqgf0J
1588,motion_turnright,,"{""DEGREES"": [1, [4, ""10""]]}",1582,1484,_#m0jwqNumKYOmKeabS@
1589,motion_movesteps,,"{""STEPS"": [1, [4, ""0.01""]]}",1583,1483,-=p@YzG%Ae`7e[Nqgf0J
1590,motion_turnright,,"{""DEGREES"": [1, [4, ""10""]]}",1584,1484,_#m0jwqNumKYOmKeabS@
1591,motion_movesteps,,"{""STEPS"": [1, [4, ""0.01""]]}",1585,1483,-=p@YzG%Ae`7e[Nqgf0J
1592,motion_turnright,,"{""DEGREES"": [1, [4, ""10""]]}",1586,1484,_#m0jwqNumKYOmKeabS@
1593,motion_movesteps,,"{""STEPS"": [1, [4, ""0.01""]]}",1587,1483,-=p@YzG%Ae`7e[Nqgf0J
1594,motion_turnright,,"{""DEGREES"": [1, [4, ""10""]]}",1588,1484,_#m0jwqNumKYOmKeabS@
1595,motion_movesteps,,"{""STEPS"": [1, [4, ""0.01""]]}",1589,1483,-=p@YzG%Ae`7e[Nqgf0J
1596,motion_turnright,,"{""DEGREES"": [1, [4, ""10""]]}",1590,1484,_#m0jwqNumKYOmKeabS@
1597,motion_movesteps,,"{""STEPS"": [1, [4, ""0.01""]]}",1591,1483,-=p@YzG%Ae`7e[Nqgf0J
1598,motion_turnright,,"{""DEGREES"": [1, [4, ""10""]]}",1592,1484,_#m0jwqNumKYOmKeabS@
1599,motion_movesteps,,"{""STEPS"": [1, [4, ""0.01""]]}",1593,1483,-=p@YzG%Ae`7e[Nqgf0J
1600,motion_turnright,,"{""DEGREES"": [1, [4, ""10""]]}",1594,1484,_#m0jwqNumKYOmKeabS@
1601,motion_movesteps,,"{""STEPS"": [1, [4, ""0.01""]]}",1595,1483,-=p@YzG%Ae`7e[Nqgf0J
1602,motion_turnright,,"{""DEGREES"": [1, [4, ""10""]]}",1596,1484,_#m0jwqNumKYOmKeabS@
1603,motion_movesteps,,"{""STEPS"": [1, [4, ""0.01""]]}",1597,1483,-=p@YzG%Ae`7e[Nqgf0J
1604,motion_turnright,,"{""DEGREES"": [1, [4, ""10""]]}",1598,1484,_#m0jwqNumKYOmKeabS@
1605,motion_movesteps,,"{""STEPS"": [1, [4, ""0.01""]]}",1599,1483,-=p@YzG%Ae`7e[Nqgf0J
1606,motion_turnright,,"{""DEGREES"": [1, [4, ""10""]]}",1600,1484,_#m0jwqNumKYOmKeabS@
1607,motion_movesteps,,"{""STEPS"": [1, [4, ""0.01""]]}",1601,1483,-=p@YzG%Ae`7e[Nqgf0J
1608,motion_turnright,,"{""DEGREES"": [1, [4, ""10""]]}",1602,1484,_#m0jwqNumKYOmKeabS@
1609,motion_movesteps,,"{""STEPS"": [1, [4, ""0.01""]]}",1603,1483,-=p@YzG%Ae`7e[Nqgf0J
1610,motion_turnright,,"{""DEGREES"": [1, [4, ""10""]]}",1604,1484,_#m0jwqNumKYOmKeabS@
1611,pen_penUp,,{},1605,1546,*b2jni=+jH@p#KOD*z%1
1612,motion_gotoxy,,"{""X"": [1, [4, ""28""]], ""Y"": [1, [4, ""-108""]]}",1606,1611,A`Y+1fj*`ncgYiEl|u`y
1613,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""5""]]}",1607,1612,sl_g7nQ[Dh7ve*Nc@._1
1614,procedures_call,,,1608,1613,-)D!.:A%CT0:rqVL0jYq
1615,procedures_definition,,,1608,0,"Ux+lk]jf@B,`jw-zxr+R"
1616,pen_penDown,,{},1609,1615,{Pr(Ve1KnFUqA434?yWr
1617,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""5""]]}",1610,1616,{=m]Q#//@PC:GU+ZW[]M
1618,control_repeat,,,1611,1617,z;Jjr:Y}nZ+Yam7Ud}4?
1619,motion_movesteps,,"{""STEPS"": [1, [4, ""0.02""]]}",1612,1618,X//hg=Fi9~*jXxr2DTs[
1620,motion_turnright,,"{""DEGREES"": [1, [4, ""10""]]}",1613,1619,",P59s,~=$vV-!8oox,pt"
1621,motion_movesteps,,"{""STEPS"": [1, [4, ""0.02""]]}",1614,1618,X//hg=Fi9~*jXxr2DTs[
1622,motion_turnright,,"{""DEGREES"": [1, [4, ""10""]]}",1615,1619,",P59s,~=$vV-!8oox,pt"
1623,motion_movesteps,,"{""STEPS"": [1, [4, ""0.02""]]}",1616,1618,X//hg=Fi9~*jXxr2DTs[
1624,motion_turnright,,"{""DEGREES"": [1, [4, ""10""]]}",1617,1619,",P59s,~=$vV-!8oox,pt"
1625,motion_movesteps,,"{""STEPS"": [1, [4, ""0.02""]]}",1618,1618,X//hg=Fi9~*jXxr2DTs[
1626,motion_turnright,,"{""DEGREES"": [1, [4, ""10""]]}",1619,1619,",P59s,~=$vV-!8oox,pt"
1627,motion_movesteps,,"{""STEPS"": [1, [4, ""0.02""]]}",1620,1618,X//hg=Fi9~*jXxr2DTs[
1628,motion_turnright,,"{""DEGREES"": [1, [4, ""10""]]}",1621,1619,",P59s,~=$vV-!8oox,pt"
1629,motion_movesteps,,"{""STEPS"": [1, [4, ""0.02""]]}",1622,1618,X//hg=Fi9~*jXxr2DTs[
1630,motion_turnright,,"{""DEGREES"": [1, [4, ""10""]]}",1623,1619,",P59s,~=$vV-!8oox,pt"
1631,motion_movesteps,,"{""STEPS"": [1, [4, ""0.02""]]}",1624,1618,X//hg=Fi9~*jXxr2DTs[
1632,motion_turnright,,"{""DEGREES"": [1, [4, ""10""]]}",1625,1619,",P59s,~=$vV-!8oox,pt"
1633,motion_movesteps,,"{""STEPS"": [1, [4, ""0.02""]]}",1626,1618,X//hg=Fi9~*jXxr2DTs[
1634,motion_turnright,,"{""DEGREES"": [1, [4, ""10""]]}",1627,1619,",P59s,~=$vV-!8oox,pt"
1635,motion_movesteps,,"{""STEPS"": [1, [4, ""0.02""]]}",1628,1618,X//hg=Fi9~*jXxr2DTs[
1636,motion_turnright,,"{""DEGREES"": [1, [4, ""10""]]}",1629,1619,",P59s,~=$vV-!8oox,pt"
1637,motion_movesteps,,"{""STEPS"": [1, [4, ""0.02""]]}",1630,1618,X//hg=Fi9~*jXxr2DTs[
1638,motion_turnright,,"{""DEGREES"": [1, [4, ""10""]]}",1631,1619,",P59s,~=$vV-!8oox,pt"
1639,pen_penUp,,{},1632,1614,yNbu37dqh*e={b@R2+c`
1640,motion_gotoxy,,"{""X"": [1, [4, ""54""]], ""Y"": [1, [4, ""-119""]]}",1633,1639,Nl~y26$mH$dJDn+ZiS:j
1641,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",1634,1640,r91f-Z/X18;B4nm.;R*l
1642,procedures_call,,,1635,1641,"sPW$_+vU],WkeElNUdfM"
1643,procedures_definition,,,1635,0,svWY]InKFcFu/jWHNXAh
1644,motion_pointindirection,,"{""DIRECTION"": [1, [8, ""-160""]]}",1636,1643,m8$JGdX?Tg}}|SVA](Jp
1645,pen_penDown,,{},1637,1644,Qr96s1-BU1!5l7w@l+nd
1646,control_repeat,,,1638,1645,Ci;ai!_:wjI7Q!u1w/cJ
1647,motion_movesteps,,"{""STEPS"": [1, [4, ""0.5""]]}",1639,1646,V7`e:EUR.6q^1=~+I(dn
1648,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",1640,1647,cuN3bZ/w9_$Pk}``9cAd
1649,motion_movesteps,,"{""STEPS"": [1, [4, ""0.5""]]}",1641,1646,V7`e:EUR.6q^1=~+I(dn
1650,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",1642,1647,cuN3bZ/w9_$Pk}``9cAd
1651,motion_movesteps,,"{""STEPS"": [1, [4, ""0.5""]]}",1643,1646,V7`e:EUR.6q^1=~+I(dn
1652,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",1644,1647,cuN3bZ/w9_$Pk}``9cAd
1653,motion_movesteps,,"{""STEPS"": [1, [4, ""0.5""]]}",1645,1646,V7`e:EUR.6q^1=~+I(dn
1654,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",1646,1647,cuN3bZ/w9_$Pk}``9cAd
1655,motion_movesteps,,"{""STEPS"": [1, [4, ""0.5""]]}",1647,1646,V7`e:EUR.6q^1=~+I(dn
1656,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",1648,1647,cuN3bZ/w9_$Pk}``9cAd
1657,motion_movesteps,,"{""STEPS"": [1, [4, ""0.5""]]}",1649,1646,V7`e:EUR.6q^1=~+I(dn
1658,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",1650,1647,cuN3bZ/w9_$Pk}``9cAd
1659,motion_movesteps,,"{""STEPS"": [1, [4, ""0.5""]]}",1651,1646,V7`e:EUR.6q^1=~+I(dn
1660,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",1652,1647,cuN3bZ/w9_$Pk}``9cAd
1661,motion_movesteps,,"{""STEPS"": [1, [4, ""0.5""]]}",1653,1646,V7`e:EUR.6q^1=~+I(dn
1662,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",1654,1647,cuN3bZ/w9_$Pk}``9cAd
1663,motion_movesteps,,"{""STEPS"": [1, [4, ""0.5""]]}",1655,1646,V7`e:EUR.6q^1=~+I(dn
1664,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",1656,1647,cuN3bZ/w9_$Pk}``9cAd
1665,motion_movesteps,,"{""STEPS"": [1, [4, ""0.5""]]}",1657,1646,V7`e:EUR.6q^1=~+I(dn
1666,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",1658,1647,cuN3bZ/w9_$Pk}``9cAd
1667,motion_movesteps,,"{""STEPS"": [1, [4, ""0.5""]]}",1659,1646,V7`e:EUR.6q^1=~+I(dn
1668,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",1660,1647,cuN3bZ/w9_$Pk}``9cAd
1669,motion_movesteps,,"{""STEPS"": [1, [4, ""0.5""]]}",1661,1646,V7`e:EUR.6q^1=~+I(dn
1670,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",1662,1647,cuN3bZ/w9_$Pk}``9cAd
1671,motion_movesteps,,"{""STEPS"": [1, [4, ""0.5""]]}",1663,1646,V7`e:EUR.6q^1=~+I(dn
1672,motion_turnright,,"{""DEGREES"": [1, [4, ""1""]]}",1664,1647,cuN3bZ/w9_$Pk}``9cAd
