,BlockName,Key,Field,node_id,parent_id,hash
11114,data_changevariableby,,,10507,13,vPy_YvZ+SQM%-Sz/@.l8
11115,procedures_call,,,10508,14,%+@5-_b)pPQOM.c{~%+J
11116,procedures_definition,,,10508,0,UsPFmEG?F2|[htY3:-/R
11117,pen_penDown,,{},10509,16,8q3LcP](m?8b*ocj^/|U
11118,control_repeat,,,10510,17,"$.N=fq{,+asqY=.E$UV5"
11119,motion_movesteps,,"{""STEPS"": [1, [4, ""175""]]}",10511,18,-gLT(U=I]$:QtZ-BGC`+
11120,motion_turnright,,"{""DEGREES"": [3, ""[euhde0wtsbX0h.3wVu;"", [4, ""4""]]}",10512,19,"RP7`v`OsE#re/Do,Rkg{"
11121,motion_movesteps,,"{""STEPS"": [1, [4, ""175""]]}",10513,18,-gLT(U=I]$:QtZ-BGC`+
11122,motion_turnright,,"{""DEGREES"": [3, ""[euhde0wtsbX0h.3wVu;"", [4, ""4""]]}",10514,19,"RP7`v`OsE#re/Do,Rkg{"
11123,motion_movesteps,,"{""STEPS"": [1, [4, ""175""]]}",10515,18,-gLT(U=I]$:QtZ-BGC`+
11124,motion_turnright,,"{""DEGREES"": [3, ""[euhde0wtsbX0h.3wVu;"", [4, ""4""]]}",10516,19,"RP7`v`OsE#re/Do,Rkg{"
11125,pen_penUp,,{},10517,18,k6mLkVU}sW=-x2;FICH4
11126,procedures_call,,,10518,15,Dxm+;~9-#DS-WlFRA[nC
11127,procedures_definition,,,10518,0,"J8]H-cC#maN_,VW7q)+9"
11128,pen_penDown,,{},10519,27,_HZ}?PDK^}3h$)w*7E!^
11129,control_repeat,,,10520,28,H47KCC{-PgbLkh420}Hb
11130,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",10521,29,v0^U!#_|D9x19;]fFclp
11131,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",10522,30,BSjfQgZh%N#6I#:LP$;(
11132,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",10523,29,v0^U!#_|D9x19;]fFclp
11133,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",10524,30,BSjfQgZh%N#6I#:LP$;(
11134,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",10525,29,v0^U!#_|D9x19;]fFclp
11135,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",10526,30,BSjfQgZh%N#6I#:LP$;(
11136,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",10527,29,v0^U!#_|D9x19;]fFclp
11137,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",10528,30,BSjfQgZh%N#6I#:LP$;(
11138,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",10529,29,v0^U!#_|D9x19;]fFclp
11139,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",10530,30,BSjfQgZh%N#6I#:LP$;(
11140,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",10531,29,v0^U!#_|D9x19;]fFclp
11141,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",10532,30,BSjfQgZh%N#6I#:LP$;(
11142,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",10533,29,v0^U!#_|D9x19;]fFclp
11143,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",10534,30,BSjfQgZh%N#6I#:LP$;(
11144,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",10535,29,v0^U!#_|D9x19;]fFclp
11145,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",10536,30,BSjfQgZh%N#6I#:LP$;(
11146,pen_penUp,,{},10537,29,"fmuWta{)v,jPw:OVlM^V"
11147,motion_turnright,,"{""DEGREES"": [3, ""Zpt[WbDQ~QljDlbY+]XB"", [4, ""18""]]}",10538,26,"wl]Q$XSl7YUO1o5Y3,u!"
11148,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""*co:Td3y(QECJDL#,GSp""], ""VALUE"": [1, [4, ""-5""]]}",10539,47,ZQADla8]`~M4HZfT!++V
11149,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""$qpoO-jPGDuc?S_]/-|N""], ""VALUE"": [1, [4, ""2""]]}",10540,48,/ApQJnvtxb:C`]{TRiVY
11150,data_changevariableby,,,10541,12,"~g9-:d$@D(*(,gRB8g/_"
11151,data_changevariableby,,,10542,13,vPy_YvZ+SQM%-Sz/@.l8
11152,procedures_call,,,10543,14,%+@5-_b)pPQOM.c{~%+J
11153,procedures_definition,,,10543,0,UsPFmEG?F2|[htY3:-/R
11154,pen_penDown,,{},10544,16,8q3LcP](m?8b*ocj^/|U
11155,control_repeat,,,10545,17,"$.N=fq{,+asqY=.E$UV5"
11156,motion_movesteps,,"{""STEPS"": [1, [4, ""175""]]}",10546,18,-gLT(U=I]$:QtZ-BGC`+
11157,motion_turnright,,"{""DEGREES"": [3, ""[euhde0wtsbX0h.3wVu;"", [4, ""4""]]}",10547,19,"RP7`v`OsE#re/Do,Rkg{"
11158,motion_movesteps,,"{""STEPS"": [1, [4, ""175""]]}",10548,18,-gLT(U=I]$:QtZ-BGC`+
11159,motion_turnright,,"{""DEGREES"": [3, ""[euhde0wtsbX0h.3wVu;"", [4, ""4""]]}",10549,19,"RP7`v`OsE#re/Do,Rkg{"
11160,motion_movesteps,,"{""STEPS"": [1, [4, ""175""]]}",10550,18,-gLT(U=I]$:QtZ-BGC`+
11161,motion_turnright,,"{""DEGREES"": [3, ""[euhde0wtsbX0h.3wVu;"", [4, ""4""]]}",10551,19,"RP7`v`OsE#re/Do,Rkg{"
11162,pen_penUp,,{},10552,18,k6mLkVU}sW=-x2;FICH4
11163,procedures_call,,,10553,15,Dxm+;~9-#DS-WlFRA[nC
11164,procedures_definition,,,10553,0,"J8]H-cC#maN_,VW7q)+9"
11165,pen_penDown,,{},10554,27,_HZ}?PDK^}3h$)w*7E!^
11166,control_repeat,,,10555,28,H47KCC{-PgbLkh420}Hb
11167,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",10556,29,v0^U!#_|D9x19;]fFclp
11168,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",10557,30,BSjfQgZh%N#6I#:LP$;(
11169,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",10558,29,v0^U!#_|D9x19;]fFclp
11170,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",10559,30,BSjfQgZh%N#6I#:LP$;(
11171,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",10560,29,v0^U!#_|D9x19;]fFclp
11172,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",10561,30,BSjfQgZh%N#6I#:LP$;(
11173,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",10562,29,v0^U!#_|D9x19;]fFclp
11174,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",10563,30,BSjfQgZh%N#6I#:LP$;(
11175,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",10564,29,v0^U!#_|D9x19;]fFclp
11176,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",10565,30,BSjfQgZh%N#6I#:LP$;(
11177,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",10566,29,v0^U!#_|D9x19;]fFclp
11178,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",10567,30,BSjfQgZh%N#6I#:LP$;(
11179,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",10568,29,v0^U!#_|D9x19;]fFclp
11180,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",10569,30,BSjfQgZh%N#6I#:LP$;(
11181,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",10570,29,v0^U!#_|D9x19;]fFclp
11182,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",10571,30,BSjfQgZh%N#6I#:LP$;(
11183,pen_penUp,,{},10572,29,"fmuWta{)v,jPw:OVlM^V"
11184,motion_turnright,,"{""DEGREES"": [3, ""Zpt[WbDQ~QljDlbY+]XB"", [4, ""18""]]}",10573,26,"wl]Q$XSl7YUO1o5Y3,u!"
11185,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""*co:Td3y(QECJDL#,GSp""], ""VALUE"": [1, [4, ""-5""]]}",10574,47,ZQADla8]`~M4HZfT!++V
11186,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""$qpoO-jPGDuc?S_]/-|N""], ""VALUE"": [1, [4, ""2""]]}",10575,48,/ApQJnvtxb:C`]{TRiVY
11187,data_changevariableby,,,10576,12,"~g9-:d$@D(*(,gRB8g/_"
11188,data_changevariableby,,,10577,13,vPy_YvZ+SQM%-Sz/@.l8
11189,procedures_call,,,10578,14,%+@5-_b)pPQOM.c{~%+J
11190,procedures_definition,,,10578,0,UsPFmEG?F2|[htY3:-/R
11191,pen_penDown,,{},10579,16,8q3LcP](m?8b*ocj^/|U
11192,control_repeat,,,10580,17,"$.N=fq{,+asqY=.E$UV5"
11193,motion_movesteps,,"{""STEPS"": [1, [4, ""175""]]}",10581,18,-gLT(U=I]$:QtZ-BGC`+
11194,motion_turnright,,"{""DEGREES"": [3, ""[euhde0wtsbX0h.3wVu;"", [4, ""4""]]}",10582,19,"RP7`v`OsE#re/Do,Rkg{"
11195,motion_movesteps,,"{""STEPS"": [1, [4, ""175""]]}",10583,18,-gLT(U=I]$:QtZ-BGC`+
11196,motion_turnright,,"{""DEGREES"": [3, ""[euhde0wtsbX0h.3wVu;"", [4, ""4""]]}",10584,19,"RP7`v`OsE#re/Do,Rkg{"
11197,motion_movesteps,,"{""STEPS"": [1, [4, ""175""]]}",10585,18,-gLT(U=I]$:QtZ-BGC`+
11198,motion_turnright,,"{""DEGREES"": [3, ""[euhde0wtsbX0h.3wVu;"", [4, ""4""]]}",10586,19,"RP7`v`OsE#re/Do,Rkg{"
11199,pen_penUp,,{},10587,18,k6mLkVU}sW=-x2;FICH4
11200,procedures_call,,,10588,15,Dxm+;~9-#DS-WlFRA[nC
11201,procedures_definition,,,10588,0,"J8]H-cC#maN_,VW7q)+9"
11202,pen_penDown,,{},10589,27,_HZ}?PDK^}3h$)w*7E!^
11203,control_repeat,,,10590,28,H47KCC{-PgbLkh420}Hb
11204,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",10591,29,v0^U!#_|D9x19;]fFclp
11205,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",10592,30,BSjfQgZh%N#6I#:LP$;(
11206,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",10593,29,v0^U!#_|D9x19;]fFclp
11207,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",10594,30,BSjfQgZh%N#6I#:LP$;(
11208,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",10595,29,v0^U!#_|D9x19;]fFclp
11209,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",10596,30,BSjfQgZh%N#6I#:LP$;(
11210,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",10597,29,v0^U!#_|D9x19;]fFclp
11211,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",10598,30,BSjfQgZh%N#6I#:LP$;(
11212,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",10599,29,v0^U!#_|D9x19;]fFclp
11213,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",10600,30,BSjfQgZh%N#6I#:LP$;(
11214,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",10601,29,v0^U!#_|D9x19;]fFclp
11215,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",10602,30,BSjfQgZh%N#6I#:LP$;(
11216,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",10603,29,v0^U!#_|D9x19;]fFclp
11217,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",10604,30,BSjfQgZh%N#6I#:LP$;(
11218,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",10605,29,v0^U!#_|D9x19;]fFclp
11219,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",10606,30,BSjfQgZh%N#6I#:LP$;(
11220,pen_penUp,,{},10607,29,"fmuWta{)v,jPw:OVlM^V"
11221,motion_turnright,,"{""DEGREES"": [3, ""Zpt[WbDQ~QljDlbY+]XB"", [4, ""18""]]}",10608,26,"wl]Q$XSl7YUO1o5Y3,u!"
11222,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""*co:Td3y(QECJDL#,GSp""], ""VALUE"": [1, [4, ""-5""]]}",10609,47,ZQADla8]`~M4HZfT!++V
11223,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""$qpoO-jPGDuc?S_]/-|N""], ""VALUE"": [1, [4, ""2""]]}",10610,48,/ApQJnvtxb:C`]{TRiVY
11224,data_changevariableby,,,10611,12,"~g9-:d$@D(*(,gRB8g/_"
11225,data_changevariableby,,,10612,13,vPy_YvZ+SQM%-Sz/@.l8
11226,procedures_call,,,10613,14,%+@5-_b)pPQOM.c{~%+J
11227,procedures_definition,,,10613,0,UsPFmEG?F2|[htY3:-/R
11228,pen_penDown,,{},10614,16,8q3LcP](m?8b*ocj^/|U
11229,control_repeat,,,10615,17,"$.N=fq{,+asqY=.E$UV5"
11230,motion_movesteps,,"{""STEPS"": [1, [4, ""175""]]}",10616,18,-gLT(U=I]$:QtZ-BGC`+
11231,motion_turnright,,"{""DEGREES"": [3, ""[euhde0wtsbX0h.3wVu;"", [4, ""4""]]}",10617,19,"RP7`v`OsE#re/Do,Rkg{"
11232,motion_movesteps,,"{""STEPS"": [1, [4, ""175""]]}",10618,18,-gLT(U=I]$:QtZ-BGC`+
11233,motion_turnright,,"{""DEGREES"": [3, ""[euhde0wtsbX0h.3wVu;"", [4, ""4""]]}",10619,19,"RP7`v`OsE#re/Do,Rkg{"
11234,motion_movesteps,,"{""STEPS"": [1, [4, ""175""]]}",10620,18,-gLT(U=I]$:QtZ-BGC`+
11235,motion_turnright,,"{""DEGREES"": [3, ""[euhde0wtsbX0h.3wVu;"", [4, ""4""]]}",10621,19,"RP7`v`OsE#re/Do,Rkg{"
11236,pen_penUp,,{},10622,18,k6mLkVU}sW=-x2;FICH4
11237,procedures_call,,,10623,15,Dxm+;~9-#DS-WlFRA[nC
11238,procedures_definition,,,10623,0,"J8]H-cC#maN_,VW7q)+9"
11239,pen_penDown,,{},10624,27,_HZ}?PDK^}3h$)w*7E!^
11240,control_repeat,,,10625,28,H47KCC{-PgbLkh420}Hb
11241,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",10626,29,v0^U!#_|D9x19;]fFclp
11242,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",10627,30,BSjfQgZh%N#6I#:LP$;(
11243,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",10628,29,v0^U!#_|D9x19;]fFclp
11244,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",10629,30,BSjfQgZh%N#6I#:LP$;(
11245,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",10630,29,v0^U!#_|D9x19;]fFclp
11246,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",10631,30,BSjfQgZh%N#6I#:LP$;(
11247,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",10632,29,v0^U!#_|D9x19;]fFclp
11248,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",10633,30,BSjfQgZh%N#6I#:LP$;(
11249,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",10634,29,v0^U!#_|D9x19;]fFclp
11250,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",10635,30,BSjfQgZh%N#6I#:LP$;(
11251,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",10636,29,v0^U!#_|D9x19;]fFclp
11252,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",10637,30,BSjfQgZh%N#6I#:LP$;(
11253,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",10638,29,v0^U!#_|D9x19;]fFclp
11254,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",10639,30,BSjfQgZh%N#6I#:LP$;(
11255,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",10640,29,v0^U!#_|D9x19;]fFclp
11256,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",10641,30,BSjfQgZh%N#6I#:LP$;(
11257,pen_penUp,,{},10642,29,"fmuWta{)v,jPw:OVlM^V"
11258,motion_turnright,,"{""DEGREES"": [3, ""Zpt[WbDQ~QljDlbY+]XB"", [4, ""18""]]}",10643,26,"wl]Q$XSl7YUO1o5Y3,u!"
11259,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""*co:Td3y(QECJDL#,GSp""], ""VALUE"": [1, [4, ""-5""]]}",10644,47,ZQADla8]`~M4HZfT!++V
11260,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""$qpoO-jPGDuc?S_]/-|N""], ""VALUE"": [1, [4, ""2""]]}",10645,48,/ApQJnvtxb:C`]{TRiVY
11261,data_changevariableby,,,10646,12,"~g9-:d$@D(*(,gRB8g/_"
11262,data_changevariableby,,,10647,13,vPy_YvZ+SQM%-Sz/@.l8
11263,procedures_call,,,10648,14,%+@5-_b)pPQOM.c{~%+J
11264,procedures_definition,,,10648,0,UsPFmEG?F2|[htY3:-/R
11265,pen_penDown,,{},10649,16,8q3LcP](m?8b*ocj^/|U
11266,control_repeat,,,10650,17,"$.N=fq{,+asqY=.E$UV5"
11267,motion_movesteps,,"{""STEPS"": [1, [4, ""175""]]}",10651,18,-gLT(U=I]$:QtZ-BGC`+
11268,motion_turnright,,"{""DEGREES"": [3, ""[euhde0wtsbX0h.3wVu;"", [4, ""4""]]}",10652,19,"RP7`v`OsE#re/Do,Rkg{"
11269,motion_movesteps,,"{""STEPS"": [1, [4, ""175""]]}",10653,18,-gLT(U=I]$:QtZ-BGC`+
11270,motion_turnright,,"{""DEGREES"": [3, ""[euhde0wtsbX0h.3wVu;"", [4, ""4""]]}",10654,19,"RP7`v`OsE#re/Do,Rkg{"
11271,motion_movesteps,,"{""STEPS"": [1, [4, ""175""]]}",10655,18,-gLT(U=I]$:QtZ-BGC`+
11272,motion_turnright,,"{""DEGREES"": [3, ""[euhde0wtsbX0h.3wVu;"", [4, ""4""]]}",10656,19,"RP7`v`OsE#re/Do,Rkg{"
11273,pen_penUp,,{},10657,18,k6mLkVU}sW=-x2;FICH4
11274,procedures_call,,,10658,15,Dxm+;~9-#DS-WlFRA[nC
11275,procedures_definition,,,10658,0,"J8]H-cC#maN_,VW7q)+9"
11276,pen_penDown,,{},10659,27,_HZ}?PDK^}3h$)w*7E!^
11277,control_repeat,,,10660,28,H47KCC{-PgbLkh420}Hb
11278,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",10661,29,v0^U!#_|D9x19;]fFclp
11279,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",10662,30,BSjfQgZh%N#6I#:LP$;(
11280,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",10663,29,v0^U!#_|D9x19;]fFclp
11281,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",10664,30,BSjfQgZh%N#6I#:LP$;(
11282,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",10665,29,v0^U!#_|D9x19;]fFclp
11283,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",10666,30,BSjfQgZh%N#6I#:LP$;(
11284,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",10667,29,v0^U!#_|D9x19;]fFclp
11285,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",10668,30,BSjfQgZh%N#6I#:LP$;(
11286,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",10669,29,v0^U!#_|D9x19;]fFclp
11287,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",10670,30,BSjfQgZh%N#6I#:LP$;(
11288,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",10671,29,v0^U!#_|D9x19;]fFclp
11289,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",10672,30,BSjfQgZh%N#6I#:LP$;(
11290,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",10673,29,v0^U!#_|D9x19;]fFclp
11291,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",10674,30,BSjfQgZh%N#6I#:LP$;(
11292,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",10675,29,v0^U!#_|D9x19;]fFclp
11293,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",10676,30,BSjfQgZh%N#6I#:LP$;(
11294,pen_penUp,,{},10677,29,"fmuWta{)v,jPw:OVlM^V"
11295,motion_turnright,,"{""DEGREES"": [3, ""Zpt[WbDQ~QljDlbY+]XB"", [4, ""18""]]}",10678,26,"wl]Q$XSl7YUO1o5Y3,u!"
11296,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""*co:Td3y(QECJDL#,GSp""], ""VALUE"": [1, [4, ""-5""]]}",10679,47,ZQADla8]`~M4HZfT!++V
11297,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""$qpoO-jPGDuc?S_]/-|N""], ""VALUE"": [1, [4, ""2""]]}",10680,48,/ApQJnvtxb:C`]{TRiVY
11298,data_changevariableby,,,10681,12,"~g9-:d$@D(*(,gRB8g/_"
11299,data_changevariableby,,,10682,13,vPy_YvZ+SQM%-Sz/@.l8
11300,procedures_call,,,10683,14,%+@5-_b)pPQOM.c{~%+J
11301,procedures_definition,,,10683,0,UsPFmEG?F2|[htY3:-/R
11302,pen_penDown,,{},10684,16,8q3LcP](m?8b*ocj^/|U
11303,control_repeat,,,10685,17,"$.N=fq{,+asqY=.E$UV5"
11304,motion_movesteps,,"{""STEPS"": [1, [4, ""175""]]}",10686,18,-gLT(U=I]$:QtZ-BGC`+
11305,motion_turnright,,"{""DEGREES"": [3, ""[euhde0wtsbX0h.3wVu;"", [4, ""4""]]}",10687,19,"RP7`v`OsE#re/Do,Rkg{"
11306,motion_movesteps,,"{""STEPS"": [1, [4, ""175""]]}",10688,18,-gLT(U=I]$:QtZ-BGC`+
11307,motion_turnright,,"{""DEGREES"": [3, ""[euhde0wtsbX0h.3wVu;"", [4, ""4""]]}",10689,19,"RP7`v`OsE#re/Do,Rkg{"
11308,motion_movesteps,,"{""STEPS"": [1, [4, ""175""]]}",10690,18,-gLT(U=I]$:QtZ-BGC`+
11309,motion_turnright,,"{""DEGREES"": [3, ""[euhde0wtsbX0h.3wVu;"", [4, ""4""]]}",10691,19,"RP7`v`OsE#re/Do,Rkg{"
11310,pen_penUp,,{},10692,18,k6mLkVU}sW=-x2;FICH4
11311,procedures_call,,,10693,15,Dxm+;~9-#DS-WlFRA[nC
11312,procedures_definition,,,10693,0,"J8]H-cC#maN_,VW7q)+9"
11313,pen_penDown,,{},10694,27,_HZ}?PDK^}3h$)w*7E!^
11314,control_repeat,,,10695,28,H47KCC{-PgbLkh420}Hb
11315,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",10696,29,v0^U!#_|D9x19;]fFclp
11316,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",10697,30,BSjfQgZh%N#6I#:LP$;(
11317,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",10698,29,v0^U!#_|D9x19;]fFclp
11318,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",10699,30,BSjfQgZh%N#6I#:LP$;(
11319,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",10700,29,v0^U!#_|D9x19;]fFclp
11320,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",10701,30,BSjfQgZh%N#6I#:LP$;(
11321,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",10702,29,v0^U!#_|D9x19;]fFclp
11322,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",10703,30,BSjfQgZh%N#6I#:LP$;(
11323,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",10704,29,v0^U!#_|D9x19;]fFclp
11324,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",10705,30,BSjfQgZh%N#6I#:LP$;(
11325,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",10706,29,v0^U!#_|D9x19;]fFclp
11326,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",10707,30,BSjfQgZh%N#6I#:LP$;(
11327,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",10708,29,v0^U!#_|D9x19;]fFclp
11328,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",10709,30,BSjfQgZh%N#6I#:LP$;(
11329,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",10710,29,v0^U!#_|D9x19;]fFclp
11330,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",10711,30,BSjfQgZh%N#6I#:LP$;(
11331,pen_penUp,,{},10712,29,"fmuWta{)v,jPw:OVlM^V"
11332,motion_turnright,,"{""DEGREES"": [3, ""Zpt[WbDQ~QljDlbY+]XB"", [4, ""18""]]}",10713,26,"wl]Q$XSl7YUO1o5Y3,u!"
11333,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""*co:Td3y(QECJDL#,GSp""], ""VALUE"": [1, [4, ""-5""]]}",10714,47,ZQADla8]`~M4HZfT!++V
