,BlockName,Key,Field,node_id,parent_id,hash
653,motion_turnleft,,"{""DEGREES"": [1, [4, ""15""]]}",652,43,a%j{Aahk;7*%a2k})2}-
654,motion_turnleft,,"{""DEGREES"": [1, [4, ""15""]]}",653,43,a%j{Aahk;7*%a2k})2}-
655,motion_turnleft,,"{""DEGREES"": [1, [4, ""15""]]}",654,43,a%j{Aahk;7*%a2k})2}-
656,motion_turnleft,,"{""DEGREES"": [1, [4, ""15""]]}",655,43,a%j{Aahk;7*%a2k})2}-
657,motion_turnleft,,"{""DEGREES"": [1, [4, ""15""]]}",656,43,a%j{Aahk;7*%a2k})2}-
658,motion_turnleft,,"{""DEGREES"": [1, [4, ""15""]]}",657,43,a%j{Aahk;7*%a2k})2}-
659,motion_turnleft,,"{""DEGREES"": [1, [4, ""15""]]}",658,43,a%j{Aahk;7*%a2k})2}-
660,motion_turnleft,,"{""DEGREES"": [1, [4, ""15""]]}",659,43,a%j{Aahk;7*%a2k})2}-
661,motion_turnleft,,"{""DEGREES"": [1, [4, ""15""]]}",660,43,a%j{Aahk;7*%a2k})2}-
662,motion_turnleft,,"{""DEGREES"": [1, [4, ""15""]]}",661,43,a%j{Aahk;7*%a2k})2}-
663,motion_turnleft,,"{""DEGREES"": [1, [4, ""15""]]}",662,43,a%j{Aahk;7*%a2k})2}-
664,motion_turnleft,,"{""DEGREES"": [1, [4, ""15""]]}",663,43,a%j{Aahk;7*%a2k})2}-
665,motion_turnleft,,"{""DEGREES"": [1, [4, ""15""]]}",664,43,a%j{Aahk;7*%a2k})2}-
666,motion_turnleft,,"{""DEGREES"": [1, [4, ""15""]]}",665,43,a%j{Aahk;7*%a2k})2}-
667,motion_turnleft,,"{""DEGREES"": [1, [4, ""15""]]}",666,43,a%j{Aahk;7*%a2k})2}-
668,motion_turnleft,,"{""DEGREES"": [1, [4, ""15""]]}",667,43,a%j{Aahk;7*%a2k})2}-
669,motion_turnleft,,"{""DEGREES"": [1, [4, ""15""]]}",668,43,a%j{Aahk;7*%a2k})2}-
670,motion_turnleft,,"{""DEGREES"": [1, [4, ""15""]]}",669,43,a%j{Aahk;7*%a2k})2}-
671,motion_turnleft,,"{""DEGREES"": [1, [4, ""15""]]}",670,43,a%j{Aahk;7*%a2k})2}-
672,motion_turnleft,,"{""DEGREES"": [1, [4, ""15""]]}",671,43,a%j{Aahk;7*%a2k})2}-
673,motion_turnleft,,"{""DEGREES"": [1, [4, ""15""]]}",672,43,a%j{Aahk;7*%a2k})2}-
674,motion_turnleft,,"{""DEGREES"": [1, [4, ""15""]]}",673,43,a%j{Aahk;7*%a2k})2}-
675,motion_turnleft,,"{""DEGREES"": [1, [4, ""15""]]}",674,43,a%j{Aahk;7*%a2k})2}-
676,motion_turnleft,,"{""DEGREES"": [1, [4, ""15""]]}",675,43,a%j{Aahk;7*%a2k})2}-
677,motion_turnleft,,"{""DEGREES"": [1, [4, ""15""]]}",676,43,a%j{Aahk;7*%a2k})2}-
678,motion_turnleft,,"{""DEGREES"": [1, [4, ""15""]]}",677,43,a%j{Aahk;7*%a2k})2}-
679,motion_turnleft,,"{""DEGREES"": [1, [4, ""15""]]}",678,43,a%j{Aahk;7*%a2k})2}-
680,motion_turnleft,,"{""DEGREES"": [1, [4, ""15""]]}",679,43,a%j{Aahk;7*%a2k})2}-
681,motion_turnleft,,"{""DEGREES"": [1, [4, ""15""]]}",680,43,a%j{Aahk;7*%a2k})2}-
682,motion_turnleft,,"{""DEGREES"": [1, [4, ""15""]]}",681,43,a%j{Aahk;7*%a2k})2}-
683,motion_turnleft,,"{""DEGREES"": [1, [4, ""15""]]}",682,43,a%j{Aahk;7*%a2k})2}-
684,motion_turnleft,,"{""DEGREES"": [1, [4, ""15""]]}",683,43,a%j{Aahk;7*%a2k})2}-
685,motion_turnleft,,"{""DEGREES"": [1, [4, ""15""]]}",684,43,a%j{Aahk;7*%a2k})2}-
686,motion_turnleft,,"{""DEGREES"": [1, [4, ""15""]]}",685,43,a%j{Aahk;7*%a2k})2}-
687,motion_turnleft,,"{""DEGREES"": [1, [4, ""15""]]}",686,43,a%j{Aahk;7*%a2k})2}-
688,motion_turnleft,,"{""DEGREES"": [1, [4, ""15""]]}",687,43,a%j{Aahk;7*%a2k})2}-
689,motion_turnleft,,"{""DEGREES"": [1, [4, ""15""]]}",688,43,a%j{Aahk;7*%a2k})2}-
690,motion_turnleft,,"{""DEGREES"": [1, [4, ""15""]]}",689,43,a%j{Aahk;7*%a2k})2}-
691,motion_turnleft,,"{""DEGREES"": [1, [4, ""15""]]}",690,43,a%j{Aahk;7*%a2k})2}-
692,motion_turnleft,,"{""DEGREES"": [1, [4, ""15""]]}",691,43,a%j{Aahk;7*%a2k})2}-
693,motion_turnleft,,"{""DEGREES"": [1, [4, ""15""]]}",692,43,a%j{Aahk;7*%a2k})2}-
694,control_repeat,,,693,5,zq$I6tYHvwSY=.1Ve`Ki
695,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",694,6,oD;.Rpj4+gm$XEB.P7z:
696,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",695,6,oD;.Rpj4+gm$XEB.P7z:
697,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",696,6,oD;.Rpj4+gm$XEB.P7z:
698,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",697,6,oD;.Rpj4+gm$XEB.P7z:
699,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",698,6,oD;.Rpj4+gm$XEB.P7z:
700,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",699,6,oD;.Rpj4+gm$XEB.P7z:
701,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",700,6,oD;.Rpj4+gm$XEB.P7z:
702,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",701,6,oD;.Rpj4+gm$XEB.P7z:
703,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",702,6,oD;.Rpj4+gm$XEB.P7z:
704,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",703,6,oD;.Rpj4+gm$XEB.P7z:
705,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",704,6,oD;.Rpj4+gm$XEB.P7z:
706,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",705,6,oD;.Rpj4+gm$XEB.P7z:
707,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",706,6,oD;.Rpj4+gm$XEB.P7z:
708,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",707,6,oD;.Rpj4+gm$XEB.P7z:
709,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",708,6,oD;.Rpj4+gm$XEB.P7z:
710,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",709,6,oD;.Rpj4+gm$XEB.P7z:
711,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",710,6,oD;.Rpj4+gm$XEB.P7z:
712,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",711,6,oD;.Rpj4+gm$XEB.P7z:
713,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",712,6,oD;.Rpj4+gm$XEB.P7z:
714,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",713,6,oD;.Rpj4+gm$XEB.P7z:
715,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",714,6,oD;.Rpj4+gm$XEB.P7z:
716,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",715,6,oD;.Rpj4+gm$XEB.P7z:
717,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",716,6,oD;.Rpj4+gm$XEB.P7z:
718,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",717,6,oD;.Rpj4+gm$XEB.P7z:
719,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",718,6,oD;.Rpj4+gm$XEB.P7z:
720,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",719,6,oD;.Rpj4+gm$XEB.P7z:
721,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",720,6,oD;.Rpj4+gm$XEB.P7z:
722,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",721,6,oD;.Rpj4+gm$XEB.P7z:
723,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",722,6,oD;.Rpj4+gm$XEB.P7z:
724,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",723,6,oD;.Rpj4+gm$XEB.P7z:
725,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",724,6,oD;.Rpj4+gm$XEB.P7z:
726,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",725,6,oD;.Rpj4+gm$XEB.P7z:
727,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",726,6,oD;.Rpj4+gm$XEB.P7z:
728,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",727,6,oD;.Rpj4+gm$XEB.P7z:
729,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",728,6,oD;.Rpj4+gm$XEB.P7z:
730,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",729,6,oD;.Rpj4+gm$XEB.P7z:
731,control_repeat,,,730,6,yN5ihuSjVXYkvzCSZa#2
732,motion_turnleft,,"{""DEGREES"": [1, [4, ""15""]]}",731,43,a%j{Aahk;7*%a2k})2}-
733,motion_turnleft,,"{""DEGREES"": [1, [4, ""15""]]}",732,43,a%j{Aahk;7*%a2k})2}-
734,motion_turnleft,,"{""DEGREES"": [1, [4, ""15""]]}",733,43,a%j{Aahk;7*%a2k})2}-
735,motion_turnleft,,"{""DEGREES"": [1, [4, ""15""]]}",734,43,a%j{Aahk;7*%a2k})2}-
736,motion_turnleft,,"{""DEGREES"": [1, [4, ""15""]]}",735,43,a%j{Aahk;7*%a2k})2}-
737,motion_turnleft,,"{""DEGREES"": [1, [4, ""15""]]}",736,43,a%j{Aahk;7*%a2k})2}-
738,motion_turnleft,,"{""DEGREES"": [1, [4, ""15""]]}",737,43,a%j{Aahk;7*%a2k})2}-
739,motion_turnleft,,"{""DEGREES"": [1, [4, ""15""]]}",738,43,a%j{Aahk;7*%a2k})2}-
740,motion_turnleft,,"{""DEGREES"": [1, [4, ""15""]]}",739,43,a%j{Aahk;7*%a2k})2}-
741,motion_turnleft,,"{""DEGREES"": [1, [4, ""15""]]}",740,43,a%j{Aahk;7*%a2k})2}-
742,motion_turnleft,,"{""DEGREES"": [1, [4, ""15""]]}",741,43,a%j{Aahk;7*%a2k})2}-
743,motion_turnleft,,"{""DEGREES"": [1, [4, ""15""]]}",742,43,a%j{Aahk;7*%a2k})2}-
744,motion_turnleft,,"{""DEGREES"": [1, [4, ""15""]]}",743,43,a%j{Aahk;7*%a2k})2}-
745,motion_turnleft,,"{""DEGREES"": [1, [4, ""15""]]}",744,43,a%j{Aahk;7*%a2k})2}-
746,motion_turnleft,,"{""DEGREES"": [1, [4, ""15""]]}",745,43,a%j{Aahk;7*%a2k})2}-
747,motion_turnleft,,"{""DEGREES"": [1, [4, ""15""]]}",746,43,a%j{Aahk;7*%a2k})2}-
748,motion_turnleft,,"{""DEGREES"": [1, [4, ""15""]]}",747,43,a%j{Aahk;7*%a2k})2}-
749,motion_turnleft,,"{""DEGREES"": [1, [4, ""15""]]}",748,43,a%j{Aahk;7*%a2k})2}-
750,motion_turnleft,,"{""DEGREES"": [1, [4, ""15""]]}",749,43,a%j{Aahk;7*%a2k})2}-
751,motion_turnleft,,"{""DEGREES"": [1, [4, ""15""]]}",750,43,a%j{Aahk;7*%a2k})2}-
752,motion_turnleft,,"{""DEGREES"": [1, [4, ""15""]]}",751,43,a%j{Aahk;7*%a2k})2}-
753,motion_turnleft,,"{""DEGREES"": [1, [4, ""15""]]}",752,43,a%j{Aahk;7*%a2k})2}-
754,motion_turnleft,,"{""DEGREES"": [1, [4, ""15""]]}",753,43,a%j{Aahk;7*%a2k})2}-
755,motion_turnleft,,"{""DEGREES"": [1, [4, ""15""]]}",754,43,a%j{Aahk;7*%a2k})2}-
756,motion_turnleft,,"{""DEGREES"": [1, [4, ""15""]]}",755,43,a%j{Aahk;7*%a2k})2}-
757,motion_turnleft,,"{""DEGREES"": [1, [4, ""15""]]}",756,43,a%j{Aahk;7*%a2k})2}-
758,motion_turnleft,,"{""DEGREES"": [1, [4, ""15""]]}",757,43,a%j{Aahk;7*%a2k})2}-
759,motion_turnleft,,"{""DEGREES"": [1, [4, ""15""]]}",758,43,a%j{Aahk;7*%a2k})2}-
760,motion_turnleft,,"{""DEGREES"": [1, [4, ""15""]]}",759,43,a%j{Aahk;7*%a2k})2}-
761,motion_turnleft,,"{""DEGREES"": [1, [4, ""15""]]}",760,43,a%j{Aahk;7*%a2k})2}-
762,motion_turnleft,,"{""DEGREES"": [1, [4, ""15""]]}",761,43,a%j{Aahk;7*%a2k})2}-
763,motion_turnleft,,"{""DEGREES"": [1, [4, ""15""]]}",762,43,a%j{Aahk;7*%a2k})2}-
764,motion_turnleft,,"{""DEGREES"": [1, [4, ""15""]]}",763,43,a%j{Aahk;7*%a2k})2}-
765,motion_turnleft,,"{""DEGREES"": [1, [4, ""15""]]}",764,43,a%j{Aahk;7*%a2k})2}-
766,motion_turnleft,,"{""DEGREES"": [1, [4, ""15""]]}",765,43,a%j{Aahk;7*%a2k})2}-
767,motion_turnleft,,"{""DEGREES"": [1, [4, ""15""]]}",766,43,a%j{Aahk;7*%a2k})2}-
768,motion_turnleft,,"{""DEGREES"": [1, [4, ""15""]]}",767,43,a%j{Aahk;7*%a2k})2}-
769,motion_turnleft,,"{""DEGREES"": [1, [4, ""15""]]}",768,43,a%j{Aahk;7*%a2k})2}-
770,motion_turnleft,,"{""DEGREES"": [1, [4, ""15""]]}",769,43,a%j{Aahk;7*%a2k})2}-
771,motion_turnleft,,"{""DEGREES"": [1, [4, ""15""]]}",770,43,a%j{Aahk;7*%a2k})2}-
772,motion_turnleft,,"{""DEGREES"": [1, [4, ""15""]]}",771,43,a%j{Aahk;7*%a2k})2}-
773,motion_turnleft,,"{""DEGREES"": [1, [4, ""15""]]}",772,43,a%j{Aahk;7*%a2k})2}-
774,motion_turnleft,,"{""DEGREES"": [1, [4, ""15""]]}",773,43,a%j{Aahk;7*%a2k})2}-
775,motion_turnleft,,"{""DEGREES"": [1, [4, ""15""]]}",774,43,a%j{Aahk;7*%a2k})2}-
776,motion_turnleft,,"{""DEGREES"": [1, [4, ""15""]]}",775,43,a%j{Aahk;7*%a2k})2}-
777,motion_turnleft,,"{""DEGREES"": [1, [4, ""15""]]}",776,43,a%j{Aahk;7*%a2k})2}-
778,motion_turnleft,,"{""DEGREES"": [1, [4, ""15""]]}",777,43,a%j{Aahk;7*%a2k})2}-
779,motion_turnleft,,"{""DEGREES"": [1, [4, ""15""]]}",778,43,a%j{Aahk;7*%a2k})2}-
780,control_repeat,,,779,5,zq$I6tYHvwSY=.1Ve`Ki
781,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",780,6,oD;.Rpj4+gm$XEB.P7z:
782,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",781,6,oD;.Rpj4+gm$XEB.P7z:
783,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",782,6,oD;.Rpj4+gm$XEB.P7z:
784,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",783,6,oD;.Rpj4+gm$XEB.P7z:
785,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",784,6,oD;.Rpj4+gm$XEB.P7z:
786,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",785,6,oD;.Rpj4+gm$XEB.P7z:
787,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",786,6,oD;.Rpj4+gm$XEB.P7z:
788,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",787,6,oD;.Rpj4+gm$XEB.P7z:
789,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",788,6,oD;.Rpj4+gm$XEB.P7z:
790,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",789,6,oD;.Rpj4+gm$XEB.P7z:
791,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",790,6,oD;.Rpj4+gm$XEB.P7z:
792,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",791,6,oD;.Rpj4+gm$XEB.P7z:
793,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",792,6,oD;.Rpj4+gm$XEB.P7z:
794,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",793,6,oD;.Rpj4+gm$XEB.P7z:
795,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",794,6,oD;.Rpj4+gm$XEB.P7z:
796,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",795,6,oD;.Rpj4+gm$XEB.P7z:
797,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",796,6,oD;.Rpj4+gm$XEB.P7z:
798,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",797,6,oD;.Rpj4+gm$XEB.P7z:
799,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",798,6,oD;.Rpj4+gm$XEB.P7z:
800,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",799,6,oD;.Rpj4+gm$XEB.P7z:
801,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",800,6,oD;.Rpj4+gm$XEB.P7z:
802,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",801,6,oD;.Rpj4+gm$XEB.P7z:
803,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",802,6,oD;.Rpj4+gm$XEB.P7z:
804,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",803,6,oD;.Rpj4+gm$XEB.P7z:
805,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",804,6,oD;.Rpj4+gm$XEB.P7z:
806,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",805,6,oD;.Rpj4+gm$XEB.P7z:
807,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",806,6,oD;.Rpj4+gm$XEB.P7z:
808,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",807,6,oD;.Rpj4+gm$XEB.P7z:
809,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",808,6,oD;.Rpj4+gm$XEB.P7z:
810,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",809,6,oD;.Rpj4+gm$XEB.P7z:
811,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",810,6,oD;.Rpj4+gm$XEB.P7z:
812,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",811,6,oD;.Rpj4+gm$XEB.P7z:
813,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",812,6,oD;.Rpj4+gm$XEB.P7z:
814,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",813,6,oD;.Rpj4+gm$XEB.P7z:
815,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",814,6,oD;.Rpj4+gm$XEB.P7z:
816,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",815,6,oD;.Rpj4+gm$XEB.P7z:
817,control_repeat,,,816,6,yN5ihuSjVXYkvzCSZa#2
818,motion_turnleft,,"{""DEGREES"": [1, [4, ""15""]]}",817,43,a%j{Aahk;7*%a2k})2}-
819,motion_turnleft,,"{""DEGREES"": [1, [4, ""15""]]}",818,43,a%j{Aahk;7*%a2k})2}-
820,motion_turnleft,,"{""DEGREES"": [1, [4, ""15""]]}",819,43,a%j{Aahk;7*%a2k})2}-
821,motion_turnleft,,"{""DEGREES"": [1, [4, ""15""]]}",820,43,a%j{Aahk;7*%a2k})2}-
822,motion_turnleft,,"{""DEGREES"": [1, [4, ""15""]]}",821,43,a%j{Aahk;7*%a2k})2}-
823,motion_turnleft,,"{""DEGREES"": [1, [4, ""15""]]}",822,43,a%j{Aahk;7*%a2k})2}-
824,motion_turnleft,,"{""DEGREES"": [1, [4, ""15""]]}",823,43,a%j{Aahk;7*%a2k})2}-
825,motion_turnleft,,"{""DEGREES"": [1, [4, ""15""]]}",824,43,a%j{Aahk;7*%a2k})2}-
826,motion_turnleft,,"{""DEGREES"": [1, [4, ""15""]]}",825,43,a%j{Aahk;7*%a2k})2}-
827,motion_turnleft,,"{""DEGREES"": [1, [4, ""15""]]}",826,43,a%j{Aahk;7*%a2k})2}-
828,motion_turnleft,,"{""DEGREES"": [1, [4, ""15""]]}",827,43,a%j{Aahk;7*%a2k})2}-
829,motion_turnleft,,"{""DEGREES"": [1, [4, ""15""]]}",828,43,a%j{Aahk;7*%a2k})2}-
830,motion_turnleft,,"{""DEGREES"": [1, [4, ""15""]]}",829,43,a%j{Aahk;7*%a2k})2}-
831,motion_turnleft,,"{""DEGREES"": [1, [4, ""15""]]}",830,43,a%j{Aahk;7*%a2k})2}-
832,motion_turnleft,,"{""DEGREES"": [1, [4, ""15""]]}",831,43,a%j{Aahk;7*%a2k})2}-
833,motion_turnleft,,"{""DEGREES"": [1, [4, ""15""]]}",832,43,a%j{Aahk;7*%a2k})2}-
834,motion_turnleft,,"{""DEGREES"": [1, [4, ""15""]]}",833,43,a%j{Aahk;7*%a2k})2}-
835,motion_turnleft,,"{""DEGREES"": [1, [4, ""15""]]}",834,43,a%j{Aahk;7*%a2k})2}-
836,motion_turnleft,,"{""DEGREES"": [1, [4, ""15""]]}",835,43,a%j{Aahk;7*%a2k})2}-
837,motion_turnleft,,"{""DEGREES"": [1, [4, ""15""]]}",836,43,a%j{Aahk;7*%a2k})2}-
838,motion_turnleft,,"{""DEGREES"": [1, [4, ""15""]]}",837,43,a%j{Aahk;7*%a2k})2}-
839,motion_turnleft,,"{""DEGREES"": [1, [4, ""15""]]}",838,43,a%j{Aahk;7*%a2k})2}-
840,motion_turnleft,,"{""DEGREES"": [1, [4, ""15""]]}",839,43,a%j{Aahk;7*%a2k})2}-
841,motion_turnleft,,"{""DEGREES"": [1, [4, ""15""]]}",840,43,a%j{Aahk;7*%a2k})2}-
842,motion_turnleft,,"{""DEGREES"": [1, [4, ""15""]]}",841,43,a%j{Aahk;7*%a2k})2}-
843,motion_turnleft,,"{""DEGREES"": [1, [4, ""15""]]}",842,43,a%j{Aahk;7*%a2k})2}-
844,motion_turnleft,,"{""DEGREES"": [1, [4, ""15""]]}",843,43,a%j{Aahk;7*%a2k})2}-
845,motion_turnleft,,"{""DEGREES"": [1, [4, ""15""]]}",844,43,a%j{Aahk;7*%a2k})2}-
846,motion_turnleft,,"{""DEGREES"": [1, [4, ""15""]]}",845,43,a%j{Aahk;7*%a2k})2}-
847,motion_turnleft,,"{""DEGREES"": [1, [4, ""15""]]}",846,43,a%j{Aahk;7*%a2k})2}-
848,motion_turnleft,,"{""DEGREES"": [1, [4, ""15""]]}",847,43,a%j{Aahk;7*%a2k})2}-
849,motion_turnleft,,"{""DEGREES"": [1, [4, ""15""]]}",848,43,a%j{Aahk;7*%a2k})2}-
850,motion_turnleft,,"{""DEGREES"": [1, [4, ""15""]]}",849,43,a%j{Aahk;7*%a2k})2}-
851,motion_turnleft,,"{""DEGREES"": [1, [4, ""15""]]}",850,43,a%j{Aahk;7*%a2k})2}-
852,motion_turnleft,,"{""DEGREES"": [1, [4, ""15""]]}",851,43,a%j{Aahk;7*%a2k})2}-
853,motion_turnleft,,"{""DEGREES"": [1, [4, ""15""]]}",852,43,a%j{Aahk;7*%a2k})2}-
854,motion_turnleft,,"{""DEGREES"": [1, [4, ""15""]]}",853,43,a%j{Aahk;7*%a2k})2}-
855,motion_turnleft,,"{""DEGREES"": [1, [4, ""15""]]}",854,43,a%j{Aahk;7*%a2k})2}-
856,motion_turnleft,,"{""DEGREES"": [1, [4, ""15""]]}",855,43,a%j{Aahk;7*%a2k})2}-
857,motion_turnleft,,"{""DEGREES"": [1, [4, ""15""]]}",856,43,a%j{Aahk;7*%a2k})2}-
858,motion_turnleft,,"{""DEGREES"": [1, [4, ""15""]]}",857,43,a%j{Aahk;7*%a2k})2}-
859,motion_turnleft,,"{""DEGREES"": [1, [4, ""15""]]}",858,43,a%j{Aahk;7*%a2k})2}-
860,motion_turnleft,,"{""DEGREES"": [1, [4, ""15""]]}",859,43,a%j{Aahk;7*%a2k})2}-
861,motion_turnleft,,"{""DEGREES"": [1, [4, ""15""]]}",860,43,a%j{Aahk;7*%a2k})2}-
862,motion_turnleft,,"{""DEGREES"": [1, [4, ""15""]]}",861,43,a%j{Aahk;7*%a2k})2}-
863,motion_turnleft,,"{""DEGREES"": [1, [4, ""15""]]}",862,43,a%j{Aahk;7*%a2k})2}-
864,motion_turnleft,,"{""DEGREES"": [1, [4, ""15""]]}",863,43,a%j{Aahk;7*%a2k})2}-
865,motion_turnleft,,"{""DEGREES"": [1, [4, ""15""]]}",864,43,a%j{Aahk;7*%a2k})2}-
866,control_repeat,,,865,5,zq$I6tYHvwSY=.1Ve`Ki
867,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",866,6,oD;.Rpj4+gm$XEB.P7z:
868,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",867,6,oD;.Rpj4+gm$XEB.P7z:
869,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",868,6,oD;.Rpj4+gm$XEB.P7z:
870,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",869,6,oD;.Rpj4+gm$XEB.P7z:
871,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",870,6,oD;.Rpj4+gm$XEB.P7z:
872,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",871,6,oD;.Rpj4+gm$XEB.P7z:
873,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",872,6,oD;.Rpj4+gm$XEB.P7z:
874,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",873,6,oD;.Rpj4+gm$XEB.P7z:
875,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",874,6,oD;.Rpj4+gm$XEB.P7z:
876,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",875,6,oD;.Rpj4+gm$XEB.P7z:
877,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",876,6,oD;.Rpj4+gm$XEB.P7z:
878,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",877,6,oD;.Rpj4+gm$XEB.P7z:
879,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",878,6,oD;.Rpj4+gm$XEB.P7z:
880,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",879,6,oD;.Rpj4+gm$XEB.P7z:
881,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",880,6,oD;.Rpj4+gm$XEB.P7z:
882,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",881,6,oD;.Rpj4+gm$XEB.P7z:
883,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",882,6,oD;.Rpj4+gm$XEB.P7z:
884,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",883,6,oD;.Rpj4+gm$XEB.P7z:
885,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",884,6,oD;.Rpj4+gm$XEB.P7z:
886,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",885,6,oD;.Rpj4+gm$XEB.P7z:
887,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",886,6,oD;.Rpj4+gm$XEB.P7z:
888,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",887,6,oD;.Rpj4+gm$XEB.P7z:
889,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",888,6,oD;.Rpj4+gm$XEB.P7z:
