,BlockName,Key,Field,node_id,parent_id,hash
1342,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",1198,22,J`SmYl;J0L/_tU3BPv2_
1343,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1199,21,"oUz?Ps0oY=eSUW;hg~],"
1344,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",1200,22,J`SmYl;J0L/_tU3BPv2_
1345,pen_penUp,,{},1201,16,4!6R)J`f6WInWd{Mdyn1
1346,motion_changexby,,"{""DX"": [3, ""wnH=EJHqiOxs4f=MGyt6"", [4, ""10""]]}",1202,62,!kBhO*@F+/^Ixl9]$I=@
1347,pen_penDown,,{},1203,14,$N$CRf!?VVH1znc@:Z=j
1348,procedures_call,,,1204,15,@O7}UVVG1P^Qzw:]mrgh
1349,procedures_definition,,,1204,0,8**Cuqp~Q0AYZ4WYtLkz
1350,motion_pointindirection,,"{""DIRECTION"": [1, [8, ""90""]]}",1205,17,|4F}=70Z;DUK}2AXTGxN
1351,procedures_call,,,1206,18,BJBfoR2o2!UsofL!c8!4
1352,procedures_definition,,,1206,0,"wcL_PfuZ.AJSb(j^,s_i"
1353,control_repeat,,,1207,20,xdH+gB^eZK-;5aWK@RY6
1354,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1208,21,"oUz?Ps0oY=eSUW;hg~],"
1355,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",1209,22,J`SmYl;J0L/_tU3BPv2_
1356,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1210,21,"oUz?Ps0oY=eSUW;hg~],"
1357,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",1211,22,J`SmYl;J0L/_tU3BPv2_
1358,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1212,21,"oUz?Ps0oY=eSUW;hg~],"
1359,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",1213,22,J`SmYl;J0L/_tU3BPv2_
1360,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1214,21,"oUz?Ps0oY=eSUW;hg~],"
1361,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",1215,22,J`SmYl;J0L/_tU3BPv2_
1362,procedures_call,,,1216,19,"Z,g1%I,RaYV8wQ18}ZpY"
1363,procedures_definition,,,1216,0,|5^()$WC!3@]T5o(uD#U
1364,control_repeat,,,1217,31,GyQhG%):SPO%_^o/SJ6#
1365,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1218,32,3I]W0L~RDC@|=W|ma!0}
1366,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",1219,33,.oC*k|OKZqFXAYcJ]~v`
1367,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1220,32,3I]W0L~RDC@|=W|ma!0}
1368,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",1221,33,.oC*k|OKZqFXAYcJ]~v`
1369,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1222,32,3I]W0L~RDC@|=W|ma!0}
1370,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",1223,33,.oC*k|OKZqFXAYcJ]~v`
1371,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1224,30,"*,5)i_oYQ#a!m#WR/{Kr"
1372,procedures_call,,,1225,39,[)--9SUzg+I$9z^uO}Y9
1373,procedures_definition,,,1225,0,j;)hz%QA.}3K9Wq.P@!#
1374,control_repeat,,,1226,41,Xv+7;}?LfyY{gaaP!deD
1375,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1227,42,dkF-*l.UEGk^u|7FRe7=
1376,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",1228,43,F=zFry[P`~uPhGoO-(Pv
1377,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1229,44,1JUF+LF}5w1K`#i4O?6I
1378,motion_turnleft,,"{""DEGREES"": [1, [4, ""60""]]}",1230,45,Wb3=-4%laxS0Mr]Mo:=b
1379,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1231,42,dkF-*l.UEGk^u|7FRe7=
1380,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",1232,43,F=zFry[P`~uPhGoO-(Pv
1381,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1233,44,1JUF+LF}5w1K`#i4O?6I
1382,motion_turnleft,,"{""DEGREES"": [1, [4, ""60""]]}",1234,45,Wb3=-4%laxS0Mr]Mo:=b
1383,procedures_call,,,1235,40,XFrM3O~p}~f[mq3F}/-~
1384,procedures_definition,,,1235,0,"wcL_PfuZ.AJSb(j^,s_i"
1385,control_repeat,,,1236,20,xdH+gB^eZK-;5aWK@RY6
1386,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1237,21,"oUz?Ps0oY=eSUW;hg~],"
1387,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",1238,22,J`SmYl;J0L/_tU3BPv2_
1388,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1239,21,"oUz?Ps0oY=eSUW;hg~],"
1389,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",1240,22,J`SmYl;J0L/_tU3BPv2_
1390,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1241,21,"oUz?Ps0oY=eSUW;hg~],"
1391,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",1242,22,J`SmYl;J0L/_tU3BPv2_
1392,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1243,21,"oUz?Ps0oY=eSUW;hg~],"
1393,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",1244,22,J`SmYl;J0L/_tU3BPv2_
1394,pen_penUp,,{},1245,16,4!6R)J`f6WInWd{Mdyn1
1395,motion_changexby,,"{""DX"": [3, ""wnH=EJHqiOxs4f=MGyt6"", [4, ""10""]]}",1246,62,!kBhO*@F+/^Ixl9]$I=@
1396,pen_penUp,,{},1247,12,v::A.@1!/[`X7S)2gC%r
1397,motion_changexby,,"{""DX"": [3, ""TlWO#_XFWyV:DX}{-0;z"", [4, ""10""]]}",1248,162,tk~z/L}CO^%IKJXOpuWz
1398,motion_changeyby,,"{""DY"": [3, ""U)4e3dOTtsAv,q!x2g0L"", [4, ""10""]]}",1249,163,{|8u.E7tb`yx3qP3iy6R
1399,motion_changeyby,,"{""DY"": [3, ""rd7XmLjrq18oJzB8JeQL"", [4, ""10""]]}",1250,937,"(fsq`JpB@qV~aY:Sb/,h"
1400,procedures_call,,,1251,936,%}AbtR]AuHs-%o/w=Z!s
1401,procedures_definition,,,1251,0,PHUc4xG2.:vm4xw[fEny
1402,control_repeat,,,1252,10,3nssSgr;9z{dt|`?94ZV
1403,procedures_call,,,1253,11,;m5ktX.Gw4HK9g!z=^MY
1404,procedures_definition,,,1253,0,nC88$o^Jx/:(4xBPe%s[
1405,control_repeat,,,1254,13,"HzHn7B`J,Qd[^?Zo*m#N"
1406,pen_penDown,,{},1255,14,$N$CRf!?VVH1znc@:Z=j
1407,procedures_call,,,1256,15,@O7}UVVG1P^Qzw:]mrgh
1408,procedures_definition,,,1256,0,8**Cuqp~Q0AYZ4WYtLkz
1409,motion_pointindirection,,"{""DIRECTION"": [1, [8, ""90""]]}",1257,17,|4F}=70Z;DUK}2AXTGxN
1410,procedures_call,,,1258,18,BJBfoR2o2!UsofL!c8!4
1411,procedures_definition,,,1258,0,"wcL_PfuZ.AJSb(j^,s_i"
1412,control_repeat,,,1259,20,xdH+gB^eZK-;5aWK@RY6
1413,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1260,21,"oUz?Ps0oY=eSUW;hg~],"
1414,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",1261,22,J`SmYl;J0L/_tU3BPv2_
1415,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1262,21,"oUz?Ps0oY=eSUW;hg~],"
1416,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",1263,22,J`SmYl;J0L/_tU3BPv2_
1417,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1264,21,"oUz?Ps0oY=eSUW;hg~],"
1418,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",1265,22,J`SmYl;J0L/_tU3BPv2_
1419,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1266,21,"oUz?Ps0oY=eSUW;hg~],"
1420,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",1267,22,J`SmYl;J0L/_tU3BPv2_
1421,procedures_call,,,1268,19,"Z,g1%I,RaYV8wQ18}ZpY"
1422,procedures_definition,,,1268,0,|5^()$WC!3@]T5o(uD#U
1423,control_repeat,,,1269,31,GyQhG%):SPO%_^o/SJ6#
1424,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1270,32,3I]W0L~RDC@|=W|ma!0}
1425,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",1271,33,.oC*k|OKZqFXAYcJ]~v`
1426,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1272,32,3I]W0L~RDC@|=W|ma!0}
1427,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",1273,33,.oC*k|OKZqFXAYcJ]~v`
1428,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1274,32,3I]W0L~RDC@|=W|ma!0}
1429,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",1275,33,.oC*k|OKZqFXAYcJ]~v`
1430,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1276,30,"*,5)i_oYQ#a!m#WR/{Kr"
1431,procedures_call,,,1277,39,[)--9SUzg+I$9z^uO}Y9
1432,procedures_definition,,,1277,0,j;)hz%QA.}3K9Wq.P@!#
1433,control_repeat,,,1278,41,Xv+7;}?LfyY{gaaP!deD
1434,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1279,42,dkF-*l.UEGk^u|7FRe7=
1435,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",1280,43,F=zFry[P`~uPhGoO-(Pv
1436,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1281,44,1JUF+LF}5w1K`#i4O?6I
1437,motion_turnleft,,"{""DEGREES"": [1, [4, ""60""]]}",1282,45,Wb3=-4%laxS0Mr]Mo:=b
1438,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1283,42,dkF-*l.UEGk^u|7FRe7=
1439,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",1284,43,F=zFry[P`~uPhGoO-(Pv
1440,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1285,44,1JUF+LF}5w1K`#i4O?6I
1441,motion_turnleft,,"{""DEGREES"": [1, [4, ""60""]]}",1286,45,Wb3=-4%laxS0Mr]Mo:=b
1442,procedures_call,,,1287,40,XFrM3O~p}~f[mq3F}/-~
1443,procedures_definition,,,1287,0,"wcL_PfuZ.AJSb(j^,s_i"
1444,control_repeat,,,1288,20,xdH+gB^eZK-;5aWK@RY6
1445,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1289,21,"oUz?Ps0oY=eSUW;hg~],"
1446,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",1290,22,J`SmYl;J0L/_tU3BPv2_
1447,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1291,21,"oUz?Ps0oY=eSUW;hg~],"
1448,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",1292,22,J`SmYl;J0L/_tU3BPv2_
1449,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1293,21,"oUz?Ps0oY=eSUW;hg~],"
1450,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",1294,22,J`SmYl;J0L/_tU3BPv2_
1451,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1295,21,"oUz?Ps0oY=eSUW;hg~],"
1452,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",1296,22,J`SmYl;J0L/_tU3BPv2_
1453,pen_penUp,,{},1297,16,4!6R)J`f6WInWd{Mdyn1
1454,motion_changexby,,"{""DX"": [3, ""wnH=EJHqiOxs4f=MGyt6"", [4, ""10""]]}",1298,62,!kBhO*@F+/^Ixl9]$I=@
1455,pen_penDown,,{},1299,14,$N$CRf!?VVH1znc@:Z=j
1456,procedures_call,,,1300,15,@O7}UVVG1P^Qzw:]mrgh
1457,procedures_definition,,,1300,0,8**Cuqp~Q0AYZ4WYtLkz
1458,motion_pointindirection,,"{""DIRECTION"": [1, [8, ""90""]]}",1301,17,|4F}=70Z;DUK}2AXTGxN
1459,procedures_call,,,1302,18,BJBfoR2o2!UsofL!c8!4
1460,procedures_definition,,,1302,0,"wcL_PfuZ.AJSb(j^,s_i"
1461,control_repeat,,,1303,20,xdH+gB^eZK-;5aWK@RY6
1462,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1304,21,"oUz?Ps0oY=eSUW;hg~],"
1463,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",1305,22,J`SmYl;J0L/_tU3BPv2_
1464,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1306,21,"oUz?Ps0oY=eSUW;hg~],"
1465,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",1307,22,J`SmYl;J0L/_tU3BPv2_
1466,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1308,21,"oUz?Ps0oY=eSUW;hg~],"
1467,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",1309,22,J`SmYl;J0L/_tU3BPv2_
1468,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1310,21,"oUz?Ps0oY=eSUW;hg~],"
1469,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",1311,22,J`SmYl;J0L/_tU3BPv2_
1470,procedures_call,,,1312,19,"Z,g1%I,RaYV8wQ18}ZpY"
1471,procedures_definition,,,1312,0,|5^()$WC!3@]T5o(uD#U
1472,control_repeat,,,1313,31,GyQhG%):SPO%_^o/SJ6#
1473,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1314,32,3I]W0L~RDC@|=W|ma!0}
1474,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",1315,33,.oC*k|OKZqFXAYcJ]~v`
1475,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1316,32,3I]W0L~RDC@|=W|ma!0}
1476,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",1317,33,.oC*k|OKZqFXAYcJ]~v`
1477,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1318,32,3I]W0L~RDC@|=W|ma!0}
1478,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",1319,33,.oC*k|OKZqFXAYcJ]~v`
1479,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1320,30,"*,5)i_oYQ#a!m#WR/{Kr"
1480,procedures_call,,,1321,39,[)--9SUzg+I$9z^uO}Y9
1481,procedures_definition,,,1321,0,j;)hz%QA.}3K9Wq.P@!#
1482,control_repeat,,,1322,41,Xv+7;}?LfyY{gaaP!deD
1483,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1323,42,dkF-*l.UEGk^u|7FRe7=
1484,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",1324,43,F=zFry[P`~uPhGoO-(Pv
1485,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1325,44,1JUF+LF}5w1K`#i4O?6I
1486,motion_turnleft,,"{""DEGREES"": [1, [4, ""60""]]}",1326,45,Wb3=-4%laxS0Mr]Mo:=b
1487,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1327,42,dkF-*l.UEGk^u|7FRe7=
1488,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",1328,43,F=zFry[P`~uPhGoO-(Pv
1489,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1329,44,1JUF+LF}5w1K`#i4O?6I
1490,motion_turnleft,,"{""DEGREES"": [1, [4, ""60""]]}",1330,45,Wb3=-4%laxS0Mr]Mo:=b
1491,procedures_call,,,1331,40,XFrM3O~p}~f[mq3F}/-~
1492,procedures_definition,,,1331,0,"wcL_PfuZ.AJSb(j^,s_i"
1493,control_repeat,,,1332,20,xdH+gB^eZK-;5aWK@RY6
1494,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1333,21,"oUz?Ps0oY=eSUW;hg~],"
1495,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",1334,22,J`SmYl;J0L/_tU3BPv2_
1496,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1335,21,"oUz?Ps0oY=eSUW;hg~],"
1497,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",1336,22,J`SmYl;J0L/_tU3BPv2_
1498,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1337,21,"oUz?Ps0oY=eSUW;hg~],"
1499,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",1338,22,J`SmYl;J0L/_tU3BPv2_
1500,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1339,21,"oUz?Ps0oY=eSUW;hg~],"
1501,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",1340,22,J`SmYl;J0L/_tU3BPv2_
1502,pen_penUp,,{},1341,16,4!6R)J`f6WInWd{Mdyn1
1503,motion_changexby,,"{""DX"": [3, ""wnH=EJHqiOxs4f=MGyt6"", [4, ""10""]]}",1342,62,!kBhO*@F+/^Ixl9]$I=@
1504,pen_penDown,,{},1343,14,$N$CRf!?VVH1znc@:Z=j
1505,procedures_call,,,1344,15,@O7}UVVG1P^Qzw:]mrgh
1506,procedures_definition,,,1344,0,8**Cuqp~Q0AYZ4WYtLkz
1507,motion_pointindirection,,"{""DIRECTION"": [1, [8, ""90""]]}",1345,17,|4F}=70Z;DUK}2AXTGxN
1508,procedures_call,,,1346,18,BJBfoR2o2!UsofL!c8!4
1509,procedures_definition,,,1346,0,"wcL_PfuZ.AJSb(j^,s_i"
1510,control_repeat,,,1347,20,xdH+gB^eZK-;5aWK@RY6
1511,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1348,21,"oUz?Ps0oY=eSUW;hg~],"
1512,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",1349,22,J`SmYl;J0L/_tU3BPv2_
1513,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1350,21,"oUz?Ps0oY=eSUW;hg~],"
1514,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",1351,22,J`SmYl;J0L/_tU3BPv2_
1515,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1352,21,"oUz?Ps0oY=eSUW;hg~],"
1516,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",1353,22,J`SmYl;J0L/_tU3BPv2_
1517,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1354,21,"oUz?Ps0oY=eSUW;hg~],"
1518,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",1355,22,J`SmYl;J0L/_tU3BPv2_
1519,procedures_call,,,1356,19,"Z,g1%I,RaYV8wQ18}ZpY"
1520,procedures_definition,,,1356,0,|5^()$WC!3@]T5o(uD#U
1521,control_repeat,,,1357,31,GyQhG%):SPO%_^o/SJ6#
1522,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1358,32,3I]W0L~RDC@|=W|ma!0}
1523,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",1359,33,.oC*k|OKZqFXAYcJ]~v`
1524,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1360,32,3I]W0L~RDC@|=W|ma!0}
1525,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",1361,33,.oC*k|OKZqFXAYcJ]~v`
1526,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1362,32,3I]W0L~RDC@|=W|ma!0}
1527,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",1363,33,.oC*k|OKZqFXAYcJ]~v`
1528,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1364,30,"*,5)i_oYQ#a!m#WR/{Kr"
1529,procedures_call,,,1365,39,[)--9SUzg+I$9z^uO}Y9
1530,procedures_definition,,,1365,0,j;)hz%QA.}3K9Wq.P@!#
1531,control_repeat,,,1366,41,Xv+7;}?LfyY{gaaP!deD
1532,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1367,42,dkF-*l.UEGk^u|7FRe7=
1533,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",1368,43,F=zFry[P`~uPhGoO-(Pv
1534,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1369,44,1JUF+LF}5w1K`#i4O?6I
1535,motion_turnleft,,"{""DEGREES"": [1, [4, ""60""]]}",1370,45,Wb3=-4%laxS0Mr]Mo:=b
1536,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1371,42,dkF-*l.UEGk^u|7FRe7=
1537,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",1372,43,F=zFry[P`~uPhGoO-(Pv
1538,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1373,44,1JUF+LF}5w1K`#i4O?6I
1539,motion_turnleft,,"{""DEGREES"": [1, [4, ""60""]]}",1374,45,Wb3=-4%laxS0Mr]Mo:=b
1540,procedures_call,,,1375,40,XFrM3O~p}~f[mq3F}/-~
1541,procedures_definition,,,1375,0,"wcL_PfuZ.AJSb(j^,s_i"
1542,control_repeat,,,1376,20,xdH+gB^eZK-;5aWK@RY6
1543,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1377,21,"oUz?Ps0oY=eSUW;hg~],"
1544,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",1378,22,J`SmYl;J0L/_tU3BPv2_
1545,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1379,21,"oUz?Ps0oY=eSUW;hg~],"
1546,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",1380,22,J`SmYl;J0L/_tU3BPv2_
1547,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1381,21,"oUz?Ps0oY=eSUW;hg~],"
1548,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",1382,22,J`SmYl;J0L/_tU3BPv2_
1549,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1383,21,"oUz?Ps0oY=eSUW;hg~],"
1550,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",1384,22,J`SmYl;J0L/_tU3BPv2_
1551,pen_penUp,,{},1385,16,4!6R)J`f6WInWd{Mdyn1
1552,motion_changexby,,"{""DX"": [3, ""wnH=EJHqiOxs4f=MGyt6"", [4, ""10""]]}",1386,62,!kBhO*@F+/^Ixl9]$I=@
1553,pen_penUp,,{},1387,12,v::A.@1!/[`X7S)2gC%r
1554,motion_changexby,,"{""DX"": [3, ""TlWO#_XFWyV:DX}{-0;z"", [4, ""10""]]}",1388,162,tk~z/L}CO^%IKJXOpuWz
1555,motion_changeyby,,"{""DY"": [3, ""U)4e3dOTtsAv,q!x2g0L"", [4, ""10""]]}",1389,163,{|8u.E7tb`yx3qP3iy6R
1556,procedures_call,,,1390,11,;m5ktX.Gw4HK9g!z=^MY
1557,procedures_definition,,,1390,0,nC88$o^Jx/:(4xBPe%s[
1558,control_repeat,,,1391,13,"HzHn7B`J,Qd[^?Zo*m#N"
